# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20 12:00:00,AL022026,0,2026-07-20 12:00:00,0 days 00:00:00,0,28.5,-85.75,1007.6,30.3
2026-07-20 12:00:00,AL022026,0,2026-07-20 18:00:00,0 days 06:00:00,6,28.5,-85.75,1006.0,33.3
2026-07-20 12:00:00,AL022026,0,2026-07-21 00:00:00,0 days 12:00:00,12,28.5,-85.75,1004.3,36.3
2026-07-20 12:00:00,AL022026,0,2026-07-21 06:00:00,0 days 18:00:00,18,28.63,-86.0,1003.3,38.1
2026-07-20 12:00:00,AL022026,0,2026-07-21 12:00:00,1 days 00:00:00,24,28.75,-86.25,1002.3,39.9
2026-07-20 12:00:00,AL022026,0,2026-07-21 18:00:00,1 days 06:00:00,30,28.88,-86.87,1002.1,40.1
2026-07-20 12:00:00,AL022026,0,2026-07-22 00:00:00,1 days 12:00:00,36,29.0,-87.5,1001.9,40.4
2026-07-20 12:00:00,AL022026,0,2026-07-22 06:00:00,1 days 18:00:00,42,29.25,-88.0,1001.3,41.5
2026-07-20 12:00:00,AL022026,0,2026-07-22 12:00:00,2 days 00:00:00,48,29.5,-88.5,1000.7,42.5
2026-07-20 12:00:00,AL022026,0,2026-07-22 18:00:00,2 days 06:00:00,54,29.13,-89.5,1002.2,40.0
2026-07-20 12:00:00,AL022026,0,2026-07-23 00:00:00,2 days 12:00:00,60,28.75,-90.5,1003.7,37.5
2026-07-20 12:00:00,AL022026,0,2026-07-23 06:00:00,2 days 18:00:00,66,28.76,-91.75,1004.7,35.5
2026-07-20 12:00:00,AL022026,0,2026-07-23 12:00:00,3 days 00:00:00,72,28.75,-93.0,1005.8,33.6
2026-07-20 12:00:00,EP052026,0,2026-07-20 12:00:00,0 days 00:00:00,0,26.0,-127.25,995.6,50.5
2026-07-20 12:00:00,EP052026,0,2026-07-20 18:00:00,0 days 06:00:00,6,27.5,-127.37,997.6,47.4
2026-07-20 12:00:00,EP052026,0,2026-07-21 00:00:00,0 days 12:00:00,12,29.0,-127.5,999.6,44.3
2026-07-20 12:00:00,EP062026,0,2026-07-20 12:00:00,0 days 00:00:00,0,14.0,-115.5,1000.8,42.4
2026-07-20 12:00:00,EP062026,0,2026-07-20 18:00:00,0 days 06:00:00,6,14.25,-116.25,998.0,46.8
2026-07-20 12:00:00,EP062026,0,2026-07-21 00:00:00,0 days 12:00:00,12,14.5,-117.0,995.1,51.2
2026-07-20 12:00:00,EP062026,0,2026-07-21 06:00:00,0 days 18:00:00,18,15.0,-117.75,993.2,54.1
2026-07-20 12:00:00,EP062026,0,2026-07-21 12:00:00,1 days 00:00:00,24,15.5,-118.5,991.3,56.9
2026-07-20 12:00:00,EP062026,0,2026-07-21 18:00:00,1 days 06:00:00,30,16.0,-119.12,991.8,56.1
2026-07-20 12:00:00,EP062026,0,2026-07-22 00:00:00,1 days 12:00:00,36,16.5,-119.75,992.4,55.3
2026-07-20 12:00:00,EP062026,0,2026-07-22 06:00:00,1 days 18:00:00,42,16.75,-120.37,992.0,55.8
2026-07-20 12:00:00,EP062026,0,2026-07-22 12:00:00,2 days 00:00:00,48,17.0,-121.0,991.7,56.3
2026-07-20 12:00:00,EP062026,0,2026-07-22 18:00:00,2 days 06:00:00,54,17.25,-121.87,992.0,55.8
2026-07-20 12:00:00,EP062026,0,2026-07-23 00:00:00,2 days 12:00:00,60,17.5,-122.75,992.4,55.3
2026-07-20 12:00:00,EP062026,0,2026-07-23 06:00:00,2 days 18:00:00,66,17.63,-123.87,990.9,57.4
2026-07-20 12:00:00,EP062026,0,2026-07-23 12:00:00,3 days 00:00:00,72,17.75,-125.0,989.4,59.6
2026-07-20 12:00:00,EP062026,0,2026-07-23 18:00:00,3 days 06:00:00,78,18.13,-126.25,988.7,60.5
2026-07-20 12:00:00,EP062026,0,2026-07-24 00:00:00,3 days 12:00:00,84,18.5,-127.5,988.1,61.4
2026-07-20 12:00:00,EP062026,0,2026-07-24 06:00:00,3 days 18:00:00,90,18.63,-128.75,989.0,60.2
2026-07-20 12:00:00,EP062026,0,2026-07-24 12:00:00,4 days 00:00:00,96,18.75,-130.0,989.8,59.0
2026-07-20 12:00:00,EP062026,0,2026-07-24 18:00:00,4 days 06:00:00,102,19.13,-131.25,990.6,57.8
