# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-04 18:00:00,EP112026,0,2026-09-04 18:00:00,0 days 00:00:00,0,20.5,-141.0,980.1,72.0
2026-09-04 18:00:00,EP112026,0,2026-09-05 00:00:00,0 days 06:00:00,6,20.75,-141.75,980.1,72.1
2026-09-04 18:00:00,EP112026,0,2026-09-05 06:00:00,0 days 12:00:00,12,21.0,-142.5,980.1,72.1
2026-09-04 18:00:00,EP112026,0,2026-09-05 12:00:00,0 days 18:00:00,18,21.38,-143.0,981.9,69.7
2026-09-04 18:00:00,EP112026,0,2026-09-05 18:00:00,1 days 00:00:00,24,21.75,-143.5,983.7,67.4
2026-09-04 18:00:00,EP112026,0,2026-09-06 00:00:00,1 days 06:00:00,30,22.38,-143.87,985.6,64.8
2026-09-04 18:00:00,EP112026,0,2026-09-06 06:00:00,1 days 12:00:00,36,23.0,-144.25,987.6,62.1
2026-09-04 18:00:00,EP112026,0,2026-09-06 12:00:00,1 days 18:00:00,42,23.13,-144.62,991.0,57.2
2026-09-04 18:00:00,EP112026,0,2026-09-06 18:00:00,2 days 00:00:00,48,23.25,-145.0,994.4,52.3
2026-09-04 18:00:00,EP112026,0,2026-09-07 00:00:00,2 days 06:00:00,54,23.38,-145.62,998.7,45.4
2026-09-04 18:00:00,EP112026,0,2026-09-07 06:00:00,2 days 12:00:00,60,23.5,-146.25,1003.0,38.6
2026-09-04 18:00:00,EP122026,0,2026-09-04 18:00:00,0 days 00:00:00,0,13.25,-160.25,951.1,106.0
2026-09-04 18:00:00,EP122026,0,2026-09-05 00:00:00,0 days 06:00:00,6,13.25,-161.0,958.7,97.4
2026-09-04 18:00:00,EP122026,0,2026-09-05 06:00:00,0 days 12:00:00,12,13.25,-161.75,966.4,88.9
2026-09-04 18:00:00,EP122026,0,2026-09-05 12:00:00,0 days 18:00:00,18,13.25,-162.38,968.8,86.0
2026-09-04 18:00:00,EP122026,0,2026-09-05 18:00:00,1 days 00:00:00,24,13.25,-163.0,971.2,83.2
2026-09-04 18:00:00,EP122026,0,2026-09-06 00:00:00,1 days 06:00:00,30,13.63,-163.25,972.5,81.6
2026-09-04 18:00:00,EP122026,0,2026-09-06 06:00:00,1 days 12:00:00,36,14.0,-163.5,973.9,79.9
2026-09-04 18:00:00,EP122026,0,2026-09-06 12:00:00,1 days 18:00:00,42,14.13,-163.75,974.0,79.8
2026-09-04 18:00:00,EP122026,0,2026-09-06 18:00:00,2 days 00:00:00,48,14.25,-164.0,974.1,79.6
2026-09-04 18:00:00,EP122026,0,2026-09-07 00:00:00,2 days 06:00:00,54,14.88,-164.0,975.4,78.0
2026-09-04 18:00:00,EP122026,0,2026-09-07 06:00:00,2 days 12:00:00,60,15.5,-164.0,976.7,76.4
2026-09-04 18:00:00,EP122026,0,2026-09-07 12:00:00,2 days 18:00:00,66,16.25,-163.75,977.6,75.3
2026-09-04 18:00:00,EP122026,0,2026-09-07 18:00:00,3 days 00:00:00,72,17.0,-163.5,978.5,74.2
2026-09-04 18:00:00,EP122026,0,2026-09-08 00:00:00,3 days 06:00:00,78,18.38,-163.13,981.0,70.8
2026-09-04 18:00:00,EP122026,0,2026-09-08 06:00:00,3 days 12:00:00,84,19.75,-162.75,983.6,67.5
2026-09-04 18:00:00,EP122026,0,2026-09-08 12:00:00,3 days 18:00:00,90,21.25,-162.87,984.8,65.9
2026-09-04 18:00:00,EP122026,0,2026-09-08 18:00:00,4 days 00:00:00,96,22.75,-163.0,985.9,64.4
2026-09-04 18:00:00,EP122026,0,2026-09-09 00:00:00,4 days 06:00:00,102,24.25,-163.49,986.0,64.3
2026-09-04 18:00:00,EP122026,0,2026-09-09 06:00:00,4 days 12:00:00,108,25.75,-164.0,986.0,64.2
2026-09-04 18:00:00,EP122026,0,2026-09-09 12:00:00,4 days 18:00:00,114,26.5,-164.75,986.7,63.3
2026-09-04 18:00:00,EP122026,0,2026-09-09 18:00:00,5 days 00:00:00,120,27.25,-165.5,987.4,62.3
2026-09-04 18:00:00,EP122026,0,2026-09-10 00:00:00,5 days 06:00:00,126,27.5,-166.5,986.1,64.2
2026-09-04 18:00:00,EP122026,0,2026-09-10 06:00:00,5 days 12:00:00,132,27.75,-167.5,984.7,66.0
2026-09-04 18:00:00,EP122026,0,2026-09-10 12:00:00,5 days 18:00:00,138,28.38,-168.12,982.6,68.9
2026-09-04 18:00:00,EP122026,0,2026-09-10 18:00:00,6 days 00:00:00,144,29.0,-168.75,980.4,71.7
2026-09-04 18:00:00,EP122026,0,2026-09-11 00:00:00,6 days 06:00:00,150,30.25,-169.74,978.2,74.5
2026-09-04 18:00:00,EP122026,0,2026-09-11 06:00:00,6 days 12:00:00,156,31.5,-170.75,975.9,77.4
2026-09-04 18:00:00,EP122026,0,2026-09-11 12:00:00,6 days 18:00:00,162,33.13,-171.98,979.9,72.2
2026-09-04 18:00:00,EP122026,0,2026-09-11 18:00:00,7 days 00:00:00,168,34.75,-173.25,984.0,67.0
2026-09-04 18:00:00,EP122026,0,2026-09-12 00:00:00,7 days 06:00:00,174,36.52,-175.33,987.0,62.9
2026-09-04 18:00:00,EP122026,0,2026-09-12 06:00:00,7 days 12:00:00,180,38.25,-177.5,990.0,58.8
2026-09-04 18:00:00,EP122026,0,2026-09-12 12:00:00,7 days 18:00:00,186,39.26,-178.73,991.5,56.5
