# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31 12:00:00,WP122026,0,2026-08-14 12:00:00,14 days 00:00:00,336,33.5,123.25,972.0,82.3
2026-07-31 12:00:00,WP122026,0,2026-08-14 18:00:00,14 days 06:00:00,342,33.88,123.0,972.1,82.1
2026-07-31 12:00:00,WP122026,0,2026-08-15 00:00:00,14 days 12:00:00,348,34.25,122.75,972.2,81.9
2026-07-31 12:00:00,WP122026,0,2026-08-15 06:00:00,14 days 18:00:00,354,35.38,122.87,973.7,80.1
2026-07-31 12:00:00,WP122026,0,2026-08-15 12:00:00,15 days 00:00:00,360,36.5,123.0,975.2,78.3
2026-07-31 12:00:00,EP072026,1,2026-07-31 12:00:00,0 days 00:00:00,0,21.75,-128.0,992.2,55.6
2026-07-31 12:00:00,EP072026,1,2026-07-31 18:00:00,0 days 06:00:00,6,22.13,-129.25,996.0,49.8
2026-07-31 12:00:00,EP072026,1,2026-08-01 00:00:00,0 days 12:00:00,12,22.5,-130.5,999.9,43.9
2026-07-31 12:00:00,EP072026,1,2026-08-01 06:00:00,0 days 18:00:00,18,22.76,-132.0,1000.7,42.4
2026-07-31 12:00:00,EP072026,1,2026-08-01 12:00:00,1 days 00:00:00,24,23.0,-133.5,1001.6,41.0
2026-07-31 12:00:00,EP072026,1,2026-08-01 18:00:00,1 days 06:00:00,30,23.38,-134.87,1003.6,37.5
2026-07-31 12:00:00,EP072026,1,2026-08-02 00:00:00,1 days 12:00:00,36,23.75,-136.25,1005.5,34.1
2026-07-31 12:00:00,EP072026,1,2026-08-02 06:00:00,1 days 18:00:00,42,24.26,-137.99,1006.3,32.8
2026-07-31 12:00:00,EP072026,1,2026-08-02 12:00:00,2 days 00:00:00,48,24.75,-139.75,1007.0,31.4
2026-07-31 12:00:00,EP072026,1,2026-08-02 18:00:00,2 days 06:00:00,54,25.51,-140.99,1007.3,30.8
2026-07-31 12:00:00,EP072026,1,2026-08-03 00:00:00,2 days 12:00:00,60,26.25,-142.25,1007.7,30.1
2026-07-31 12:00:00,EP072026,1,2026-08-03 06:00:00,2 days 18:00:00,66,26.5,-143.37,1008.0,29.5
2026-07-31 12:00:00,EP072026,1,2026-08-03 12:00:00,3 days 00:00:00,72,26.75,-144.5,1008.4,28.8
2026-07-31 12:00:00,EP072026,1,2026-08-03 18:00:00,3 days 06:00:00,78,27.25,-145.12,1009.7,26.1
2026-07-31 12:00:00,EP072026,1,2026-08-04 00:00:00,3 days 12:00:00,84,27.75,-145.75,1011.0,23.5
2026-07-31 12:00:00,EP072026,1,2026-08-04 06:00:00,3 days 18:00:00,90,28.25,-146.12,1011.4,22.6
2026-07-31 12:00:00,EP072026,1,2026-08-04 12:00:00,4 days 00:00:00,96,28.75,-146.5,1011.8,21.7
2026-07-31 12:00:00,WP122026,1,2026-07-31 12:00:00,0 days 00:00:00,0,19.25,160.0,952.1,105.0
2026-07-31 12:00:00,WP122026,1,2026-07-31 18:00:00,0 days 06:00:00,6,19.88,159.13,954.1,102.8
2026-07-31 12:00:00,WP122026,1,2026-08-01 00:00:00,0 days 12:00:00,12,20.5,158.25,956.1,100.6
2026-07-31 12:00:00,WP122026,1,2026-08-01 06:00:00,0 days 18:00:00,18,21.0,157.25,953.2,103.8
2026-07-31 12:00:00,WP122026,1,2026-08-01 12:00:00,1 days 00:00:00,24,21.5,156.25,950.2,107.0
2026-07-31 12:00:00,WP122026,1,2026-08-01 18:00:00,1 days 06:00:00,30,22.13,154.88,951.5,105.6
2026-07-31 12:00:00,WP122026,1,2026-08-02 00:00:00,1 days 12:00:00,36,22.75,153.5,952.7,104.3
2026-07-31 12:00:00,WP122026,1,2026-08-02 06:00:00,1 days 18:00:00,42,23.25,152.25,953.4,103.5
2026-07-31 12:00:00,WP122026,1,2026-08-02 12:00:00,2 days 00:00:00,48,23.75,151.0,954.1,102.8
2026-07-31 12:00:00,WP122026,1,2026-08-02 18:00:00,2 days 06:00:00,54,24.01,149.63,955.0,101.8
2026-07-31 12:00:00,WP122026,1,2026-08-03 00:00:00,2 days 12:00:00,60,24.25,148.25,955.9,100.8
2026-07-31 12:00:00,WP122026,1,2026-08-03 06:00:00,2 days 18:00:00,66,24.51,146.88,955.6,101.1
2026-07-31 12:00:00,WP122026,1,2026-08-03 12:00:00,3 days 00:00:00,72,24.75,145.5,955.4,101.3
2026-07-31 12:00:00,WP122026,1,2026-08-03 18:00:00,3 days 06:00:00,78,24.88,144.25,953.4,103.5
2026-07-31 12:00:00,WP122026,1,2026-08-04 00:00:00,3 days 12:00:00,84,25.0,143.0,951.4,105.7
2026-07-31 12:00:00,WP122026,1,2026-08-04 06:00:00,3 days 18:00:00,90,24.76,141.75,953.5,103.4
2026-07-31 12:00:00,WP122026,1,2026-08-04 12:00:00,4 days 00:00:00,96,24.5,140.5,955.7,101.1
2026-07-31 12:00:00,WP122026,1,2026-08-04 18:00:00,4 days 06:00:00,102,24.63,139.25,955.7,101.0
2026-07-31 12:00:00,WP122026,1,2026-08-05 00:00:00,4 days 12:00:00,108,24.75,138.0,955.8,100.9
2026-07-31 12:00:00,WP122026,1,2026-08-05 06:00:00,4 days 18:00:00,114,24.5,137.0,952.9,104.1
2026-07-31 12:00:00,WP122026,1,2026-08-05 12:00:00,5 days 00:00:00,120,24.25,136.0,950.0,107.2
2026-07-31 12:00:00,WP122026,1,2026-08-05 18:00:00,5 days 06:00:00,126,24.13,135.0,949.4,107.8
2026-07-31 12:00:00,WP122026,1,2026-08-06 00:00:00,5 days 12:00:00,132,24.0,134.0,948.9,108.4
2026-07-31 12:00:00,WP122026,1,2026-08-06 06:00:00,5 days 18:00:00,138,24.0,133.5,948.7,108.6
2026-07-31 12:00:00,WP122026,1,2026-08-06 12:00:00,6 days 00:00:00,144,24.0,133.0,948.6,108.7
2026-07-31 12:00:00,WP122026,1,2026-08-06 18:00:00,6 days 06:00:00,150,24.25,132.63,951.7,105.4
2026-07-31 12:00:00,WP122026,1,2026-08-07 00:00:00,6 days 12:00:00,156,24.5,132.25,954.7,102.1
2026-07-31 12:00:00,WP122026,1,2026-08-07 06:00:00,6 days 18:00:00,162,24.38,131.75,956.7,99.9
2026-07-31 12:00:00,WP122026,1,2026-08-07 12:00:00,7 days 00:00:00,168,24.25,131.25,958.7,97.7
2026-07-31 12:00:00,WP122026,1,2026-08-07 18:00:00,7 days 06:00:00,174,24.63,131.0,960.4,95.7
2026-07-31 12:00:00,WP122026,1,2026-08-08 00:00:00,7 days 12:00:00,180,25.0,130.75,962.2,93.7
2026-07-31 12:00:00,WP122026,1,2026-08-08 06:00:00,7 days 18:00:00,186,25.25,131.5,963.7,92.0
2026-07-31 12:00:00,WP122026,1,2026-08-08 12:00:00,8 days 00:00:00,192,25.5,132.25,965.1,90.4
2026-07-31 12:00:00,WP122026,1,2026-08-08 18:00:00,8 days 06:00:00,198,26.13,132.0,966.0,89.4
2026-07-31 12:00:00,WP122026,1,2026-08-09 00:00:00,8 days 12:00:00,204,26.75,131.75,966.8,88.4
2026-07-31 12:00:00,WP122026,1,2026-08-09 06:00:00,8 days 18:00:00,210,27.38,132.37,969.2,85.5
2026-07-31 12:00:00,WP122026,1,2026-08-09 12:00:00,9 days 00:00:00,216,28.0,133.0,971.7,82.6
2026-07-31 12:00:00,WP122026,1,2026-08-09 18:00:00,9 days 06:00:00,222,29.0,132.75,973.2,80.8
2026-07-31 12:00:00,WP122026,1,2026-08-10 00:00:00,9 days 12:00:00,228,30.0,132.5,974.7,78.9
2026-07-31 12:00:00,WP122026,1,2026-08-10 06:00:00,9 days 18:00:00,234,30.25,132.0,977.7,75.1
2026-07-31 12:00:00,WP122026,1,2026-08-10 12:00:00,10 days 00:00:00,240,30.5,131.5,980.7,71.3
2026-07-31 12:00:00,WP122026,1,2026-08-10 18:00:00,10 days 06:00:00,246,30.63,131.0,982.3,69.2
2026-07-31 12:00:00,WP122026,1,2026-08-11 00:00:00,10 days 12:00:00,252,30.75,130.5,984.0,67.0
2026-07-31 12:00:00,WP122026,1,2026-08-11 06:00:00,10 days 18:00:00,258,30.88,129.63,985.6,64.8
2026-07-31 12:00:00,WP122026,1,2026-08-11 12:00:00,11 days 00:00:00,264,31.0,128.75,987.2,62.6
2026-07-31 12:00:00,WP122026,1,2026-08-11 18:00:00,11 days 06:00:00,270,31.5,128.63,987.5,62.2
2026-07-31 12:00:00,WP122026,1,2026-08-12 00:00:00,11 days 12:00:00,276,32.0,128.5,987.9,61.7
2026-07-31 12:00:00,WP122026,1,2026-08-12 06:00:00,11 days 18:00:00,282,32.0,127.87,988.1,61.4
2026-07-31 12:00:00,WP122026,1,2026-08-12 12:00:00,12 days 00:00:00,288,32.0,127.25,988.3,61.2
2026-07-31 12:00:00,WP122026,1,2026-08-12 18:00:00,12 days 06:00:00,294,32.25,127.0,989.7,59.2
2026-07-31 12:00:00,WP122026,1,2026-08-13 00:00:00,12 days 12:00:00,300,32.5,126.75,991.1,57.2
2026-07-31 12:00:00,WP122026,1,2026-08-13 06:00:00,12 days 18:00:00,306,33.5,127.12,992.6,54.9
2026-07-31 12:00:00,WP122026,1,2026-08-13 12:00:00,13 days 00:00:00,312,34.5,127.5,994.2,52.7
2026-07-31 12:00:00,WP122026,1,2026-08-13 18:00:00,13 days 06:00:00,318,36.38,128.96,993.4,53.8
2026-07-31 12:00:00,WP122026,1,2026-08-14 00:00:00,13 days 12:00:00,324,38.25,130.5,992.7,54.8
2026-07-31 12:00:00,WP122026,1,2026-08-14 06:00:00,13 days 18:00:00,330,39.9,132.7,993.0,54.5
2026-07-31 12:00:00,WP122026,1,2026-08-14 12:00:00,14 days 00:00:00,336,41.5,135.0,993.2,54.1
2026-07-31 12:00:00,EP072026,10,2026-07-31 12:00:00,0 days 00:00:00,0,21.75,-128.0,992.2,55.6
2026-07-31 12:00:00,EP072026,10,2026-07-31 18:00:00,0 days 06:00:00,6,22.26,-129.37,994.6,51.9
2026-07-31 12:00:00,EP072026,10,2026-08-01 00:00:00,0 days 12:00:00,12,22.75,-130.75,997.1,48.2
2026-07-31 12:00:00,EP072026,10,2026-08-01 06:00:00,0 days 18:00:00,18,23.01,-132.25,998.6,45.8
2026-07-31 12:00:00,EP072026,10,2026-08-01 12:00:00,1 days 00:00:00,24,23.25,-133.75,1000.1,43.5
2026-07-31 12:00:00,EP072026,10,2026-08-01 18:00:00,1 days 06:00:00,30,23.5,-134.87,1000.7,42.5
2026-07-31 12:00:00,EP072026,10,2026-08-02 00:00:00,1 days 12:00:00,36,23.75,-136.0,1001.3,41.5
2026-07-31 12:00:00,EP072026,10,2026-08-02 06:00:00,1 days 18:00:00,42,24.38,-137.37,1003.1,38.4
2026-07-31 12:00:00,EP072026,10,2026-08-02 12:00:00,2 days 00:00:00,48,25.0,-138.75,1004.9,35.2
2026-07-31 12:00:00,EP072026,10,2026-08-02 18:00:00,2 days 06:00:00,54,25.63,-140.37,1005.9,33.5
2026-07-31 12:00:00,EP072026,10,2026-08-03 00:00:00,2 days 12:00:00,60,26.25,-142.0,1006.8,31.8
2026-07-31 12:00:00,EP072026,10,2026-08-03 06:00:00,2 days 18:00:00,66,26.5,-142.87,1007.4,30.7
2026-07-31 12:00:00,EP072026,10,2026-08-03 12:00:00,3 days 00:00:00,72,26.75,-143.75,1008.0,29.6
2026-07-31 12:00:00,WP122026,10,2026-07-31 12:00:00,0 days 00:00:00,0,19.25,160.0,952.1,105.0
2026-07-31 12:00:00,WP122026,10,2026-07-31 18:00:00,0 days 06:00:00,6,19.88,159.25,954.2,102.6
2026-07-31 12:00:00,WP122026,10,2026-08-01 00:00:00,0 days 12:00:00,12,20.5,158.5,956.4,100.2
2026-07-31 12:00:00,WP122026,10,2026-08-01 06:00:00,0 days 18:00:00,18,21.01,157.13,956.4,100.2
2026-07-31 12:00:00,WP122026,10,2026-08-01 12:00:00,1 days 00:00:00,24,21.5,155.75,956.4,100.2
2026-07-31 12:00:00,WP122026,10,2026-08-01 18:00:00,1 days 06:00:00,30,22.0,154.63,955.3,101.4
2026-07-31 12:00:00,WP122026,10,2026-08-02 00:00:00,1 days 12:00:00,36,22.5,153.5,954.3,102.6
2026-07-31 12:00:00,WP122026,10,2026-08-02 06:00:00,1 days 18:00:00,42,23.0,152.25,954.1,102.8
2026-07-31 12:00:00,WP122026,10,2026-08-02 12:00:00,2 days 00:00:00,48,23.5,151.0,953.9,103.0
2026-07-31 12:00:00,WP122026,10,2026-08-02 18:00:00,2 days 06:00:00,54,23.63,149.75,951.8,105.3
2026-07-31 12:00:00,WP122026,10,2026-08-03 00:00:00,2 days 12:00:00,60,23.75,148.5,949.7,107.5
2026-07-31 12:00:00,WP122026,10,2026-08-03 06:00:00,2 days 18:00:00,66,23.88,147.38,949.3,108.0
2026-07-31 12:00:00,WP122026,10,2026-08-03 12:00:00,3 days 00:00:00,72,24.0,146.25,948.8,108.5
2026-07-31 12:00:00,WP122026,10,2026-08-03 18:00:00,3 days 06:00:00,78,24.0,145.12,950.1,107.1
2026-07-31 12:00:00,WP122026,10,2026-08-04 00:00:00,3 days 12:00:00,84,24.0,144.0,951.4,105.7
2026-07-31 12:00:00,WP122026,10,2026-08-04 06:00:00,3 days 18:00:00,90,24.01,142.75,953.1,103.8
2026-07-31 12:00:00,WP122026,10,2026-08-04 12:00:00,4 days 00:00:00,96,24.0,141.5,954.8,102.0
2026-07-31 12:00:00,WP122026,10,2026-08-04 18:00:00,4 days 06:00:00,102,24.13,140.25,951.7,105.3
2026-07-31 12:00:00,WP122026,10,2026-08-05 00:00:00,4 days 12:00:00,108,24.25,139.0,948.7,108.6
2026-07-31 12:00:00,WP122026,10,2026-08-05 06:00:00,4 days 18:00:00,114,24.38,137.5,948.3,109.0
2026-07-31 12:00:00,WP122026,10,2026-08-05 12:00:00,5 days 00:00:00,120,24.5,136.0,947.9,109.4
2026-07-31 12:00:00,WP122026,10,2026-08-05 18:00:00,5 days 06:00:00,126,24.5,135.13,948.0,109.3
2026-07-31 12:00:00,WP122026,10,2026-08-06 00:00:00,5 days 12:00:00,132,24.5,134.25,948.2,109.1
2026-07-31 12:00:00,WP122026,10,2026-08-06 06:00:00,5 days 18:00:00,138,24.76,133.0,946.8,110.6
2026-07-31 12:00:00,WP122026,10,2026-08-06 12:00:00,6 days 00:00:00,144,25.0,131.75,945.4,112.1
2026-07-31 12:00:00,WP122026,10,2026-08-06 18:00:00,6 days 06:00:00,150,25.51,130.38,948.1,109.3
2026-07-31 12:00:00,WP122026,10,2026-08-07 00:00:00,6 days 12:00:00,156,26.0,129.0,950.8,106.4
2026-07-31 12:00:00,WP122026,10,2026-08-07 06:00:00,6 days 18:00:00,162,26.13,127.63,954.2,102.7
2026-07-31 12:00:00,WP122026,10,2026-08-07 12:00:00,7 days 00:00:00,168,26.25,126.25,957.5,99.0
2026-07-31 12:00:00,WP122026,10,2026-08-07 18:00:00,7 days 06:00:00,174,26.38,125.25,959.8,96.4
2026-07-31 12:00:00,WP122026,10,2026-08-08 00:00:00,7 days 12:00:00,180,26.5,124.25,962.0,93.9
2026-07-31 12:00:00,WP122026,10,2026-08-08 06:00:00,7 days 18:00:00,186,26.88,123.0,962.8,93.1
2026-07-31 12:00:00,WP122026,10,2026-08-08 12:00:00,8 days 00:00:00,192,27.25,121.75,963.5,92.2
2026-07-31 12:00:00,WP122026,10,2026-08-08 18:00:00,8 days 06:00:00,198,27.39,119.75,972.6,81.1
2026-07-31 12:00:00,WP122026,10,2026-08-09 00:00:00,8 days 12:00:00,204,27.5,117.75,981.7,70.0
2026-07-31 12:00:00,WP122026,10,2026-08-09 06:00:00,8 days 18:00:00,210,27.88,117.25,983.8,67.2
2026-07-31 12:00:00,WP122026,10,2026-08-09 12:00:00,9 days 00:00:00,216,28.25,116.75,985.9,64.4
2026-07-31 12:00:00,WP122026,10,2026-08-09 18:00:00,9 days 06:00:00,222,28.25,116.25,988.3,61.2
2026-07-31 12:00:00,WP122026,10,2026-08-10 00:00:00,9 days 12:00:00,228,28.25,115.75,990.6,57.9
2026-07-31 12:00:00,WP122026,10,2026-08-10 06:00:00,9 days 18:00:00,234,29.38,115.01,992.0,55.9
2026-07-31 12:00:00,WP122026,10,2026-08-10 12:00:00,10 days 00:00:00,240,30.5,114.25,993.4,53.9
2026-07-31 12:00:00,EP072026,11,2026-07-31 12:00:00,0 days 00:00:00,0,21.75,-128.0,992.2,55.6
2026-07-31 12:00:00,EP072026,11,2026-07-31 18:00:00,0 days 06:00:00,6,22.13,-129.5,995.1,51.2
2026-07-31 12:00:00,EP072026,11,2026-08-01 00:00:00,0 days 12:00:00,12,22.5,-131.0,998.0,46.9
2026-07-31 12:00:00,EP072026,11,2026-08-01 06:00:00,0 days 18:00:00,18,22.76,-132.37,999.0,45.2
2026-07-31 12:00:00,EP072026,11,2026-08-01 12:00:00,1 days 00:00:00,24,23.0,-133.75,1000.1,43.5
2026-07-31 12:00:00,EP072026,11,2026-08-01 18:00:00,1 days 06:00:00,30,23.38,-135.0,1001.6,40.9
2026-07-31 12:00:00,EP072026,11,2026-08-02 00:00:00,1 days 12:00:00,36,23.75,-136.25,1003.1,38.4
2026-07-31 12:00:00,EP072026,11,2026-08-02 06:00:00,1 days 18:00:00,42,24.26,-137.5,1004.1,36.6
2026-07-31 12:00:00,EP072026,11,2026-08-02 12:00:00,2 days 00:00:00,48,24.75,-138.75,1005.2,34.8
2026-07-31 12:00:00,EP072026,11,2026-08-02 18:00:00,2 days 06:00:00,54,25.38,-140.24,1005.8,33.6
2026-07-31 12:00:00,EP072026,11,2026-08-03 00:00:00,2 days 12:00:00,60,26.0,-141.75,1006.5,32.4
2026-07-31 12:00:00,EP072026,11,2026-08-03 06:00:00,2 days 18:00:00,66,26.13,-143.12,1006.1,33.2
2026-07-31 12:00:00,EP072026,11,2026-08-03 12:00:00,3 days 00:00:00,72,26.25,-144.5,1005.7,33.9
2026-07-31 12:00:00,EP072026,11,2026-08-03 18:00:00,3 days 06:00:00,78,26.88,-145.0,1006.5,32.4
2026-07-31 12:00:00,EP072026,11,2026-08-04 00:00:00,3 days 12:00:00,84,27.5,-145.5,1007.2,31.0
2026-07-31 12:00:00,WP122026,11,2026-07-31 12:00:00,0 days 00:00:00,0,19.25,160.0,952.1,105.0
2026-07-31 12:00:00,WP122026,11,2026-07-31 18:00:00,0 days 06:00:00,6,19.88,159.13,953.7,103.2
2026-07-31 12:00:00,WP122026,11,2026-08-01 00:00:00,0 days 12:00:00,12,20.5,158.25,955.2,101.5
2026-07-31 12:00:00,WP122026,11,2026-08-01 06:00:00,0 days 18:00:00,18,21.0,157.13,954.4,102.4
2026-07-31 12:00:00,WP122026,11,2026-08-01 12:00:00,1 days 00:00:00,24,21.5,156.0,953.5,103.4
