# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-11,WP132026,0,2026-08-11 00:00:00,0 days 00:00:00,0,23.5,156.25,996.9,48.6
2026-08-11,WP132026,0,2026-08-11 06:00:00,0 days 06:00:00,6,24.88,157.61,997.2,48.1
2026-08-11,WP132026,0,2026-08-11 12:00:00,0 days 12:00:00,12,26.25,159.0,997.5,47.6
2026-08-11,WP132026,0,2026-08-11 18:00:00,0 days 18:00:00,18,27.76,160.23,997.8,47.1
2026-08-11,WP132026,0,2026-08-12 00:00:00,1 days 00:00:00,24,29.25,161.5,998.2,46.6
2026-08-11,WP132026,0,2026-08-12 06:00:00,1 days 06:00:00,30,30.0,162.12,998.2,46.6
2026-08-11,WP132026,0,2026-08-12 12:00:00,1 days 12:00:00,36,30.75,162.75,998.2,46.5
2026-08-11,WP132026,0,2026-08-12 18:00:00,1 days 18:00:00,42,30.88,164.0,997.3,47.9
2026-08-11,WP132026,0,2026-08-13 00:00:00,2 days 00:00:00,48,31.0,165.25,996.4,49.3
2026-08-11,WP142026,0,2026-08-11 00:00:00,0 days 00:00:00,0,37.0,143.75,982.1,69.5
2026-08-11,WP142026,0,2026-08-11 06:00:00,0 days 06:00:00,6,36.51,142.11,984.4,66.4
2026-08-11,WP142026,0,2026-08-11 12:00:00,0 days 12:00:00,12,36.0,140.5,986.7,63.4
2026-08-11,WP142026,0,2026-08-11 18:00:00,0 days 18:00:00,18,36.51,138.64,991.3,56.7
2026-08-11,WP142026,0,2026-08-12 00:00:00,1 days 00:00:00,24,37.0,136.75,995.9,50.0
2026-08-11,WP132026,1,2026-08-11 00:00:00,0 days 00:00:00,0,23.5,156.25,996.9,48.6
2026-08-11,WP132026,1,2026-08-11 06:00:00,0 days 06:00:00,6,24.88,157.73,998.1,46.6
2026-08-11,WP132026,1,2026-08-11 12:00:00,0 days 12:00:00,12,26.25,159.25,999.4,44.6
2026-08-11,WP132026,1,2026-08-11 18:00:00,0 days 18:00:00,18,27.88,158.76,1000.1,43.5
2026-08-11,WP132026,1,2026-08-12 00:00:00,1 days 00:00:00,24,29.5,158.25,1000.8,42.4
2026-08-11,WP132026,1,2026-08-12 06:00:00,1 days 06:00:00,30,30.14,159.99,1001.0,42.0
2026-08-11,WP132026,1,2026-08-12 12:00:00,1 days 12:00:00,36,30.75,161.75,1001.3,41.5
2026-08-11,WP132026,1,2026-08-12 18:00:00,1 days 18:00:00,42,30.63,162.88,1001.2,41.7
2026-08-11,WP132026,1,2026-08-13 00:00:00,2 days 00:00:00,48,30.5,164.0,1001.1,41.9
2026-08-11,WP132026,1,2026-08-13 06:00:00,2 days 06:00:00,54,29.4,157.67,999.4,44.5
2026-08-11,WP132026,1,2026-08-13 12:00:00,2 days 12:00:00,60,28.0,151.5,997.8,47.2
2026-08-11,WP142026,1,2026-08-11 00:00:00,0 days 00:00:00,0,37.0,143.75,982.1,69.5
2026-08-11,WP142026,1,2026-08-11 06:00:00,0 days 06:00:00,6,36.51,141.99,985.0,65.6
2026-08-11,WP142026,1,2026-08-11 12:00:00,0 days 12:00:00,12,36.0,140.25,987.8,61.8
2026-08-11,WP132026,10,2026-08-11 00:00:00,0 days 00:00:00,0,23.5,156.25,996.9,48.6
2026-08-11,WP132026,10,2026-08-11 06:00:00,0 days 06:00:00,6,24.88,157.61,997.3,48.0
2026-08-11,WP132026,10,2026-08-11 12:00:00,0 days 12:00:00,12,26.25,159.0,997.7,47.3
2026-08-11,WP132026,10,2026-08-11 18:00:00,0 days 18:00:00,18,27.76,160.48,998.9,45.4
2026-08-11,WP132026,10,2026-08-12 00:00:00,1 days 00:00:00,24,29.25,162.0,1000.0,43.6
2026-08-11,WP132026,10,2026-08-12 06:00:00,1 days 06:00:00,30,29.88,162.62,1000.4,43.0
2026-08-11,WP132026,10,2026-08-12 12:00:00,1 days 12:00:00,36,30.5,163.25,1000.7,42.5
2026-08-11,WP132026,10,2026-08-12 18:00:00,1 days 18:00:00,42,30.76,164.5,1000.0,43.7
