# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-29 12:00:00,EP112026,0,2026-08-29 12:00:00,0 days 00:00:00,0,16.0,-117.5,985.7,64.7
2026-08-29 12:00:00,EP112026,0,2026-08-29 18:00:00,0 days 06:00:00,6,16.25,-118.5,981.6,70.0
2026-08-29 12:00:00,EP112026,0,2026-08-30 00:00:00,0 days 12:00:00,12,16.5,-119.5,977.5,75.3
2026-08-29 12:00:00,EP112026,0,2026-08-30 06:00:00,0 days 18:00:00,18,16.88,-120.5,979.5,72.8
2026-08-29 12:00:00,EP112026,0,2026-08-30 12:00:00,1 days 00:00:00,24,17.25,-121.5,981.5,70.2
2026-08-29 12:00:00,EP112026,0,2026-08-30 18:00:00,1 days 06:00:00,30,17.25,-122.63,978.7,73.9
2026-08-29 12:00:00,EP112026,0,2026-08-31 00:00:00,1 days 12:00:00,36,17.25,-123.75,975.8,77.5
2026-08-29 12:00:00,EP112026,0,2026-08-31 06:00:00,1 days 18:00:00,42,17.25,-124.75,973.6,80.2
2026-08-29 12:00:00,EP112026,0,2026-08-31 12:00:00,2 days 00:00:00,48,17.25,-125.75,971.4,82.9
2026-08-29 12:00:00,EP112026,0,2026-08-31 18:00:00,2 days 06:00:00,54,17.25,-126.75,968.3,86.6
2026-08-29 12:00:00,EP112026,0,2026-09-01 00:00:00,2 days 12:00:00,60,17.25,-127.75,965.2,90.3
2026-08-29 12:00:00,EP112026,0,2026-09-01 06:00:00,2 days 18:00:00,66,17.38,-128.62,966.4,88.9
2026-08-29 12:00:00,EP112026,0,2026-09-01 12:00:00,3 days 00:00:00,72,17.5,-129.5,967.6,87.4
2026-08-29 12:00:00,EP112026,0,2026-09-01 18:00:00,3 days 06:00:00,78,17.63,-130.37,967.7,87.3
2026-08-29 12:00:00,EP112026,0,2026-09-02 00:00:00,3 days 12:00:00,84,17.75,-131.25,967.8,87.2
2026-08-29 12:00:00,EP112026,0,2026-09-02 06:00:00,3 days 18:00:00,90,18.0,-132.12,972.1,82.1
2026-08-29 12:00:00,EP112026,0,2026-09-02 12:00:00,4 days 00:00:00,96,18.25,-133.0,976.3,77.0
2026-08-29 12:00:00,EP112026,0,2026-09-02 18:00:00,4 days 06:00:00,102,18.5,-133.87,975.3,78.2
2026-08-29 12:00:00,EP112026,0,2026-09-03 00:00:00,4 days 12:00:00,108,18.75,-134.75,974.3,79.4
2026-08-29 12:00:00,EP112026,0,2026-09-03 06:00:00,4 days 18:00:00,114,18.88,-135.62,974.2,79.6
2026-08-29 12:00:00,EP112026,0,2026-09-03 12:00:00,5 days 00:00:00,120,19.0,-136.5,974.0,79.7
2026-08-29 12:00:00,EP112026,0,2026-09-03 18:00:00,5 days 06:00:00,126,19.38,-137.37,977.8,75.0
2026-08-29 12:00:00,EP112026,0,2026-09-04 00:00:00,5 days 12:00:00,132,19.75,-138.25,981.6,70.2
2026-08-29 12:00:00,EP112026,0,2026-09-04 06:00:00,5 days 18:00:00,138,19.63,-139.5,981.0,70.9
2026-08-29 12:00:00,EP112026,0,2026-09-04 12:00:00,6 days 00:00:00,144,19.5,-140.75,980.4,71.7
2026-08-29 12:00:00,EP112026,0,2026-09-04 18:00:00,6 days 06:00:00,150,19.38,-141.63,982.7,68.7
2026-08-29 12:00:00,EP112026,0,2026-09-05 00:00:00,6 days 12:00:00,156,19.25,-142.5,984.9,65.8
2026-08-29 12:00:00,EP112026,0,2026-09-05 06:00:00,6 days 18:00:00,162,19.38,-143.62,985.2,65.4
2026-08-29 12:00:00,EP112026,0,2026-09-05 12:00:00,7 days 00:00:00,168,19.5,-144.75,985.4,65.0
2026-08-29 12:00:00,EP112026,0,2026-09-05 18:00:00,7 days 06:00:00,174,19.5,-145.63,987.1,62.8
2026-08-29 12:00:00,EP112026,0,2026-09-06 00:00:00,7 days 12:00:00,180,19.5,-146.5,988.7,60.5
2026-08-29 12:00:00,EP112026,0,2026-09-06 06:00:00,7 days 18:00:00,186,19.38,-147.38,990.2,58.4
2026-08-29 12:00:00,EP112026,0,2026-09-06 12:00:00,8 days 00:00:00,192,19.25,-148.25,991.7,56.4
2026-08-29 12:00:00,EP112026,0,2026-09-06 18:00:00,8 days 06:00:00,198,19.13,-149.5,989.3,59.7
2026-08-29 12:00:00,EP112026,0,2026-09-07 00:00:00,8 days 12:00:00,204,19.0,-150.75,986.9,63.1
2026-08-29 12:00:00,EP112026,0,2026-09-07 06:00:00,8 days 18:00:00,210,18.75,-151.38,989.8,59.0
2026-08-29 12:00:00,EP112026,0,2026-09-07 12:00:00,9 days 00:00:00,216,18.5,-152.0,992.7,54.8
2026-08-29 12:00:00,EP112026,0,2026-09-07 18:00:00,9 days 06:00:00,222,18.25,-152.63,994.2,52.6
2026-08-29 12:00:00,EP112026,0,2026-09-08 00:00:00,9 days 12:00:00,228,18.0,-153.25,995.7,50.3
2026-08-29 12:00:00,EP112026,0,2026-09-08 06:00:00,9 days 18:00:00,234,17.75,-154.0,995.7,50.4
2026-08-29 12:00:00,EP112026,0,2026-09-08 12:00:00,10 days 00:00:00,240,17.5,-154.75,995.6,50.6
2026-08-29 12:00:00,EP112026,0,2026-09-08 18:00:00,10 days 06:00:00,246,16.88,-155.5,996.6,49.0
2026-08-29 12:00:00,EP112026,0,2026-09-09 00:00:00,10 days 12:00:00,252,16.25,-156.25,997.6,47.5
2026-08-29 12:00:00,EP112026,0,2026-09-09 06:00:00,10 days 18:00:00,258,15.88,-156.75,998.5,46.1
2026-08-29 12:00:00,EP112026,0,2026-09-09 12:00:00,11 days 00:00:00,264,15.5,-157.25,999.4,44.7
2026-08-29 12:00:00,EP112026,0,2026-09-09 18:00:00,11 days 06:00:00,270,15.38,-157.88,1001.4,41.4
