# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-01,EP072026,0,2026-08-01 00:00:00,0 days 00:00:00,0,22.5,-130.75,997.4,47.8
2026-08-01,EP072026,0,2026-08-01 06:00:00,0 days 06:00:00,6,22.75,-132.0,999.7,44.1
2026-08-01,EP072026,0,2026-08-01 12:00:00,0 days 12:00:00,12,23.0,-133.25,1001.9,40.5
2026-08-01,EP072026,0,2026-08-01 18:00:00,0 days 18:00:00,18,23.26,-134.62,1003.6,37.6
2026-08-01,EP072026,0,2026-08-02 00:00:00,1 days 00:00:00,24,23.5,-136.0,1005.2,34.8
2026-08-01,EP072026,0,2026-08-02 06:00:00,1 days 06:00:00,30,24.13,-137.37,1006.0,33.3
2026-08-01,EP072026,0,2026-08-02 12:00:00,1 days 12:00:00,36,24.75,-138.75,1006.8,31.7
2026-08-01,EP072026,0,2026-08-02 18:00:00,1 days 18:00:00,42,25.38,-140.24,1006.6,32.3
2026-08-01,EP072026,0,2026-08-03 00:00:00,2 days 00:00:00,48,26.0,-141.75,1006.3,32.8
2026-08-01,EP072026,0,2026-08-03 06:00:00,2 days 06:00:00,54,26.38,-142.87,1005.8,33.7
2026-08-01,EP072026,0,2026-08-03 12:00:00,2 days 12:00:00,60,26.75,-144.0,1005.3,34.6
2026-08-01,EP072026,0,2026-08-03 18:00:00,2 days 18:00:00,66,27.38,-144.75,1005.9,33.4
2026-08-01,EP072026,0,2026-08-04 00:00:00,3 days 00:00:00,72,28.0,-145.5,1006.6,32.2
2026-08-01,WP122026,0,2026-08-01 00:00:00,0 days 00:00:00,0,20.25,158.25,937.7,120.1
