# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-03,WP122026,0,2026-08-03 00:00:00,0 days 00:00:00,0,24.25,148.25,962.4,93.5
2026-08-03,WP122026,0,2026-08-03 06:00:00,0 days 06:00:00,6,24.76,147.01,961.6,94.4
2026-08-03,WP122026,0,2026-08-03 12:00:00,0 days 12:00:00,12,25.25,145.75,960.8,95.3
2026-08-03,WP122026,0,2026-08-03 18:00:00,0 days 18:00:00,18,25.26,144.5,960.0,96.2
2026-08-03,WP122026,0,2026-08-04 00:00:00,1 days 00:00:00,24,25.25,143.25,959.2,97.2
2026-08-03,WP122026,0,2026-08-04 06:00:00,1 days 06:00:00,30,25.38,142.13,957.2,99.4
2026-08-03,WP122026,0,2026-08-04 12:00:00,1 days 12:00:00,36,25.5,141.0,955.2,101.6
2026-08-03,WP122026,0,2026-08-04 18:00:00,1 days 18:00:00,42,25.63,139.88,955.2,101.6
2026-08-03,WP122026,0,2026-08-05 00:00:00,2 days 00:00:00,48,25.75,138.75,955.2,101.5
2026-08-03,WP122026,0,2026-08-05 06:00:00,2 days 06:00:00,54,25.76,137.25,954.7,102.1
2026-08-03,WP122026,0,2026-08-05 12:00:00,2 days 12:00:00,60,25.75,135.75,954.2,102.6
2026-08-03,WP122026,0,2026-08-05 18:00:00,2 days 18:00:00,66,25.88,134.13,954.4,102.4
2026-08-03,WP122026,0,2026-08-06 00:00:00,3 days 00:00:00,72,26.0,132.5,954.6,102.2
2026-08-03,WP122026,0,2026-08-06 06:00:00,3 days 06:00:00,78,26.0,131.5,953.2,103.8
2026-08-03,WP122026,0,2026-08-06 12:00:00,3 days 12:00:00,84,26.0,130.5,951.7,105.4
2026-08-03,WP122026,0,2026-08-06 18:00:00,3 days 18:00:00,90,26.25,129.63,948.7,108.5
2026-08-03,WP122026,0,2026-08-07 00:00:00,4 days 00:00:00,96,26.5,128.75,945.8,111.7
