# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-24 18:00:00,CP012026,0,2026-08-24 18:00:00,0 days 00:00:00,0,33.5,-175.0,988.4,60.9
2026-08-24 18:00:00,CP012026,0,2026-08-25 00:00:00,0 days 06:00:00,6,34.0,-175.37,989.1,60.0
2026-08-24 18:00:00,CP012026,0,2026-08-25 06:00:00,0 days 12:00:00,12,34.5,-175.75,989.8,59.0
2026-08-24 18:00:00,CP012026,0,2026-08-25 12:00:00,0 days 18:00:00,18,34.63,-176.37,989.4,59.6
2026-08-24 18:00:00,CP012026,0,2026-08-25 18:00:00,1 days 00:00:00,24,34.75,-177.0,989.0,60.1
2026-08-24 18:00:00,CP012026,0,2026-08-26 00:00:00,1 days 06:00:00,30,34.88,-177.5,992.3,55.4
2026-08-24 18:00:00,CP012026,0,2026-08-26 06:00:00,1 days 12:00:00,36,35.0,-178.0,995.6,50.6
2026-08-24 18:00:00,CP012026,0,2026-08-26 12:00:00,1 days 18:00:00,42,35.12,-178.0,998.5,46.0
2026-08-24 18:00:00,CP012026,0,2026-08-26 18:00:00,2 days 00:00:00,48,35.25,-178.0,1001.3,41.4
2026-08-24 18:00:00,CP012026,0,2026-08-27 00:00:00,2 days 06:00:00,54,35.63,-178.37,1001.1,41.9
2026-08-24 18:00:00,CP012026,0,2026-08-27 06:00:00,2 days 12:00:00,60,36.0,-178.75,1000.8,42.3
2026-08-24 18:00:00,CP012026,0,2026-08-27 12:00:00,2 days 18:00:00,66,36.38,-179.25,1000.1,43.4
2026-08-24 18:00:00,CP012026,0,2026-08-27 18:00:00,3 days 00:00:00,72,36.75,-179.75,999.4,44.5
2026-08-24 18:00:00,CP012026,0,2026-08-28 00:00:00,3 days 06:00:00,78,36.75,179.5,1002.4,39.5
2026-08-24 18:00:00,CP012026,0,2026-08-28 06:00:00,3 days 12:00:00,84,36.75,178.75,1005.4,34.5
