# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 06:00:00,WP092026,0,2026-07-07 06:00:00,0 days 00:00:00,0,16.5,138.25,924.0,133.6
2026-07-07 06:00:00,WP092026,0,2026-07-07 12:00:00,0 days 06:00:00,6,16.63,137.0,933.2,124.5
2026-07-07 06:00:00,WP092026,0,2026-07-07 18:00:00,0 days 12:00:00,12,16.75,135.75,942.3,115.3
2026-07-07 06:00:00,WP092026,0,2026-07-08 00:00:00,0 days 18:00:00,18,17.13,134.5,944.7,112.9
2026-07-07 06:00:00,WP092026,0,2026-07-08 06:00:00,1 days 00:00:00,24,17.5,133.25,947.0,110.4
2026-07-07 06:00:00,WP092026,0,2026-07-08 12:00:00,1 days 06:00:00,30,17.63,132.13,947.4,110.0
2026-07-07 06:00:00,WP092026,0,2026-07-08 18:00:00,1 days 12:00:00,36,17.75,131.0,947.8,109.6
2026-07-07 06:00:00,WP092026,0,2026-07-09 00:00:00,1 days 18:00:00,42,18.5,130.25,948.1,109.2
2026-07-07 06:00:00,WP092026,0,2026-07-09 06:00:00,2 days 00:00:00,48,19.25,129.5,948.5,108.8
2026-07-07 06:00:00,WP092026,0,2026-07-09 12:00:00,2 days 06:00:00,54,19.75,128.38,946.9,110.5
2026-07-07 06:00:00,WP092026,0,2026-07-09 18:00:00,2 days 12:00:00,60,20.25,127.25,945.3,112.2
2026-07-07 06:00:00,WP092026,0,2026-07-10 00:00:00,2 days 18:00:00,66,21.0,126.38,949.1,108.1
2026-07-07 06:00:00,WP092026,0,2026-07-10 06:00:00,3 days 00:00:00,72,21.75,125.5,952.9,104.1
2026-07-07 06:00:00,WP092026,0,2026-07-10 12:00:00,3 days 06:00:00,78,22.76,124.14,956.7,99.9
2026-07-07 06:00:00,WP092026,0,2026-07-10 18:00:00,3 days 12:00:00,84,23.75,122.75,960.5,95.7
2026-07-07 06:00:00,WP092026,0,2026-07-11 00:00:00,3 days 18:00:00,90,24.38,121.51,962.7,93.1
2026-07-07 06:00:00,WP092026,0,2026-07-11 06:00:00,4 days 00:00:00,96,25.0,120.25,964.9,90.6
2026-07-07 06:00:00,WP092026,0,2026-07-11 12:00:00,4 days 06:00:00,102,26.25,119.14,974.5,78.7
2026-07-07 06:00:00,WP092026,0,2026-07-11 18:00:00,4 days 12:00:00,108,27.5,118.0,984.2,66.8
2026-07-07 06:00:00,WP092026,0,2026-07-12 00:00:00,4 days 18:00:00,114,28.76,116.15,987.9,61.6
2026-07-07 06:00:00,WP092026,0,2026-07-12 06:00:00,5 days 00:00:00,120,30.0,114.25,991.7,56.3
2026-07-07 06:00:00,WP092026,0,2026-07-12 12:00:00,5 days 06:00:00,126,30.5,114.0,993.0,54.4
2026-07-07 06:00:00,WP092026,0,2026-07-12 18:00:00,5 days 12:00:00,132,31.0,113.75,994.3,52.4
2026-07-07 06:00:00,WP092026,0,2026-07-13 00:00:00,5 days 18:00:00,138,32.0,113.87,995.8,50.1
2026-07-07 06:00:00,WP092026,0,2026-07-13 06:00:00,6 days 00:00:00,144,33.0,114.0,997.4,47.8
2026-07-07 06:00:00,WP092026,1,2026-07-07 06:00:00,0 days 00:00:00,0,16.5,138.25,924.0,133.6
2026-07-07 06:00:00,WP092026,1,2026-07-07 12:00:00,0 days 06:00:00,6,16.75,137.0,935.8,121.7
2026-07-07 06:00:00,WP092026,1,2026-07-07 18:00:00,0 days 12:00:00,12,17.0,135.75,947.5,109.8
2026-07-07 06:00:00,WP092026,1,2026-07-08 00:00:00,0 days 18:00:00,18,17.38,134.38,946.8,110.6
2026-07-07 06:00:00,WP092026,1,2026-07-08 06:00:00,1 days 00:00:00,24,17.75,133.0,946.1,111.3
2026-07-07 06:00:00,WP092026,1,2026-07-08 12:00:00,1 days 06:00:00,30,17.88,132.13,946.0,111.5
2026-07-07 06:00:00,WP092026,1,2026-07-08 18:00:00,1 days 12:00:00,36,18.0,131.25,945.9,111.6
2026-07-07 06:00:00,WP092026,1,2026-07-09 00:00:00,1 days 18:00:00,42,18.38,130.38,943.9,113.7
2026-07-07 06:00:00,WP092026,1,2026-07-09 06:00:00,2 days 00:00:00,48,18.75,129.5,941.9,115.8
2026-07-07 06:00:00,WP092026,1,2026-07-09 12:00:00,2 days 06:00:00,54,19.38,128.5,945.4,112.1
2026-07-07 06:00:00,WP092026,1,2026-07-09 18:00:00,2 days 12:00:00,60,20.0,127.5,948.9,108.4
