# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-22 18:00:00,CP012026,0,2026-08-22 18:00:00,0 days 00:00:00,0,30.75,-172.25,977.3,75.6
2026-08-22 18:00:00,CP012026,0,2026-08-23 00:00:00,0 days 06:00:00,6,31.13,-172.75,979.6,72.7
2026-08-22 18:00:00,CP012026,0,2026-08-23 06:00:00,0 days 12:00:00,12,31.5,-173.25,981.8,69.9
2026-08-22 18:00:00,CP012026,0,2026-08-23 12:00:00,0 days 18:00:00,18,31.75,-173.62,985.3,65.1
2026-08-22 18:00:00,CP012026,0,2026-08-23 18:00:00,1 days 00:00:00,24,32.0,-174.0,988.9,60.3
2026-08-22 18:00:00,CP012026,0,2026-08-24 00:00:00,1 days 06:00:00,30,32.38,-174.25,991.8,56.1
2026-08-22 18:00:00,CP012026,0,2026-08-24 06:00:00,1 days 12:00:00,36,32.75,-174.5,994.7,51.8
2026-08-22 18:00:00,CP012026,0,2026-08-24 12:00:00,1 days 18:00:00,42,33.0,-174.87,995.5,50.7
2026-08-22 18:00:00,CP012026,0,2026-08-24 18:00:00,2 days 00:00:00,48,33.25,-175.25,996.2,49.6
2026-08-22 18:00:00,CP012026,0,2026-08-25 00:00:00,2 days 06:00:00,54,33.38,-175.5,996.1,49.7
2026-08-22 18:00:00,CP012026,0,2026-08-25 06:00:00,2 days 12:00:00,60,33.5,-175.75,996.1,49.8
2026-08-22 18:00:00,CP012026,0,2026-08-25 12:00:00,2 days 18:00:00,66,33.75,-176.0,996.0,49.9
2026-08-22 18:00:00,CP012026,0,2026-08-25 18:00:00,3 days 00:00:00,72,34.0,-176.25,995.9,50.0
2026-08-22 18:00:00,CP012026,0,2026-08-26 00:00:00,3 days 06:00:00,78,34.25,-176.13,998.6,45.9
2026-08-22 18:00:00,CP012026,0,2026-08-26 06:00:00,3 days 12:00:00,84,34.5,-176.0,1001.2,41.7
2026-08-22 18:00:00,CP012026,0,2026-08-26 12:00:00,3 days 18:00:00,90,35.12,-176.0,1002.0,40.3
2026-08-22 18:00:00,CP012026,0,2026-08-26 18:00:00,4 days 00:00:00,96,35.75,-176.0,1002.9,38.9
2026-08-22 18:00:00,CP012026,0,2026-08-27 00:00:00,4 days 06:00:00,102,36.38,-176.12,1003.7,37.4
2026-08-22 18:00:00,CP012026,0,2026-08-27 06:00:00,4 days 12:00:00,108,37.0,-176.25,1004.6,35.8
2026-08-22 18:00:00,CP012026,0,2026-08-27 12:00:00,4 days 18:00:00,114,37.38,-176.25,1006.6,32.2
2026-08-22 18:00:00,CP012026,0,2026-08-27 18:00:00,5 days 00:00:00,120,37.75,-176.25,1008.5,28.5
2026-08-22 18:00:00,CP012026,0,2026-08-28 00:00:00,5 days 06:00:00,126,37.38,-177.26,1010.5,24.2
2026-08-22 18:00:00,CP012026,0,2026-08-28 06:00:00,5 days 12:00:00,132,37.0,-178.25,1012.5,20.0
2026-08-22 18:00:00,CP022026,0,2026-08-22 18:00:00,0 days 00:00:00,0,14.5,-150.5,1001.8,40.7
2026-08-22 18:00:00,CP022026,0,2026-08-23 00:00:00,0 days 06:00:00,6,14.63,-151.5,1003.7,37.3
2026-08-22 18:00:00,CP022026,0,2026-08-23 06:00:00,0 days 12:00:00,12,14.75,-152.5,1005.7,33.9
2026-08-22 18:00:00,WP172026,0,2026-08-22 18:00:00,0 days 00:00:00,0,20.25,143.5,963.6,92.1
2026-08-22 18:00:00,WP172026,0,2026-08-23 00:00:00,0 days 06:00:00,6,21.0,142.26,963.3,92.4
