# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 18:00:00,EP062026,0,2026-07-27 18:00:00,0 days 00:00:00,0,21.0,-147.0,997.7,47.2
2026-07-27 18:00:00,EP062026,0,2026-07-28 00:00:00,0 days 06:00:00,6,21.51,-148.49,1001.5,41.0
2026-07-27 18:00:00,EP062026,0,2026-07-28 06:00:00,0 days 12:00:00,12,22.0,-150.0,1005.2,34.7
2026-07-27 18:00:00,EP062026,0,2026-07-28 12:00:00,0 days 18:00:00,18,22.25,-151.0,1005.5,34.1
2026-07-27 18:00:00,EP062026,0,2026-07-28 18:00:00,1 days 00:00:00,24,22.5,-152.0,1005.9,33.5
2026-07-27 18:00:00,EP062026,0,2026-07-29 00:00:00,1 days 06:00:00,30,22.75,-152.75,1006.4,32.5
2026-07-27 18:00:00,EP062026,0,2026-07-29 06:00:00,1 days 12:00:00,36,23.0,-153.5,1006.9,31.5
2026-07-27 18:00:00,EP072026,0,2026-07-27 18:00:00,0 days 00:00:00,0,16.25,-113.5,969.9,84.8
2026-07-27 18:00:00,EP072026,0,2026-07-28 00:00:00,0 days 06:00:00,6,16.75,-114.25,972.7,81.3
2026-07-27 18:00:00,EP072026,0,2026-07-28 06:00:00,0 days 12:00:00,12,17.25,-115.0,975.6,77.8
2026-07-27 18:00:00,EP072026,0,2026-07-28 12:00:00,0 days 18:00:00,18,17.63,-115.62,977.8,74.9
2026-07-27 18:00:00,EP072026,0,2026-07-28 18:00:00,1 days 00:00:00,24,18.0,-116.25,980.1,72.1
2026-07-27 18:00:00,EP072026,0,2026-07-29 00:00:00,1 days 06:00:00,30,18.25,-117.12,981.5,70.3
2026-07-27 18:00:00,EP072026,0,2026-07-29 06:00:00,1 days 12:00:00,36,18.5,-118.0,982.9,68.5
2026-07-27 18:00:00,EP072026,0,2026-07-29 12:00:00,1 days 18:00:00,42,18.63,-118.87,981.7,70.0
2026-07-27 18:00:00,EP072026,0,2026-07-29 18:00:00,2 days 00:00:00,48,18.75,-119.75,980.6,71.5
2026-07-27 18:00:00,EP072026,0,2026-07-30 00:00:00,2 days 06:00:00,54,19.13,-120.75,982.6,68.7
2026-07-27 18:00:00,EP072026,0,2026-07-30 06:00:00,2 days 12:00:00,60,19.5,-121.75,984.7,66.0
2026-07-27 18:00:00,EP072026,0,2026-07-30 12:00:00,2 days 18:00:00,66,19.88,-123.0,987.9,61.6
2026-07-27 18:00:00,EP072026,0,2026-07-30 18:00:00,3 days 00:00:00,72,20.25,-124.25,991.1,57.2
2026-07-27 18:00:00,EP072026,0,2026-07-31 00:00:00,3 days 06:00:00,78,20.63,-125.37,992.5,55.1
2026-07-27 18:00:00,EP072026,0,2026-07-31 06:00:00,3 days 12:00:00,84,21.0,-126.5,994.0,53.0
