# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-18 12:00:00,AL992026,0,2026-09-18 12:00:00,0 days 00:00:00,0,32.5,-34.75,1018.9,0.0
2026-09-18 12:00:00,AL992026,0,2026-09-18 18:00:00,0 days 06:00:00,6,32.38,-34.37,1016.4,8.4
2026-09-18 12:00:00,AL992026,0,2026-09-19 00:00:00,0 days 12:00:00,12,32.25,-34.0,1013.8,16.8
2026-09-18 12:00:00,AL992026,0,2026-09-19 06:00:00,0 days 18:00:00,18,32.25,-33.88,1013.0,18.8
2026-09-18 12:00:00,AL992026,0,2026-09-19 12:00:00,1 days 00:00:00,24,32.25,-33.75,1012.1,20.8
2026-09-18 12:00:00,AL992026,0,2026-09-19 18:00:00,1 days 06:00:00,30,32.75,-33.5,1011.8,21.6
2026-09-18 12:00:00,AL992026,0,2026-09-20 00:00:00,1 days 12:00:00,36,33.25,-33.25,1011.4,22.4
2026-09-18 12:00:00,AL992026,0,2026-09-20 06:00:00,1 days 18:00:00,42,33.75,-33.0,1010.7,24.0
2026-09-18 12:00:00,AL992026,0,2026-09-20 12:00:00,2 days 00:00:00,48,34.25,-32.75,1010.0,25.5
2026-09-18 12:00:00,AL992026,0,2026-09-20 18:00:00,2 days 06:00:00,54,34.63,-32.38,1009.6,26.3
2026-09-18 12:00:00,AL992026,0,2026-09-21 00:00:00,2 days 12:00:00,60,35.0,-32.0,1009.2,27.1
2026-09-18 12:00:00,AL992026,0,2026-09-21 06:00:00,2 days 18:00:00,66,35.13,-31.5,1009.8,26.0
2026-09-18 12:00:00,AL992026,0,2026-09-21 12:00:00,3 days 00:00:00,72,35.25,-31.0,1010.3,24.8
2026-09-18 12:00:00,WP242026,0,2026-09-18 12:00:00,0 days 00:00:00,0,25.5,141.5,978.6,74.0
2026-09-18 12:00:00,WP242026,0,2026-09-18 18:00:00,0 days 06:00:00,6,25.88,140.5,975.6,77.8
2026-09-18 12:00:00,WP242026,0,2026-09-19 00:00:00,0 days 12:00:00,12,26.25,139.5,972.5,81.6
