# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-16 06:00:00,EP052026,0,2026-07-16 06:00:00,0 days 00:00:00,0,15.75,-116.25,998.9,45.5
2026-07-16 06:00:00,EP052026,0,2026-07-16 12:00:00,0 days 06:00:00,6,15.5,-117.25,998.9,45.4
2026-07-16 06:00:00,EP052026,0,2026-07-16 18:00:00,0 days 12:00:00,12,15.25,-118.25,999.0,45.3
2026-07-16 06:00:00,EP052026,0,2026-07-17 00:00:00,0 days 18:00:00,18,15.75,-119.0,996.5,49.1
2026-07-16 06:00:00,EP052026,0,2026-07-17 06:00:00,1 days 00:00:00,24,16.25,-119.75,994.0,52.9
2026-07-16 06:00:00,EP052026,0,2026-07-17 12:00:00,1 days 06:00:00,30,16.38,-120.62,993.1,54.3
2026-07-16 06:00:00,EP052026,0,2026-07-17 18:00:00,1 days 12:00:00,36,16.5,-121.5,992.1,55.7
2026-07-16 06:00:00,EP052026,0,2026-07-18 00:00:00,1 days 18:00:00,42,16.88,-122.12,990.9,57.4
2026-07-16 06:00:00,EP052026,0,2026-07-18 06:00:00,2 days 00:00:00,48,17.25,-122.75,989.7,59.2
2026-07-16 06:00:00,EP052026,0,2026-07-18 12:00:00,2 days 06:00:00,54,17.75,-123.37,990.0,58.7
2026-07-16 06:00:00,EP052026,0,2026-07-18 18:00:00,2 days 12:00:00,60,18.25,-124.0,990.4,58.2
2026-07-16 06:00:00,EP052026,0,2026-07-19 00:00:00,2 days 18:00:00,66,18.75,-124.25,989.8,59.1
2026-07-16 06:00:00,EP052026,0,2026-07-19 06:00:00,3 days 00:00:00,72,19.25,-124.5,989.1,60.0
2026-07-16 06:00:00,EP052026,0,2026-07-19 12:00:00,3 days 06:00:00,78,19.75,-125.0,990.9,57.5
2026-07-16 06:00:00,EP052026,0,2026-07-19 18:00:00,3 days 12:00:00,84,20.25,-125.5,992.6,55.0
2026-07-16 06:00:00,EP052026,0,2026-07-20 00:00:00,3 days 18:00:00,90,20.88,-126.12,994.6,52.1
2026-07-16 06:00:00,EP052026,0,2026-07-20 06:00:00,4 days 00:00:00,96,21.5,-126.75,996.5,49.1
2026-07-16 06:00:00,EP052026,0,2026-07-20 12:00:00,4 days 06:00:00,102,22.38,-127.5,998.5,46.0
2026-07-16 06:00:00,EP052026,0,2026-07-20 18:00:00,4 days 12:00:00,108,23.25,-128.25,1000.5,42.8
2026-07-16 06:00:00,EP052026,0,2026-07-21 00:00:00,4 days 18:00:00,114,23.88,-128.75,1001.9,40.4
2026-07-16 06:00:00,EP052026,0,2026-07-21 06:00:00,5 days 00:00:00,120,24.5,-129.25,1003.4,38.0
2026-07-16 06:00:00,EP052026,1,2026-07-16 06:00:00,0 days 00:00:00,0,15.75,-116.25,998.9,45.5
2026-07-16 06:00:00,EP052026,1,2026-07-16 12:00:00,0 days 06:00:00,6,15.63,-117.13,998.6,46.0
2026-07-16 06:00:00,EP052026,1,2026-07-16 18:00:00,0 days 12:00:00,12,15.5,-118.0,998.2,46.5
2026-07-16 06:00:00,EP052026,1,2026-07-17 00:00:00,0 days 18:00:00,18,15.88,-119.0,994.4,52.3
2026-07-16 06:00:00,EP052026,1,2026-07-17 06:00:00,1 days 00:00:00,24,16.25,-120.0,990.5,58.1
2026-07-16 06:00:00,EP052026,1,2026-07-17 12:00:00,1 days 06:00:00,30,16.5,-120.62,987.4,62.3
2026-07-16 06:00:00,EP052026,1,2026-07-17 18:00:00,1 days 12:00:00,36,16.75,-121.25,984.4,66.5
2026-07-16 06:00:00,EP052026,1,2026-07-18 00:00:00,1 days 18:00:00,42,17.13,-121.75,983.4,67.8
2026-07-16 06:00:00,EP052026,1,2026-07-18 06:00:00,2 days 00:00:00,48,17.5,-122.25,982.4,69.1
2026-07-16 06:00:00,EP052026,1,2026-07-18 12:00:00,2 days 06:00:00,54,18.25,-123.12,981.5,70.2
2026-07-16 06:00:00,EP052026,1,2026-07-18 18:00:00,2 days 12:00:00,60,19.0,-124.0,980.7,71.4
2026-07-16 06:00:00,EP052026,1,2026-07-19 00:00:00,2 days 18:00:00,66,19.63,-124.5,982.5,68.9
2026-07-16 06:00:00,EP052026,1,2026-07-19 06:00:00,3 days 00:00:00,72,20.25,-125.0,984.4,66.4
2026-07-16 06:00:00,EP052026,1,2026-07-19 12:00:00,3 days 06:00:00,78,21.13,-125.87,989.2,59.7
2026-07-16 06:00:00,EP052026,1,2026-07-19 18:00:00,3 days 12:00:00,84,22.0,-126.75,993.9,53.1
2026-07-16 06:00:00,EP052026,1,2026-07-20 00:00:00,3 days 18:00:00,90,22.63,-127.37,995.6,50.5
2026-07-16 06:00:00,EP052026,1,2026-07-20 06:00:00,4 days 00:00:00,96,23.25,-128.0,997.2,48.0
2026-07-16 06:00:00,EP052026,1,2026-07-20 12:00:00,4 days 06:00:00,102,24.25,-128.87,998.5,46.0
2026-07-16 06:00:00,EP052026,1,2026-07-20 18:00:00,4 days 12:00:00,108,25.25,-129.75,999.7,44.0
2026-07-16 06:00:00,EP052026,1,2026-07-21 00:00:00,4 days 18:00:00,114,26.0,-130.12,1001.1,41.8
2026-07-16 06:00:00,EP052026,1,2026-07-21 06:00:00,5 days 00:00:00,120,26.75,-130.5,1002.5,39.5
2026-07-16 06:00:00,EP052026,1,2026-07-21 12:00:00,5 days 06:00:00,126,25.38,-127.92,1000.7,42.3
2026-07-16 06:00:00,EP052026,1,2026-07-21 18:00:00,5 days 12:00:00,132,23.96,-125.39,998.9,45.2
2026-07-16 06:00:00,EP052026,1,2026-07-22 00:00:00,5 days 18:00:00,138,22.49,-122.91,997.2,48.0
