# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-05 12:00:00,EP112026,0,2026-09-05 12:00:00,0 days 00:00:00,0,21.25,-143.0,982.9,68.4
2026-09-05 12:00:00,EP112026,0,2026-09-05 18:00:00,0 days 06:00:00,6,21.63,-143.5,983.1,68.2
2026-09-05 12:00:00,EP112026,0,2026-09-06 00:00:00,0 days 12:00:00,12,22.0,-144.0,983.3,68.0
2026-09-05 12:00:00,EP112026,0,2026-09-06 06:00:00,0 days 18:00:00,18,22.38,-144.37,987.0,62.8
2026-09-05 12:00:00,EP112026,0,2026-09-06 12:00:00,1 days 00:00:00,24,22.75,-144.75,990.8,57.7
2026-09-05 12:00:00,EP112026,0,2026-09-06 18:00:00,1 days 06:00:00,30,23.13,-145.25,992.7,54.8
2026-09-05 12:00:00,EP112026,0,2026-09-07 00:00:00,1 days 12:00:00,36,23.5,-145.75,994.7,52.0
2026-09-05 12:00:00,EP112026,0,2026-09-07 06:00:00,1 days 18:00:00,42,23.5,-146.5,998.4,46.1
2026-09-05 12:00:00,EP112026,0,2026-09-07 12:00:00,2 days 00:00:00,48,23.5,-147.25,1002.1,40.2
2026-09-05 12:00:00,EP122026,0,2026-09-05 12:00:00,0 days 00:00:00,0,13.25,-162.25,944.0,113.5
2026-09-05 12:00:00,EP122026,0,2026-09-05 18:00:00,0 days 06:00:00,6,13.38,-162.62,953.2,103.5
2026-09-05 12:00:00,EP122026,0,2026-09-06 00:00:00,0 days 12:00:00,12,13.5,-163.0,962.4,93.5
2026-09-05 12:00:00,EP122026,0,2026-09-06 06:00:00,0 days 18:00:00,18,14.0,-163.37,964.2,91.4
2026-09-05 12:00:00,EP122026,0,2026-09-06 12:00:00,1 days 00:00:00,24,14.5,-163.75,966.1,89.2
2026-09-05 12:00:00,EP122026,0,2026-09-06 18:00:00,1 days 06:00:00,30,15.13,-163.87,969.5,85.1
2026-09-05 12:00:00,EP122026,0,2026-09-07 00:00:00,1 days 12:00:00,36,15.75,-164.0,972.9,81.1
2026-09-05 12:00:00,EP122026,0,2026-09-07 06:00:00,1 days 18:00:00,42,16.5,-164.0,972.8,81.3
2026-09-05 12:00:00,EP122026,0,2026-09-07 12:00:00,2 days 00:00:00,48,17.25,-164.0,972.6,81.5
2026-09-05 12:00:00,EP122026,0,2026-09-07 18:00:00,2 days 06:00:00,54,18.38,-163.63,973.1,80.9
2026-09-05 12:00:00,EP122026,0,2026-09-08 00:00:00,2 days 12:00:00,60,19.5,-163.25,973.5,80.4
2026-09-05 12:00:00,EP122026,0,2026-09-08 06:00:00,2 days 18:00:00,66,20.88,-163.0,977.3,75.6
2026-09-05 12:00:00,EP122026,0,2026-09-08 12:00:00,3 days 00:00:00,72,22.25,-162.75,981.1,70.8
2026-09-05 12:00:00,EP122026,0,2026-09-08 18:00:00,3 days 06:00:00,78,23.63,-162.87,983.6,67.5
2026-09-05 12:00:00,EP122026,0,2026-09-09 00:00:00,3 days 12:00:00,84,25.0,-163.0,986.1,64.1
2026-09-05 12:00:00,EP122026,0,2026-09-09 06:00:00,3 days 18:00:00,90,25.63,-163.5,987.6,62.1
2026-09-05 12:00:00,EP122026,0,2026-09-09 12:00:00,4 days 00:00:00,96,26.25,-164.0,989.1,60.1
2026-09-05 12:00:00,EP122026,0,2026-09-09 18:00:00,4 days 06:00:00,102,26.38,-164.62,993.1,54.1
2026-09-05 12:00:00,EP122026,0,2026-09-10 00:00:00,4 days 12:00:00,108,26.5,-165.25,997.2,48.2
2026-09-05 12:00:00,EP122026,0,2026-09-10 06:00:00,4 days 18:00:00,114,26.51,-166.5,1000.5,42.7
2026-09-05 12:00:00,EP122026,0,2026-09-10 12:00:00,5 days 00:00:00,120,26.5,-167.75,1003.8,37.3
2026-09-05 12:00:00,EP122026,0,2026-09-10 18:00:00,5 days 06:00:00,126,26.5,-168.63,1004.8,35.5
2026-09-05 12:00:00,EP122026,0,2026-09-11 00:00:00,5 days 12:00:00,132,26.5,-169.5,1005.8,33.7
2026-09-05 12:00:00,EP132026,0,2026-09-05 12:00:00,0 days 00:00:00,0,21.5,-120.0,965.3,90.1
2026-09-05 12:00:00,EP132026,0,2026-09-05 18:00:00,0 days 06:00:00,6,21.88,-120.5,969.2,85.5
2026-09-05 12:00:00,EP132026,0,2026-09-06 00:00:00,0 days 12:00:00,12,22.25,-121.0,973.2,80.8
2026-09-05 12:00:00,EP132026,0,2026-09-06 06:00:00,0 days 18:00:00,18,22.88,-121.37,975.4,78.1
2026-09-05 12:00:00,EP132026,0,2026-09-06 12:00:00,1 days 00:00:00,24,23.5,-121.75,977.6,75.3
2026-09-05 12:00:00,EP132026,0,2026-09-06 18:00:00,1 days 06:00:00,30,24.0,-122.12,981.8,69.8
2026-09-05 12:00:00,EP132026,0,2026-09-07 00:00:00,1 days 12:00:00,36,24.5,-122.5,986.0,64.3
2026-09-05 12:00:00,EP132026,0,2026-09-07 06:00:00,1 days 18:00:00,42,24.75,-122.87,989.1,60.0
2026-09-05 12:00:00,EP132026,0,2026-09-07 12:00:00,2 days 00:00:00,48,25.0,-123.25,992.1,55.7
2026-09-05 12:00:00,EP132026,0,2026-09-07 18:00:00,2 days 06:00:00,54,25.63,-123.75,993.9,53.0
2026-09-05 12:00:00,EP132026,0,2026-09-08 00:00:00,2 days 12:00:00,60,26.25,-124.25,995.7,50.3
2026-09-05 12:00:00,EP132026,0,2026-09-08 06:00:00,2 days 18:00:00,66,26.5,-124.5,997.3,48.0
2026-09-05 12:00:00,EP132026,0,2026-09-08 12:00:00,3 days 00:00:00,72,26.75,-124.75,998.8,45.6
2026-09-05 12:00:00,WP222026,0,2026-09-05 12:00:00,0 days 00:00:00,0,25.75,128.25,993.4,53.8
2026-09-05 12:00:00,WP222026,0,2026-09-05 18:00:00,0 days 06:00:00,6,25.5,128.88,992.6,55.0
2026-09-05 12:00:00,WP222026,0,2026-09-06 00:00:00,0 days 12:00:00,12,25.25,129.5,991.8,56.2
