# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-25 06:00:00,CP012026,0,2026-08-25 06:00:00,0 days 00:00:00,0,34.25,-175.75,990.8,57.6
2026-08-25 06:00:00,CP012026,0,2026-08-25 12:00:00,0 days 06:00:00,6,34.5,-176.25,991.6,56.5
2026-08-25 06:00:00,CP012026,0,2026-08-25 18:00:00,0 days 12:00:00,12,34.75,-176.75,992.3,55.4
2026-08-25 06:00:00,CP012026,0,2026-08-26 00:00:00,0 days 18:00:00,18,34.88,-177.12,993.0,54.4
2026-08-25 06:00:00,CP012026,0,2026-08-26 06:00:00,1 days 00:00:00,24,35.0,-177.5,993.7,53.3
2026-08-25 06:00:00,CP012026,0,2026-08-26 12:00:00,1 days 06:00:00,30,35.25,-177.62,995.3,50.9
2026-08-25 06:00:00,CP012026,0,2026-08-26 18:00:00,1 days 12:00:00,36,35.5,-177.75,996.9,48.5
2026-08-25 06:00:00,CP012026,0,2026-08-27 00:00:00,1 days 18:00:00,42,36.13,-178.25,997.8,47.1
2026-08-25 06:00:00,CP012026,0,2026-08-27 06:00:00,2 days 00:00:00,48,36.75,-178.75,998.7,45.7
2026-08-25 06:00:00,CP012026,0,2026-08-27 12:00:00,2 days 06:00:00,54,36.75,-179.25,999.5,44.4
2026-08-25 06:00:00,CP012026,0,2026-08-27 18:00:00,2 days 12:00:00,60,36.75,-179.75,1000.3,43.1
2026-08-25 06:00:00,CP012026,0,2026-08-28 00:00:00,2 days 18:00:00,66,37.0,-180.0,1001.4,41.4
2026-08-25 06:00:00,CP012026,0,2026-08-28 06:00:00,3 days 00:00:00,72,37.25,179.75,1002.4,39.7
