# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-12,EP142026,0,2026-09-12 00:00:00,0 days 00:00:00,0,16.75,-126.0,998.0,46.8
2026-09-12,EP142026,0,2026-09-12 06:00:00,0 days 06:00:00,6,16.63,-127.0,999.5,44.4
2026-09-12,EP142026,0,2026-09-12 12:00:00,0 days 12:00:00,12,16.5,-128.0,1001.0,42.0
2026-09-12,EP142026,0,2026-09-12 18:00:00,0 days 18:00:00,18,16.75,-129.12,1001.0,42.0
2026-09-12,EP142026,0,2026-09-13 00:00:00,1 days 00:00:00,24,17.0,-130.25,1001.0,42.0
2026-09-12,EP142026,0,2026-09-13 06:00:00,1 days 06:00:00,30,17.38,-131.0,1000.9,42.1
2026-09-12,EP142026,0,2026-09-13 12:00:00,1 days 12:00:00,36,17.75,-131.75,1000.8,42.3
2026-09-12,EP142026,1,2026-09-12 00:00:00,0 days 00:00:00,0,16.75,-126.0,998.0,46.8
2026-09-12,EP142026,1,2026-09-12 06:00:00,0 days 06:00:00,6,16.75,-127.13,998.5,46.1
2026-09-12,EP142026,1,2026-09-12 12:00:00,0 days 12:00:00,12,16.75,-128.25,999.0,45.3
2026-09-12,EP142026,1,2026-09-12 18:00:00,0 days 18:00:00,18,17.13,-129.12,998.1,46.6
2026-09-12,EP142026,1,2026-09-13 00:00:00,1 days 00:00:00,24,17.5,-130.0,997.3,47.9
2026-09-12,EP142026,1,2026-09-13 06:00:00,1 days 06:00:00,30,17.63,-130.87,997.2,48.0
2026-09-12,EP142026,1,2026-09-13 12:00:00,1 days 12:00:00,36,17.75,-131.75,997.2,48.1
2026-09-12,EP142026,1,2026-09-13 18:00:00,1 days 18:00:00,42,18.13,-132.5,995.6,50.4
2026-09-12,EP142026,1,2026-09-14 00:00:00,2 days 00:00:00,48,18.5,-133.25,994.1,52.7
2026-09-12,EP142026,1,2026-09-14 06:00:00,2 days 06:00:00,54,18.5,-134.25,995.5,50.7
2026-09-12,EP142026,1,2026-09-14 12:00:00,2 days 12:00:00,60,18.5,-135.25,996.8,48.7
2026-09-12,EP142026,1,2026-09-14 18:00:00,2 days 18:00:00,66,18.38,-136.38,997.6,47.4
2026-09-12,EP142026,1,2026-09-15 00:00:00,3 days 00:00:00,72,18.25,-137.5,998.5,46.0
2026-09-12,EP142026,10,2026-09-12 00:00:00,0 days 00:00:00,0,16.75,-126.0,998.0,46.8
2026-09-12,EP142026,10,2026-09-12 06:00:00,0 days 06:00:00,6,16.88,-126.87,997.5,47.6
2026-09-12,EP142026,10,2026-09-12 12:00:00,0 days 12:00:00,12,17.0,-127.75,997.1,48.3
2026-09-12,EP142026,10,2026-09-12 18:00:00,0 days 18:00:00,18,17.13,-128.62,996.7,48.8
2026-09-12,EP142026,10,2026-09-13 00:00:00,1 days 00:00:00,24,17.25,-129.5,996.4,49.4
2026-09-12,EP142026,10,2026-09-13 06:00:00,1 days 06:00:00,30,17.5,-130.62,995.4,50.9
2026-09-12,EP142026,10,2026-09-13 12:00:00,1 days 12:00:00,36,17.75,-131.75,994.4,52.4
2026-09-12,EP142026,10,2026-09-13 18:00:00,1 days 18:00:00,42,17.88,-132.75,995.6,50.5
2026-09-12,EP142026,10,2026-09-14 00:00:00,2 days 00:00:00,48,18.0,-133.75,996.9,48.5
2026-09-12,EP142026,10,2026-09-14 06:00:00,2 days 06:00:00,54,18.13,-134.62,995.6,50.5
2026-09-12,EP142026,10,2026-09-14 12:00:00,2 days 12:00:00,60,18.25,-135.5,994.3,52.6
2026-09-12,EP142026,10,2026-09-14 18:00:00,2 days 18:00:00,66,18.13,-136.5,996.2,49.6
2026-09-12,EP142026,10,2026-09-15 00:00:00,3 days 00:00:00,72,18.0,-137.5,998.1,46.6
2026-09-12,EP142026,10,2026-09-15 06:00:00,3 days 06:00:00,78,17.88,-138.88,999.1,45.0
2026-09-12,EP142026,10,2026-09-15 12:00:00,3 days 12:00:00,84,17.75,-140.25,1000.1,43.4
2026-09-12,EP142026,10,2026-09-15 18:00:00,3 days 18:00:00,90,17.25,-141.63,1001.9,40.5
2026-09-12,EP142026,10,2026-09-16 00:00:00,4 days 00:00:00,96,16.75,-143.0,1003.6,37.7
2026-09-12,EP142026,11,2026-09-12 00:00:00,0 days 00:00:00,0,16.75,-126.0,998.0,46.8
2026-09-12,EP142026,11,2026-09-12 06:00:00,0 days 06:00:00,6,16.88,-126.87,998.3,46.3
