# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21 18:00:00,AL062026,-1,2026-09-21 18:00:00,0 days 00:00:00,0,33.25,-32.0,1009.6,26.4
2026-09-21 18:00:00,EP162026,-1,2026-09-21 18:00:00,0 days 00:00:00,0,13.75,-130.0,1004.3,36.4
2026-09-21 18:00:00,EP162026,-1,2026-09-22 00:00:00,0 days 06:00:00,6,14.27,-130.11,1002.3,39.7
2026-09-21 18:00:00,EP162026,-1,2026-09-22 06:00:00,0 days 12:00:00,12,14.79,-130.22,1000.3,43.1
2026-09-21 18:00:00,EP162026,-1,2026-09-22 12:00:00,0 days 18:00:00,18,14.98,-130.1,998.4,46.1
2026-09-21 18:00:00,EP162026,-1,2026-09-22 18:00:00,1 days 00:00:00,24,15.17,-129.99,996.4,49.2
2026-09-21 18:00:00,EP162026,-1,2026-09-23 00:00:00,1 days 06:00:00,30,15.3,-129.43,994.5,52.1
2026-09-21 18:00:00,EP162026,-1,2026-09-23 06:00:00,1 days 12:00:00,36,15.43,-128.88,992.5,55.1
2026-09-21 18:00:00,EP162026,-1,2026-09-23 12:00:00,1 days 18:00:00,42,15.54,-128.21,990.7,57.6
2026-09-21 18:00:00,EP162026,-1,2026-09-23 18:00:00,2 days 00:00:00,48,15.65,-127.54,988.9,60.1
2026-09-21 18:00:00,EP162026,-1,2026-09-24 00:00:00,2 days 06:00:00,54,15.86,-126.94,988.7,60.4
2026-09-21 18:00:00,EP162026,-1,2026-09-24 06:00:00,2 days 12:00:00,60,16.08,-126.34,988.5,60.7
2026-09-21 18:00:00,EP162026,-1,2026-09-24 12:00:00,2 days 18:00:00,66,16.43,-125.73,988.0,61.3
2026-09-21 18:00:00,EP162026,-1,2026-09-24 18:00:00,3 days 00:00:00,72,16.79,-125.12,987.5,62.0
2026-09-21 18:00:00,EP162026,-1,2026-09-25 00:00:00,3 days 06:00:00,78,17.17,-124.59,988.1,61.1
2026-09-21 18:00:00,EP162026,-1,2026-09-25 06:00:00,3 days 12:00:00,84,17.55,-124.06,988.8,60.2
2026-09-21 18:00:00,EP162026,-1,2026-09-25 12:00:00,3 days 18:00:00,90,17.88,-123.66,989.1,59.6
2026-09-21 18:00:00,EP162026,-1,2026-09-25 18:00:00,4 days 00:00:00,96,18.21,-123.26,989.5,59.1
2026-09-21 18:00:00,EP162026,-1,2026-09-26 00:00:00,4 days 06:00:00,102,18.38,-123.05,991.1,56.9
2026-09-21 18:00:00,EP162026,-1,2026-09-26 06:00:00,4 days 12:00:00,108,18.54,-122.85,992.6,54.7
2026-09-21 18:00:00,EP162026,-1,2026-09-26 12:00:00,4 days 18:00:00,114,18.73,-122.73,994.5,52.0
2026-09-21 18:00:00,EP162026,-1,2026-09-26 18:00:00,5 days 00:00:00,120,18.92,-122.61,996.3,49.3
2026-09-21 18:00:00,EP162026,-1,2026-09-27 00:00:00,5 days 06:00:00,126,19.15,-122.38,997.7,47.1
2026-09-21 18:00:00,EP162026,-1,2026-09-27 06:00:00,5 days 12:00:00,132,19.37,-122.15,999.1,44.9
2026-09-21 18:00:00,EP162026,-1,2026-09-27 12:00:00,5 days 18:00:00,138,19.86,-120.92,997.3,47.2
2026-09-21 18:00:00,EP162026,-1,2026-09-27 18:00:00,6 days 00:00:00,144,20.35,-119.65,995.5,49.5
