# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20 06:00:00,CP012026,0,2026-08-20 06:00:00,0 days 00:00:00,0,23.0,-171.75,976.9,76.2
2026-08-20 06:00:00,CP012026,0,2026-08-20 12:00:00,0 days 06:00:00,6,23.63,-171.87,978.3,74.3
2026-08-20 06:00:00,CP012026,0,2026-08-20 18:00:00,0 days 12:00:00,12,24.25,-172.0,979.8,72.5
2026-08-20 06:00:00,CP012026,0,2026-08-21 00:00:00,0 days 18:00:00,18,25.0,-171.88,976.8,76.3
2026-08-20 06:00:00,CP012026,0,2026-08-21 06:00:00,1 days 00:00:00,24,25.75,-171.75,973.7,80.1
2026-08-20 06:00:00,CP012026,0,2026-08-21 12:00:00,1 days 06:00:00,30,26.75,-171.01,971.0,83.4
2026-08-20 06:00:00,CP012026,0,2026-08-21 18:00:00,1 days 12:00:00,36,27.75,-170.25,968.2,86.7
2026-08-20 06:00:00,CP012026,0,2026-08-22 00:00:00,1 days 18:00:00,42,29.0,-170.62,974.4,79.1
2026-08-20 06:00:00,CP012026,0,2026-08-22 06:00:00,2 days 00:00:00,48,30.25,-171.0,980.6,71.4
2026-08-20 06:00:00,CP012026,0,2026-08-22 12:00:00,2 days 06:00:00,54,30.75,-171.87,981.4,70.4
2026-08-20 06:00:00,CP012026,0,2026-08-22 18:00:00,2 days 12:00:00,60,31.25,-172.75,982.1,69.4
2026-08-20 06:00:00,CP012026,0,2026-08-23 00:00:00,2 days 18:00:00,66,31.5,-173.25,983.1,68.1
2026-08-20 06:00:00,CP012026,0,2026-08-23 06:00:00,3 days 00:00:00,72,31.75,-173.75,984.1,66.8
2026-08-20 06:00:00,CP012026,0,2026-08-23 12:00:00,3 days 06:00:00,78,32.0,-174.37,985.2,65.4
2026-08-20 06:00:00,CP012026,0,2026-08-23 18:00:00,3 days 12:00:00,84,32.25,-175.0,986.2,64.0
2026-08-20 06:00:00,CP012026,0,2026-08-24 00:00:00,3 days 18:00:00,90,32.38,-175.5,987.1,62.8
2026-08-20 06:00:00,CP012026,0,2026-08-24 06:00:00,4 days 00:00:00,96,32.5,-176.0,988.0,61.6
2026-08-20 06:00:00,CP012026,0,2026-08-24 12:00:00,4 days 06:00:00,102,32.75,-176.5,988.2,61.3
2026-08-20 06:00:00,CP012026,0,2026-08-24 18:00:00,4 days 12:00:00,108,33.0,-177.0,988.3,61.1
2026-08-20 06:00:00,CP012026,0,2026-08-25 00:00:00,4 days 18:00:00,114,33.13,-177.12,990.5,57.9
2026-08-20 06:00:00,CP012026,0,2026-08-25 06:00:00,5 days 00:00:00,120,33.25,-177.25,992.7,54.8
2026-08-20 06:00:00,CP012026,0,2026-08-25 12:00:00,5 days 06:00:00,126,34.13,-177.99,992.4,55.3
2026-08-20 06:00:00,CP012026,0,2026-08-25 18:00:00,5 days 12:00:00,132,35.0,-178.75,992.0,55.9
2026-08-20 06:00:00,CP012026,0,2026-08-26 00:00:00,5 days 18:00:00,138,36.0,-179.37,990.9,57.4
2026-08-20 06:00:00,CP012026,0,2026-08-26 06:00:00,6 days 00:00:00,144,37.0,180.0,989.9,58.9
2026-08-20 06:00:00,CP012026,0,2026-08-26 12:00:00,6 days 06:00:00,150,38.13,179.38,991.7,56.2
2026-08-20 06:00:00,CP012026,0,2026-08-26 18:00:00,6 days 12:00:00,156,39.25,178.75,993.6,53.5
2026-08-20 06:00:00,CP012026,0,2026-08-27 00:00:00,6 days 18:00:00,162,40.13,178.13,996.3,49.3
2026-08-20 06:00:00,CP012026,0,2026-08-27 06:00:00,7 days 00:00:00,168,41.0,177.5,999.1,45.1
2026-08-20 06:00:00,CP012026,0,2026-08-27 12:00:00,7 days 06:00:00,174,41.75,177.5,1001.7,40.6
2026-08-20 06:00:00,CP012026,0,2026-08-27 18:00:00,7 days 12:00:00,180,42.5,177.5,1004.4,36.2
2026-08-20 06:00:00,CP012026,0,2026-08-28 00:00:00,7 days 18:00:00,186,43.38,178.12,1006.3,32.7
2026-08-20 06:00:00,CP012026,0,2026-08-28 06:00:00,8 days 00:00:00,192,44.25,178.75,1008.1,29.3
2026-08-20 06:00:00,CP012026,0,2026-08-28 12:00:00,8 days 06:00:00,198,45.51,-179.91,1009.6,26.2
