# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-11 06:00:00,EP142026,0,2026-09-11 06:00:00,0 days 00:00:00,0,16.5,-122.75,999.2,44.9
2026-09-11 06:00:00,EP142026,0,2026-09-11 12:00:00,0 days 06:00:00,6,16.5,-123.88,999.9,43.8
2026-09-11 06:00:00,EP142026,0,2026-09-11 18:00:00,0 days 12:00:00,12,16.5,-125.0,1000.6,42.6
2026-09-11 06:00:00,EP142026,0,2026-09-12 00:00:00,0 days 18:00:00,18,16.63,-126.12,1001.2,41.6
2026-09-11 06:00:00,EP142026,0,2026-09-12 06:00:00,1 days 00:00:00,24,16.75,-127.25,1001.8,40.6
2026-09-11 06:00:00,EP142026,0,2026-09-12 12:00:00,1 days 06:00:00,30,17.13,-128.0,1001.5,41.1
2026-09-11 06:00:00,EP142026,0,2026-09-12 18:00:00,1 days 12:00:00,36,17.5,-128.75,1001.2,41.6
2026-09-11 06:00:00,EP142026,0,2026-09-13 00:00:00,1 days 18:00:00,42,17.38,-129.75,1001.2,41.7
2026-09-11 06:00:00,EP142026,0,2026-09-13 06:00:00,2 days 00:00:00,48,17.25,-130.75,1001.2,41.7
2026-09-11 06:00:00,EP142026,0,2026-09-13 12:00:00,2 days 06:00:00,54,17.5,-132.0,1000.5,42.8
2026-09-11 06:00:00,EP142026,0,2026-09-13 18:00:00,2 days 12:00:00,60,17.75,-133.25,999.9,43.8
2026-09-11 06:00:00,EP142026,0,2026-09-14 00:00:00,2 days 18:00:00,66,17.88,-134.37,1000.1,43.4
2026-09-11 06:00:00,EP142026,0,2026-09-14 06:00:00,3 days 00:00:00,72,18.0,-135.5,1000.4,43.0
2026-09-11 06:00:00,EP142026,0,2026-09-14 12:00:00,3 days 06:00:00,78,17.75,-136.5,1001.3,41.4
2026-09-11 06:00:00,EP142026,0,2026-09-14 18:00:00,3 days 12:00:00,84,17.5,-137.5,1002.3,39.9
2026-09-11 06:00:00,EP142026,0,2026-09-15 00:00:00,3 days 18:00:00,90,17.38,-138.5,1002.9,38.7
2026-09-11 06:00:00,EP142026,0,2026-09-15 06:00:00,4 days 00:00:00,96,17.25,-139.5,1003.6,37.6
2026-09-11 06:00:00,EP142026,1,2026-09-11 06:00:00,0 days 00:00:00,0,16.5,-122.75,999.2,44.9
2026-09-11 06:00:00,EP142026,1,2026-09-11 12:00:00,0 days 06:00:00,6,16.5,-123.88,997.8,47.1
2026-09-11 06:00:00,EP142026,1,2026-09-11 18:00:00,0 days 12:00:00,12,16.5,-125.0,996.4,49.3
2026-09-11 06:00:00,EP142026,1,2026-09-12 00:00:00,0 days 18:00:00,18,16.63,-126.12,996.8,48.6
2026-09-11 06:00:00,EP142026,1,2026-09-12 06:00:00,1 days 00:00:00,24,16.75,-127.25,997.3,48.0
2026-09-11 06:00:00,EP142026,1,2026-09-12 12:00:00,1 days 06:00:00,30,17.25,-128.0,998.2,46.5
2026-09-11 06:00:00,EP142026,1,2026-09-12 18:00:00,1 days 12:00:00,36,17.75,-128.75,999.2,45.0
2026-09-11 06:00:00,EP142026,1,2026-09-13 00:00:00,1 days 18:00:00,42,18.0,-129.62,997.5,47.6
