# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 12:00:00,CP012026,0,2026-08-23 12:00:00,0 days 00:00:00,0,32.0,-173.75,985.5,64.9
2026-08-23 12:00:00,CP012026,0,2026-08-23 18:00:00,0 days 06:00:00,6,32.38,-174.0,986.9,63.0
2026-08-23 12:00:00,CP012026,0,2026-08-24 00:00:00,0 days 12:00:00,12,32.75,-174.25,988.4,61.0
2026-08-23 12:00:00,CP012026,0,2026-08-24 06:00:00,0 days 18:00:00,18,33.0,-174.37,988.3,61.1
2026-08-23 12:00:00,CP012026,0,2026-08-24 12:00:00,1 days 00:00:00,24,33.25,-174.5,988.2,61.2
2026-08-23 12:00:00,CP012026,0,2026-08-24 18:00:00,1 days 06:00:00,30,33.75,-174.75,989.8,59.1
2026-08-23 12:00:00,CP012026,0,2026-08-25 00:00:00,1 days 12:00:00,36,34.25,-175.0,991.3,57.0
2026-08-23 12:00:00,CP012026,0,2026-08-25 06:00:00,1 days 18:00:00,42,34.63,-175.25,991.9,56.1
2026-08-23 12:00:00,CP012026,0,2026-08-25 12:00:00,2 days 00:00:00,48,35.0,-175.5,992.5,55.2
2026-08-23 12:00:00,CP012026,0,2026-08-25 18:00:00,2 days 06:00:00,54,35.5,-176.0,992.7,54.9
2026-08-23 12:00:00,CP012026,0,2026-08-26 00:00:00,2 days 12:00:00,60,36.0,-176.5,992.9,54.6
2026-08-23 12:00:00,CP012026,0,2026-08-26 06:00:00,2 days 18:00:00,66,36.38,-176.62,995.0,51.4
2026-08-23 12:00:00,CP012026,0,2026-08-26 12:00:00,3 days 00:00:00,72,36.75,-176.75,997.1,48.2
2026-08-23 12:00:00,CP012026,0,2026-08-26 18:00:00,3 days 06:00:00,78,37.5,-177.0,997.8,47.1
2026-08-23 12:00:00,CP012026,0,2026-08-27 00:00:00,3 days 12:00:00,84,38.25,-177.25,998.5,46.1
2026-08-23 12:00:00,CP012026,0,2026-08-27 06:00:00,3 days 18:00:00,90,38.88,-177.87,999.8,43.9
2026-08-23 12:00:00,CP012026,0,2026-08-27 12:00:00,4 days 00:00:00,96,39.5,-178.5,1001.2,41.7
2026-08-23 12:00:00,CP012026,0,2026-08-27 18:00:00,4 days 06:00:00,102,39.88,-178.5,1004.0,36.8
2026-08-23 12:00:00,CP012026,0,2026-08-28 00:00:00,4 days 12:00:00,108,40.25,-178.5,1006.7,31.9
2026-08-23 12:00:00,CP012026,0,2026-08-28 06:00:00,4 days 18:00:00,114,40.75,-178.5,1009.4,26.6
2026-08-23 12:00:00,CP012026,0,2026-08-28 12:00:00,5 days 00:00:00,120,41.25,-178.5,1012.0,21.2
2026-08-23 12:00:00,CP012026,0,2026-08-28 18:00:00,5 days 06:00:00,126,41.5,-178.38,1013.9,16.4
2026-08-23 12:00:00,CP012026,0,2026-08-29 00:00:00,5 days 12:00:00,132,41.75,-178.25,1015.7,11.5
2026-08-23 12:00:00,WP172026,0,2026-08-23 12:00:00,0 days 00:00:00,0,22.5,139.5,961.2,94.8
