# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-06 12:00:00,WP092026,0,2026-07-06 12:00:00,0 days 00:00:00,0,15.5,142.75,942.3,115.4
2026-07-06 12:00:00,WP092026,0,2026-07-06 18:00:00,0 days 06:00:00,6,15.76,141.25,947.4,109.9
2026-07-06 12:00:00,WP092026,0,2026-07-07 00:00:00,0 days 12:00:00,12,16.0,139.75,952.5,104.5
2026-07-06 12:00:00,WP092026,0,2026-07-07 06:00:00,0 days 18:00:00,18,16.38,138.13,952.2,104.8
2026-07-06 12:00:00,WP092026,0,2026-07-07 12:00:00,1 days 00:00:00,24,16.75,136.5,952.0,105.1
2026-07-06 12:00:00,WP092026,0,2026-07-07 18:00:00,1 days 06:00:00,30,16.88,135.25,947.6,109.8
2026-07-06 12:00:00,WP092026,0,2026-07-08 00:00:00,1 days 12:00:00,36,17.0,134.0,943.2,114.4
2026-07-06 12:00:00,WP092026,0,2026-07-08 06:00:00,1 days 18:00:00,42,17.25,132.88,944.8,112.7
2026-07-06 12:00:00,WP092026,0,2026-07-08 12:00:00,2 days 00:00:00,48,17.5,131.75,946.4,111.0
2026-07-06 12:00:00,WP092026,0,2026-07-08 18:00:00,2 days 06:00:00,54,18.0,130.63,946.6,110.8
2026-07-06 12:00:00,WP092026,0,2026-07-09 00:00:00,2 days 12:00:00,60,18.5,129.5,946.9,110.5
2026-07-06 12:00:00,WP092026,0,2026-07-09 06:00:00,2 days 18:00:00,66,19.13,128.75,946.1,111.4
2026-07-06 12:00:00,WP092026,0,2026-07-09 12:00:00,3 days 00:00:00,72,19.75,128.0,945.3,112.2
