# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09 06:00:00,WP122026,0,2026-08-09 06:00:00,0 days 00:00:00,0,28.0,121.75,960.5,95.7
2026-08-09 06:00:00,WP122026,0,2026-08-09 12:00:00,0 days 06:00:00,6,27.88,121.0,971.3,82.5
2026-08-09 06:00:00,WP122026,0,2026-08-09 18:00:00,0 days 12:00:00,12,27.75,120.25,982.2,69.4
2026-08-09 06:00:00,WP122026,0,2026-08-10 00:00:00,0 days 18:00:00,18,28.63,119.51,985.5,64.9
2026-08-09 06:00:00,WP122026,0,2026-08-10 06:00:00,1 days 00:00:00,24,29.5,118.75,988.8,60.4
2026-08-09 06:00:00,WP122026,0,2026-08-10 12:00:00,1 days 06:00:00,30,30.25,117.88,989.8,59.0
2026-08-09 06:00:00,WP122026,0,2026-08-10 18:00:00,1 days 12:00:00,36,31.0,117.0,990.7,57.7
2026-08-09 06:00:00,WP122026,0,2026-08-11 00:00:00,1 days 18:00:00,42,31.63,116.38,992.3,55.5
2026-08-09 06:00:00,WP122026,0,2026-08-11 06:00:00,2 days 00:00:00,48,32.25,115.75,993.8,53.3
2026-08-09 06:00:00,WP142026,0,2026-08-09 06:00:00,0 days 00:00:00,0,32.25,150.75,984.2,66.7
2026-08-09 06:00:00,WP142026,0,2026-08-09 12:00:00,0 days 06:00:00,6,32.75,150.63,985.0,65.6
2026-08-09 06:00:00,WP142026,0,2026-08-09 18:00:00,0 days 12:00:00,12,33.25,150.5,985.9,64.5
2026-08-09 06:00:00,WP142026,0,2026-08-10 00:00:00,0 days 18:00:00,18,33.88,149.88,984.6,66.2
2026-08-09 06:00:00,WP142026,0,2026-08-10 06:00:00,1 days 00:00:00,24,34.5,149.25,983.3,68.0
2026-08-09 06:00:00,WP142026,0,2026-08-10 12:00:00,1 days 06:00:00,30,35.63,148.02,978.7,73.7
2026-08-09 06:00:00,WP142026,0,2026-08-10 18:00:00,1 days 12:00:00,36,36.75,146.75,974.2,79.5
2026-08-09 06:00:00,WP142026,0,2026-08-11 00:00:00,1 days 18:00:00,42,36.52,144.49,977.0,76.0
2026-08-09 06:00:00,WP142026,0,2026-08-11 06:00:00,2 days 00:00:00,48,36.25,142.25,979.8,72.5
2026-08-09 06:00:00,WP142026,0,2026-08-11 12:00:00,2 days 06:00:00,54,36.26,140.62,985.9,64.2
2026-08-09 06:00:00,WP142026,0,2026-08-11 18:00:00,2 days 12:00:00,60,36.25,139.0,992.0,55.9
