# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24 06:00:00,EP062026,0,2026-07-24 06:00:00,0 days 00:00:00,0,18.5,-129.0,983.5,67.6
2026-07-24 06:00:00,EP062026,0,2026-07-24 12:00:00,0 days 06:00:00,6,18.51,-130.5,986.3,63.9
2026-07-24 06:00:00,EP062026,0,2026-07-24 18:00:00,0 days 12:00:00,12,18.5,-132.0,989.0,60.2
2026-07-24 06:00:00,EP062026,0,2026-07-25 00:00:00,0 days 18:00:00,18,18.63,-133.25,988.8,60.4
2026-07-24 06:00:00,EP062026,0,2026-07-25 06:00:00,1 days 00:00:00,24,18.75,-134.5,988.6,60.7
2026-07-24 06:00:00,EP062026,0,2026-07-25 12:00:00,1 days 06:00:00,30,18.88,-135.5,990.2,58.5
2026-07-24 06:00:00,EP062026,0,2026-07-25 18:00:00,1 days 12:00:00,36,19.0,-136.5,991.7,56.3
2026-07-24 06:00:00,EP062026,0,2026-07-26 00:00:00,1 days 18:00:00,42,18.88,-137.5,994.3,52.4
2026-07-24 06:00:00,EP062026,0,2026-07-26 06:00:00,2 days 00:00:00,48,18.75,-138.5,997.0,48.4
2026-07-24 06:00:00,EP062026,0,2026-07-26 12:00:00,2 days 06:00:00,54,18.88,-139.62,997.8,47.1
2026-07-24 06:00:00,EP062026,0,2026-07-26 18:00:00,2 days 12:00:00,60,19.0,-140.75,998.7,45.8
2026-07-24 06:00:00,EP062026,0,2026-07-27 00:00:00,2 days 18:00:00,66,19.13,-142.25,1001.6,40.8
2026-07-24 06:00:00,EP062026,0,2026-07-27 06:00:00,3 days 00:00:00,72,19.25,-143.75,1004.6,35.8
2026-07-24 06:00:00,EP982026,0,2026-07-24 06:00:00,0 days 00:00:00,0,9.0,-98.75,1006.1,33.1
2026-07-24 06:00:00,EP982026,0,2026-07-24 12:00:00,0 days 06:00:00,6,9.38,-99.75,1006.6,32.2
2026-07-24 06:00:00,EP982026,0,2026-07-24 18:00:00,0 days 12:00:00,12,9.75,-100.75,1007.0,31.4
2026-07-24 06:00:00,EP982026,0,2026-07-25 00:00:00,0 days 18:00:00,18,10.5,-101.87,1006.4,32.6
2026-07-24 06:00:00,EP982026,0,2026-07-25 06:00:00,1 days 00:00:00,24,11.25,-103.0,1005.7,33.8
2026-07-24 06:00:00,EP982026,0,2026-07-25 12:00:00,1 days 06:00:00,30,11.75,-104.5,1003.8,37.2
2026-07-24 06:00:00,EP982026,0,2026-07-25 18:00:00,1 days 12:00:00,36,12.25,-106.0,1001.9,40.6
2026-07-24 06:00:00,EP982026,0,2026-07-26 00:00:00,1 days 18:00:00,42,12.63,-107.0,1000.1,43.5
2026-07-24 06:00:00,EP982026,0,2026-07-26 06:00:00,2 days 00:00:00,48,13.0,-108.0,998.3,46.4
2026-07-24 06:00:00,EP982026,0,2026-07-26 12:00:00,2 days 06:00:00,54,13.38,-109.25,995.9,50.0
2026-07-24 06:00:00,EP982026,0,2026-07-26 18:00:00,2 days 12:00:00,60,13.75,-110.5,993.6,53.5
2026-07-24 06:00:00,EP982026,0,2026-07-27 00:00:00,2 days 18:00:00,66,14.25,-111.62,992.9,54.6
2026-07-24 06:00:00,EP982026,0,2026-07-27 06:00:00,3 days 00:00:00,72,14.75,-112.75,992.1,55.7
2026-07-24 06:00:00,EP982026,0,2026-07-27 12:00:00,3 days 06:00:00,78,15.13,-113.62,990.2,58.5
2026-07-24 06:00:00,EP982026,0,2026-07-27 18:00:00,3 days 12:00:00,84,15.5,-114.5,988.2,61.3
2026-07-24 06:00:00,EP982026,0,2026-07-28 00:00:00,3 days 18:00:00,90,16.13,-115.12,987.0,63.0
2026-07-24 06:00:00,EP982026,0,2026-07-28 06:00:00,4 days 00:00:00,96,16.75,-115.75,985.7,64.7
2026-07-24 06:00:00,EP982026,0,2026-07-28 12:00:00,4 days 06:00:00,102,17.13,-116.62,986.6,63.5
2026-07-24 06:00:00,EP982026,0,2026-07-28 18:00:00,4 days 12:00:00,108,17.5,-117.5,987.4,62.3
2026-07-24 06:00:00,EP982026,0,2026-07-29 00:00:00,4 days 18:00:00,114,17.88,-118.37,987.8,61.8
2026-07-24 06:00:00,EP982026,0,2026-07-29 06:00:00,5 days 00:00:00,120,18.25,-119.25,988.3,61.2
2026-07-24 06:00:00,EP982026,0,2026-07-29 12:00:00,5 days 06:00:00,126,18.5,-120.12,989.3,59.7
2026-07-24 06:00:00,EP982026,0,2026-07-29 18:00:00,5 days 12:00:00,132,18.75,-121.0,990.4,58.1
2026-07-24 06:00:00,EP982026,0,2026-07-30 00:00:00,5 days 18:00:00,138,19.38,-122.25,992.7,54.9
2026-07-24 06:00:00,EP982026,0,2026-07-30 06:00:00,6 days 00:00:00,144,20.0,-123.5,994.9,51.6
2026-07-24 06:00:00,EP982026,0,2026-07-30 12:00:00,6 days 06:00:00,150,20.25,-124.75,996.1,49.8
2026-07-24 06:00:00,EP982026,0,2026-07-30 18:00:00,6 days 12:00:00,156,20.5,-126.0,997.3,48.0
2026-07-24 06:00:00,EP982026,0,2026-07-31 00:00:00,6 days 18:00:00,162,21.25,-127.24,999.9,43.6
2026-07-24 06:00:00,EP982026,0,2026-07-31 06:00:00,7 days 00:00:00,168,22.0,-128.5,1002.6,39.3
