# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20 12:00:00,CP012026,0,2026-08-20 12:00:00,0 days 00:00:00,0,23.75,-172.0,970.1,84.4
2026-08-20 12:00:00,CP012026,0,2026-08-20 18:00:00,0 days 06:00:00,6,24.5,-172.25,970.6,83.9
2026-08-20 12:00:00,CP012026,0,2026-08-21 00:00:00,0 days 12:00:00,12,25.25,-172.5,971.1,83.3
2026-08-20 12:00:00,CP012026,0,2026-08-21 06:00:00,0 days 18:00:00,18,26.0,-172.13,973.1,80.9
2026-08-20 12:00:00,CP012026,0,2026-08-21 12:00:00,1 days 00:00:00,24,26.75,-171.75,975.0,78.5
2026-08-20 12:00:00,CP012026,0,2026-08-21 18:00:00,1 days 06:00:00,30,27.88,-171.13,977.1,75.9
2026-08-20 12:00:00,CP012026,0,2026-08-22 00:00:00,1 days 12:00:00,36,29.0,-170.5,979.2,73.3
2026-08-20 12:00:00,CP012026,0,2026-08-22 06:00:00,1 days 18:00:00,42,29.63,-171.12,978.5,74.2
2026-08-20 12:00:00,CP012026,0,2026-08-22 12:00:00,2 days 00:00:00,48,30.25,-171.75,977.8,75.0
2026-08-20 12:00:00,CP012026,0,2026-08-22 18:00:00,2 days 06:00:00,54,30.75,-172.12,980.4,71.6
2026-08-20 12:00:00,CP012026,0,2026-08-23 00:00:00,2 days 12:00:00,60,31.25,-172.5,983.0,68.3
2026-08-20 12:00:00,CP012026,0,2026-08-23 06:00:00,2 days 18:00:00,66,31.38,-172.87,983.9,67.1
2026-08-20 12:00:00,CP012026,0,2026-08-23 12:00:00,3 days 00:00:00,72,31.5,-173.25,984.8,65.9
2026-08-20 12:00:00,CP012026,0,2026-08-23 18:00:00,3 days 06:00:00,78,31.88,-173.62,986.6,63.4
2026-08-20 12:00:00,CP012026,0,2026-08-24 00:00:00,3 days 12:00:00,84,32.25,-174.0,988.5,60.9
2026-08-20 12:00:00,CP012026,0,2026-08-24 06:00:00,3 days 18:00:00,90,32.25,-174.38,989.1,60.1
