# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-18 06:00:00,WP242026,0,2026-09-18 06:00:00,0 days 00:00:00,0,25.5,142.75,979.1,73.3
2026-09-18 06:00:00,WP242026,0,2026-09-18 12:00:00,0 days 06:00:00,6,25.75,141.75,977.0,76.0
2026-09-18 06:00:00,WP242026,0,2026-09-18 18:00:00,0 days 12:00:00,12,26.0,140.75,975.0,78.6
2026-09-18 06:00:00,WP242026,0,2026-09-19 00:00:00,0 days 18:00:00,18,26.38,139.88,977.2,75.7
2026-09-18 06:00:00,WP242026,0,2026-09-19 06:00:00,1 days 00:00:00,24,26.75,139.0,979.5,72.9
2026-09-18 06:00:00,WP242026,0,2026-09-19 12:00:00,1 days 06:00:00,30,27.5,138.38,977.9,74.9
2026-09-18 06:00:00,WP242026,0,2026-09-19 18:00:00,1 days 12:00:00,36,28.25,137.75,976.3,76.9
2026-09-18 06:00:00,WP242026,0,2026-09-20 00:00:00,1 days 18:00:00,42,29.0,137.5,977.4,75.5
2026-09-18 06:00:00,WP242026,0,2026-09-20 06:00:00,2 days 00:00:00,48,29.75,137.25,978.5,74.1
2026-09-18 06:00:00,WP242026,0,2026-09-20 12:00:00,2 days 06:00:00,54,30.88,137.74,979.3,73.1
2026-09-18 06:00:00,WP242026,0,2026-09-20 18:00:00,2 days 12:00:00,60,32.0,138.25,980.2,72.0
2026-09-18 06:00:00,WP242026,0,2026-09-21 00:00:00,2 days 18:00:00,66,33.0,139.24,981.1,70.8
2026-09-18 06:00:00,WP242026,0,2026-09-21 06:00:00,3 days 00:00:00,72,34.0,140.25,982.1,69.5
2026-09-18 06:00:00,WP242026,0,2026-09-21 12:00:00,3 days 06:00:00,78,35.52,142.46,982.4,69.1
2026-09-18 06:00:00,WP242026,0,2026-09-21 18:00:00,3 days 12:00:00,84,37.0,144.75,982.7,68.7
2026-09-18 06:00:00,WP242026,0,2026-09-22 00:00:00,3 days 18:00:00,90,38.42,147.94,983.5,67.7
2026-09-18 06:00:00,WP242026,0,2026-09-22 06:00:00,4 days 00:00:00,96,39.75,151.25,984.2,66.7
2026-09-18 06:00:00,WP242026,0,2026-09-22 12:00:00,4 days 06:00:00,102,41.7,155.38,982.7,68.7
2026-09-18 06:00:00,WP242026,0,2026-09-22 18:00:00,4 days 12:00:00,108,43.5,159.75,981.2,70.7
2026-09-18 06:00:00,WP242026,0,2026-09-23 00:00:00,4 days 18:00:00,114,44.36,164.69,979.8,72.5
2026-09-18 06:00:00,WP242026,0,2026-09-23 06:00:00,5 days 00:00:00,120,45.0,169.75,978.4,74.3
2026-09-18 06:00:00,WP242026,0,2026-09-23 12:00:00,5 days 06:00:00,126,45.73,174.69,979.6,72.7
2026-09-18 06:00:00,WP242026,0,2026-09-23 18:00:00,5 days 12:00:00,132,46.25,179.75,980.8,71.1
2026-09-18 06:00:00,WP242026,0,2026-09-24 00:00:00,5 days 18:00:00,138,47.33,-175.96,983.0,68.3
2026-09-18 06:00:00,WP242026,0,2026-09-24 06:00:00,6 days 00:00:00,144,48.25,-171.5,985.1,65.5
2026-09-18 06:00:00,WP242026,0,2026-09-24 12:00:00,6 days 06:00:00,150,48.69,-167.78,987.0,63.0
2026-09-18 06:00:00,WP242026,0,2026-09-24 18:00:00,6 days 12:00:00,156,49.0,-164.0,988.8,60.4
2026-09-18 06:00:00,WP242026,0,2026-09-25 00:00:00,6 days 18:00:00,162,49.41,-161.02,991.1,57.2
2026-09-18 06:00:00,WP242026,0,2026-09-25 06:00:00,7 days 00:00:00,168,49.75,-158.0,993.3,54.0
2026-09-18 06:00:00,WP242026,1,2026-09-18 06:00:00,0 days 00:00:00,0,25.5,142.75,979.1,73.3
2026-09-18 06:00:00,WP242026,1,2026-09-18 12:00:00,0 days 06:00:00,6,25.63,141.88,977.6,75.3
2026-09-18 06:00:00,WP242026,1,2026-09-18 18:00:00,0 days 12:00:00,12,25.75,141.0,976.1,77.2
2026-09-18 06:00:00,WP242026,1,2026-09-19 00:00:00,0 days 18:00:00,18,26.13,140.25,975.3,78.1
2026-09-18 06:00:00,WP242026,1,2026-09-19 06:00:00,1 days 00:00:00,24,26.5,139.5,974.6,79.0
2026-09-18 06:00:00,WP242026,1,2026-09-19 12:00:00,1 days 06:00:00,30,27.25,138.88,972.3,81.9
2026-09-18 06:00:00,WP242026,1,2026-09-19 18:00:00,1 days 12:00:00,36,28.0,138.25,969.9,84.7
2026-09-18 06:00:00,WP242026,1,2026-09-20 00:00:00,1 days 18:00:00,42,28.63,138.13,969.4,85.4
