# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-14 18:00:00,WP902026,0,2026-09-14 18:00:00,0 days 00:00:00,0,14.5,152.0,1001.8,40.7
2026-09-14 18:00:00,WP902026,0,2026-09-15 00:00:00,0 days 06:00:00,6,14.75,150.63,999.7,44.0
2026-09-14 18:00:00,WP902026,0,2026-09-15 06:00:00,0 days 12:00:00,12,15.0,149.25,997.6,47.4
2026-09-14 18:00:00,WP902026,0,2026-09-15 12:00:00,0 days 18:00:00,18,15.25,149.25,996.6,49.1
2026-09-14 18:00:00,WP902026,0,2026-09-15 18:00:00,1 days 00:00:00,24,15.5,149.25,995.5,50.7
2026-09-14 18:00:00,WP902026,0,2026-09-16 00:00:00,1 days 06:00:00,30,16.5,149.13,992.5,55.1
2026-09-14 18:00:00,WP902026,0,2026-09-16 06:00:00,1 days 12:00:00,36,17.5,149.0,989.4,59.5
2026-09-14 18:00:00,WP902026,0,2026-09-16 12:00:00,1 days 18:00:00,42,18.13,148.38,986.0,64.2
2026-09-14 18:00:00,WP902026,0,2026-09-16 18:00:00,2 days 00:00:00,48,18.75,147.75,982.5,68.9
2026-09-14 18:00:00,WP902026,0,2026-09-17 00:00:00,2 days 06:00:00,54,19.75,147.5,981.7,70.0
2026-09-14 18:00:00,WP902026,0,2026-09-17 06:00:00,2 days 12:00:00,60,20.75,147.25,980.9,71.1
2026-09-14 18:00:00,WP902026,0,2026-09-17 12:00:00,2 days 18:00:00,66,21.75,146.26,978.8,73.7
