# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-07 18:00:00,EP122026,0,2026-09-07 18:00:00,0 days 00:00:00,0,18.0,-162.25,952.0,105.1
2026-09-07 18:00:00,EP122026,0,2026-09-08 00:00:00,0 days 06:00:00,6,19.5,-161.63,960.2,95.8
2026-09-07 18:00:00,EP122026,0,2026-09-08 06:00:00,0 days 12:00:00,12,21.0,-161.0,968.5,86.4
2026-09-07 18:00:00,EP122026,0,2026-09-08 12:00:00,0 days 18:00:00,18,22.63,-160.63,975.1,78.3
2026-09-07 18:00:00,EP122026,0,2026-09-08 18:00:00,1 days 00:00:00,24,24.25,-160.25,981.6,70.1
2026-09-07 18:00:00,EP122026,0,2026-09-09 00:00:00,1 days 06:00:00,30,25.75,-160.37,984.0,66.9
2026-09-07 18:00:00,EP122026,0,2026-09-09 06:00:00,1 days 12:00:00,36,27.25,-160.5,986.4,63.7
2026-09-07 18:00:00,EP122026,0,2026-09-09 12:00:00,1 days 18:00:00,42,28.13,-161.62,989.2,59.8
2026-09-07 18:00:00,EP122026,0,2026-09-09 18:00:00,2 days 00:00:00,48,29.0,-162.75,992.1,55.8
2026-09-07 18:00:00,EP122026,0,2026-09-10 00:00:00,2 days 06:00:00,54,29.13,-163.87,994.0,52.9
2026-09-07 18:00:00,EP122026,0,2026-09-10 06:00:00,2 days 12:00:00,60,29.25,-165.0,996.0,50.0
2026-09-07 18:00:00,EP122026,0,2026-09-10 12:00:00,2 days 18:00:00,66,29.38,-166.0,998.3,46.3
2026-09-07 18:00:00,EP122026,0,2026-09-10 18:00:00,3 days 00:00:00,72,29.5,-167.0,1000.6,42.7
2026-09-07 18:00:00,EP122026,0,2026-09-11 00:00:00,3 days 06:00:00,78,29.26,-168.25,1001.0,42.0
2026-09-07 18:00:00,EP122026,0,2026-09-11 06:00:00,3 days 12:00:00,84,29.0,-169.5,1001.5,41.2
2026-09-07 18:00:00,EP122026,0,2026-09-11 12:00:00,3 days 18:00:00,90,29.75,-169.87,999.1,45.0
2026-09-07 18:00:00,EP122026,0,2026-09-11 18:00:00,4 days 00:00:00,96,30.5,-170.25,996.7,48.8
2026-09-07 18:00:00,EP122026,0,2026-09-12 00:00:00,4 days 06:00:00,102,30.38,-170.75,992.7,54.7
2026-09-07 18:00:00,EP122026,0,2026-09-12 06:00:00,4 days 12:00:00,108,30.25,-171.25,988.6,60.6
2026-09-07 18:00:00,EP122026,0,2026-09-12 12:00:00,4 days 18:00:00,114,30.25,-171.38,988.5,60.9
2026-09-07 18:00:00,EP122026,0,2026-09-12 18:00:00,5 days 00:00:00,120,30.25,-171.5,988.3,61.1
2026-09-07 18:00:00,EP122026,0,2026-09-13 00:00:00,5 days 06:00:00,126,30.38,-171.87,990.2,58.4
2026-09-07 18:00:00,EP122026,0,2026-09-13 06:00:00,5 days 12:00:00,132,30.5,-172.25,992.1,55.7
2026-09-07 18:00:00,EP122026,0,2026-09-13 12:00:00,5 days 18:00:00,138,30.38,-173.0,994.5,52.2
2026-09-07 18:00:00,EP122026,0,2026-09-13 18:00:00,6 days 00:00:00,144,30.25,-173.75,996.9,48.6
2026-09-07 18:00:00,EP122026,0,2026-09-14 00:00:00,6 days 06:00:00,150,30.13,-174.38,999.0,45.1
2026-09-07 18:00:00,EP122026,0,2026-09-14 06:00:00,6 days 12:00:00,156,30.0,-175.0,1001.2,41.7
2026-09-07 18:00:00,EP122026,0,2026-09-14 12:00:00,6 days 18:00:00,162,30.25,-175.0,1002.3,39.8
2026-09-07 18:00:00,EP122026,0,2026-09-14 18:00:00,7 days 00:00:00,168,30.5,-175.0,1003.4,37.9
2026-09-07 18:00:00,EP132026,0,2026-09-07 18:00:00,0 days 00:00:00,0,24.75,-125.0,989.1,60.1
2026-09-07 18:00:00,EP132026,0,2026-09-08 00:00:00,0 days 06:00:00,6,25.0,-125.75,991.7,56.2
2026-09-07 18:00:00,EP132026,0,2026-09-08 06:00:00,0 days 12:00:00,12,25.25,-126.5,994.3,52.4
2026-09-07 18:00:00,EP132026,0,2026-09-08 12:00:00,0 days 18:00:00,18,25.63,-127.12,997.2,48.0
2026-09-07 18:00:00,EP132026,0,2026-09-08 18:00:00,1 days 00:00:00,24,26.0,-127.75,1000.0,43.6
2026-09-07 18:00:00,WP222026,0,2026-09-07 18:00:00,0 days 00:00:00,0,29.25,133.0,991.7,56.4
2026-09-07 18:00:00,WP222026,0,2026-09-08 00:00:00,0 days 06:00:00,6,30.38,132.88,992.5,55.1
2026-09-07 18:00:00,WP222026,0,2026-09-08 06:00:00,0 days 12:00:00,12,31.5,132.75,993.4,53.8
2026-09-07 18:00:00,WP222026,0,2026-09-08 12:00:00,0 days 18:00:00,18,32.25,133.12,996.0,49.9
2026-09-07 18:00:00,WP222026,0,2026-09-08 18:00:00,1 days 00:00:00,24,33.0,133.5,998.5,46.0
2026-09-07 18:00:00,WP222026,0,2026-09-09 00:00:00,1 days 06:00:00,30,33.26,134.75,1000.2,43.3
2026-09-07 18:00:00,WP222026,0,2026-09-09 06:00:00,1 days 12:00:00,36,33.5,136.0,1001.9,40.6
2026-09-07 18:00:00,EP122026,1,2026-09-07 18:00:00,0 days 00:00:00,0,18.0,-162.25,952.0,105.1
2026-09-07 18:00:00,EP122026,1,2026-09-08 00:00:00,0 days 06:00:00,6,19.5,-161.63,962.6,92.9
2026-09-07 18:00:00,EP122026,1,2026-09-08 06:00:00,0 days 12:00:00,12,21.0,-161.0,973.2,80.7
2026-09-07 18:00:00,EP122026,1,2026-09-08 12:00:00,0 days 18:00:00,18,22.5,-160.75,975.3,78.1
2026-09-07 18:00:00,EP122026,1,2026-09-08 18:00:00,1 days 00:00:00,24,24.0,-160.5,977.4,75.6
