# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-13,EP142026,0,2026-09-13 00:00:00,0 days 00:00:00,0,17.75,-130.0,992.7,54.9
2026-09-13,EP142026,0,2026-09-13 06:00:00,0 days 06:00:00,6,18.0,-131.12,996.1,49.6
2026-09-13,EP142026,0,2026-09-13 12:00:00,0 days 12:00:00,12,18.25,-132.25,999.6,44.3
2026-09-13,EP142026,0,2026-09-13 18:00:00,0 days 18:00:00,18,18.5,-133.37,1000.0,43.6
2026-09-13,EP142026,0,2026-09-14 00:00:00,1 days 00:00:00,24,18.75,-134.5,1000.5,42.9
2026-09-13,EP142026,0,2026-09-14 06:00:00,1 days 06:00:00,30,18.76,-136.0,1002.6,39.3
2026-09-13,EP142026,0,2026-09-14 12:00:00,1 days 12:00:00,36,18.75,-137.5,1004.7,35.7
2026-09-13,EP142026,1,2026-09-13 00:00:00,0 days 00:00:00,0,17.75,-130.0,992.7,54.9
2026-09-13,EP142026,1,2026-09-13 06:00:00,0 days 06:00:00,6,18.0,-131.0,995.7,50.3
2026-09-13,EP142026,1,2026-09-13 12:00:00,0 days 12:00:00,12,18.25,-132.0,998.8,45.6
2026-09-13,EP142026,1,2026-09-13 18:00:00,0 days 18:00:00,18,18.63,-133.37,1000.3,43.1
2026-09-13,EP142026,1,2026-09-14 00:00:00,1 days 00:00:00,24,19.0,-134.75,1001.9,40.5
2026-09-13,EP142026,1,2026-09-14 06:00:00,1 days 06:00:00,30,19.01,-136.25,1002.9,38.7
2026-09-13,EP142026,1,2026-09-14 12:00:00,1 days 12:00:00,36,19.0,-137.75,1004.0,36.9
2026-09-13,EP142026,1,2026-09-14 18:00:00,1 days 18:00:00,42,19.38,-138.87,1004.6,35.8
2026-09-13,EP142026,1,2026-09-15 00:00:00,2 days 00:00:00,48,19.75,-140.0,1005.3,34.7
2026-09-13,EP972026,1,2026-09-13 00:00:00,0 days 00:00:00,0,17.5,-115.0,1006.6,32.1
2026-09-13,EP972026,1,2026-09-13 06:00:00,0 days 06:00:00,6,17.25,-115.75,1006.0,33.4
2026-09-13,EP972026,1,2026-09-13 12:00:00,0 days 12:00:00,12,17.0,-116.5,1005.3,34.6
2026-09-13,EP972026,1,2026-09-13 18:00:00,0 days 18:00:00,18,16.88,-117.13,1004.9,35.3
2026-09-13,EP972026,1,2026-09-14 00:00:00,1 days 00:00:00,24,16.75,-117.75,1004.5,36.1
2026-09-13,EP972026,1,2026-09-14 06:00:00,1 days 06:00:00,30,16.88,-118.5,1003.6,37.5
2026-09-13,EP972026,1,2026-09-14 12:00:00,1 days 12:00:00,36,17.0,-119.25,1002.8,38.9
2026-09-13,EP972026,1,2026-09-14 18:00:00,1 days 18:00:00,42,16.13,-120.38,1002.4,39.6
2026-09-13,EP972026,1,2026-09-15 00:00:00,2 days 00:00:00,48,15.25,-121.5,1002.0,40.4
2026-09-13,EP972026,1,2026-09-15 06:00:00,2 days 06:00:00,54,15.38,-122.0,1002.2,40.1
2026-09-13,EP972026,1,2026-09-15 12:00:00,2 days 12:00:00,60,15.5,-122.5,1002.3,39.8
2026-09-13,EP972026,1,2026-09-15 18:00:00,2 days 18:00:00,66,15.25,-123.75,1002.2,40.0
2026-09-13,EP972026,1,2026-09-16 00:00:00,3 days 00:00:00,72,15.0,-125.0,1002.0,40.3
2026-09-13,EP972026,1,2026-09-16 06:00:00,3 days 06:00:00,78,15.5,-126.0,1002.3,39.8
2026-09-13,EP972026,1,2026-09-16 12:00:00,3 days 12:00:00,84,16.0,-127.0,1002.6,39.3
2026-09-13,EP972026,1,2026-09-16 18:00:00,3 days 18:00:00,90,16.01,-128.37,1002.9,38.8
2026-09-13,EP972026,1,2026-09-17 00:00:00,4 days 00:00:00,96,16.02,-129.75,1003.1,38.4
2026-09-13,EP972026,1,2026-09-17 06:00:00,4 days 06:00:00,102,16.01,-131.13,1003.4,38.0
2026-09-13,EP972026,1,2026-09-17 12:00:00,4 days 12:00:00,108,16.0,-132.5,1003.6,37.6
2026-09-13,EP142026,10,2026-09-13 00:00:00,0 days 00:00:00,0,17.75,-130.0,992.7,54.9
2026-09-13,EP142026,10,2026-09-13 06:00:00,0 days 06:00:00,6,18.0,-131.12,995.8,50.1
2026-09-13,EP142026,10,2026-09-13 12:00:00,0 days 12:00:00,12,18.25,-132.25,999.0,45.2
2026-09-13,EP142026,10,2026-09-13 18:00:00,0 days 18:00:00,18,18.63,-133.5,1000.4,42.9
2026-09-13,EP142026,10,2026-09-14 00:00:00,1 days 00:00:00,24,19.0,-134.75,1001.8,40.6
2026-09-13,EP142026,10,2026-09-14 06:00:00,1 days 06:00:00,30,19.13,-136.62,1002.2,39.9
2026-09-13,EP142026,10,2026-09-14 12:00:00,1 days 12:00:00,36,19.25,-138.5,1002.6,39.3
2026-09-13,EP972026,10,2026-09-13 00:00:00,0 days 00:00:00,0,17.5,-115.0,1006.6,32.1
2026-09-13,EP972026,10,2026-09-13 06:00:00,0 days 06:00:00,6,17.63,-115.75,1005.4,34.3
2026-09-13,EP972026,10,2026-09-13 12:00:00,0 days 12:00:00,12,17.75,-116.5,1004.2,36.6
2026-09-13,EP972026,10,2026-09-13 18:00:00,0 days 18:00:00,18,17.75,-116.88,1003.5,37.8
2026-09-13,EP972026,10,2026-09-14 00:00:00,1 days 00:00:00,24,17.75,-117.25,1002.8,38.9
2026-09-13,EP972026,10,2026-09-14 06:00:00,1 days 06:00:00,30,17.5,-118.13,1003.6,37.6
2026-09-13,EP972026,10,2026-09-14 12:00:00,1 days 12:00:00,36,17.25,-119.0,1004.4,36.2
2026-09-13,EP972026,10,2026-09-14 18:00:00,1 days 18:00:00,42,17.13,-120.0,1004.0,36.9
2026-09-13,EP972026,10,2026-09-15 00:00:00,2 days 00:00:00,48,17.01,-121.0,1003.7,37.5
2026-09-13,EP972026,10,2026-09-15 06:00:00,2 days 06:00:00,54,16.88,-122.0,1003.3,38.1
2026-09-13,EP972026,10,2026-09-15 12:00:00,2 days 12:00:00,60,16.75,-123.0,1003.0,38.7
2026-09-13,EP142026,11,2026-09-13 00:00:00,0 days 00:00:00,0,17.75,-130.0,992.7,54.9
2026-09-13,EP142026,11,2026-09-13 06:00:00,0 days 06:00:00,6,17.88,-131.12,996.2,49.6
2026-09-13,EP142026,11,2026-09-13 12:00:00,0 days 12:00:00,12,18.0,-132.25,999.6,44.2
2026-09-13,EP142026,11,2026-09-13 18:00:00,0 days 18:00:00,18,18.38,-133.5,1000.5,42.8
2026-09-13,EP142026,11,2026-09-14 00:00:00,1 days 00:00:00,24,18.75,-134.75,1001.3,41.4
2026-09-13,EP142026,11,2026-09-14 06:00:00,1 days 06:00:00,30,19.01,-136.12,1002.5,39.4
2026-09-13,EP142026,11,2026-09-14 12:00:00,1 days 12:00:00,36,19.25,-137.5,1003.8,37.3
2026-09-13,EP142026,12,2026-09-13 00:00:00,0 days 00:00:00,0,17.75,-130.0,992.7,54.9
2026-09-13,EP142026,12,2026-09-13 06:00:00,0 days 06:00:00,6,17.88,-131.25,996.0,49.8
2026-09-13,EP142026,12,2026-09-13 12:00:00,0 days 12:00:00,12,18.0,-132.5,999.3,44.8
2026-09-13,EP142026,12,2026-09-13 18:00:00,0 days 18:00:00,18,18.38,-133.75,1000.9,42.2
2026-09-13,EP142026,12,2026-09-14 00:00:00,1 days 00:00:00,24,18.75,-135.0,1002.4,39.6
