# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-18 18:00:00,CP012026,0,2026-08-18 18:00:00,0 days 00:00:00,0,20.25,-167.5,988.1,61.4
2026-08-18 18:00:00,CP012026,0,2026-08-19 00:00:00,0 days 06:00:00,6,20.5,-168.37,986.8,63.1
2026-08-18 18:00:00,CP012026,0,2026-08-19 06:00:00,0 days 12:00:00,12,20.75,-169.25,985.6,64.9
2026-08-18 18:00:00,CP012026,0,2026-08-19 12:00:00,0 days 18:00:00,18,21.13,-170.0,981.8,69.8
2026-08-18 18:00:00,CP012026,0,2026-08-19 18:00:00,1 days 00:00:00,24,21.5,-170.75,978.0,74.8
2026-08-18 18:00:00,CP012026,0,2026-08-20 00:00:00,1 days 06:00:00,30,22.13,-171.37,976.4,76.7
2026-08-18 18:00:00,CP012026,0,2026-08-20 06:00:00,1 days 12:00:00,36,22.75,-172.0,974.8,78.7
2026-08-18 18:00:00,CP012026,0,2026-08-20 12:00:00,1 days 18:00:00,42,23.38,-172.25,971.4,82.9
2026-08-18 18:00:00,CP012026,0,2026-08-20 18:00:00,2 days 00:00:00,48,24.0,-172.5,968.0,87.0
2026-08-18 18:00:00,CP012026,0,2026-08-21 00:00:00,2 days 06:00:00,54,24.63,-172.0,970.4,84.1
2026-08-18 18:00:00,CP012026,0,2026-08-21 06:00:00,2 days 12:00:00,60,25.25,-171.5,972.9,81.1
2026-08-18 18:00:00,CP012026,0,2026-08-21 12:00:00,2 days 18:00:00,66,26.13,-171.0,970.9,83.5
2026-08-18 18:00:00,CP012026,0,2026-08-21 18:00:00,3 days 00:00:00,72,27.0,-170.5,968.9,86.0
2026-08-18 18:00:00,CP012026,0,2026-08-22 00:00:00,3 days 06:00:00,78,28.25,-170.5,970.3,84.3
2026-08-18 18:00:00,CP012026,0,2026-08-22 06:00:00,3 days 12:00:00,84,29.5,-170.5,971.7,82.6
2026-08-18 18:00:00,CP012026,0,2026-08-22 12:00:00,3 days 18:00:00,90,30.0,-171.12,975.3,78.1
2026-08-18 18:00:00,CP012026,0,2026-08-22 18:00:00,4 days 00:00:00,96,30.5,-171.75,978.9,73.6
2026-08-18 18:00:00,CP012026,0,2026-08-23 00:00:00,4 days 06:00:00,102,31.0,-172.0,980.3,71.8
2026-08-18 18:00:00,CP012026,0,2026-08-23 06:00:00,4 days 12:00:00,108,31.5,-172.25,981.7,70.0
2026-08-18 18:00:00,CP012026,0,2026-08-23 12:00:00,4 days 18:00:00,114,32.0,-172.62,983.5,67.6
2026-08-18 18:00:00,CP012026,0,2026-08-23 18:00:00,5 days 00:00:00,120,32.5,-173.0,985.3,65.3
2026-08-18 18:00:00,CP012026,0,2026-08-24 00:00:00,5 days 06:00:00,126,32.75,-173.5,987.3,62.5
2026-08-18 18:00:00,CP012026,0,2026-08-24 06:00:00,5 days 12:00:00,132,33.0,-174.0,989.3,59.8
2026-08-18 18:00:00,CP012026,0,2026-08-24 12:00:00,5 days 18:00:00,138,32.88,-174.0,989.3,59.8
2026-08-18 18:00:00,CP012026,0,2026-08-24 18:00:00,6 days 00:00:00,144,32.75,-174.0,989.3,59.8
2026-08-18 18:00:00,CP012026,0,2026-08-25 00:00:00,6 days 06:00:00,150,32.88,-174.12,988.3,61.1
2026-08-18 18:00:00,CP012026,0,2026-08-25 06:00:00,6 days 12:00:00,156,33.0,-174.25,987.4,62.4
2026-08-18 18:00:00,CP012026,0,2026-08-25 12:00:00,6 days 18:00:00,162,33.38,-174.75,987.2,62.7
2026-08-18 18:00:00,CP012026,0,2026-08-25 18:00:00,7 days 00:00:00,168,33.75,-175.25,986.9,63.0
2026-08-18 18:00:00,CP012026,0,2026-08-26 00:00:00,7 days 06:00:00,174,34.0,-175.75,988.3,61.2
2026-08-18 18:00:00,CP012026,0,2026-08-26 06:00:00,7 days 12:00:00,180,34.25,-176.25,989.6,59.3
2026-08-18 18:00:00,CP012026,0,2026-08-26 12:00:00,7 days 18:00:00,186,35.13,-177.36,991.1,57.1
2026-08-18 18:00:00,CP012026,0,2026-08-26 18:00:00,8 days 00:00:00,192,36.0,-178.5,992.6,55.0
