# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-24 12:00:00,CP012026,0,2026-08-24 12:00:00,0 days 00:00:00,0,33.25,-175.0,988.0,61.6
2026-08-24 12:00:00,CP012026,0,2026-08-24 18:00:00,0 days 06:00:00,6,33.63,-175.37,986.0,64.3
2026-08-24 12:00:00,CP012026,0,2026-08-25 00:00:00,0 days 12:00:00,12,34.0,-175.75,983.9,67.1
2026-08-24 12:00:00,CP012026,0,2026-08-25 06:00:00,0 days 18:00:00,18,34.25,-176.37,985.4,65.1
2026-08-24 12:00:00,CP012026,0,2026-08-25 12:00:00,1 days 00:00:00,24,34.5,-177.0,986.9,63.0
2026-08-24 12:00:00,CP012026,0,2026-08-25 18:00:00,1 days 06:00:00,30,34.38,-177.5,988.6,60.6
2026-08-24 12:00:00,CP012026,0,2026-08-26 00:00:00,1 days 12:00:00,36,34.25,-178.0,990.4,58.2
2026-08-24 12:00:00,CP012026,0,2026-08-26 06:00:00,1 days 18:00:00,42,34.63,-178.12,994.2,52.5
2026-08-24 12:00:00,CP012026,0,2026-08-26 12:00:00,2 days 00:00:00,48,35.0,-178.25,998.0,46.9
2026-08-24 12:00:00,CP012026,0,2026-08-26 18:00:00,2 days 06:00:00,54,35.13,-178.87,1000.0,43.5
2026-08-24 12:00:00,CP012026,0,2026-08-27 00:00:00,2 days 12:00:00,60,35.25,-179.5,1002.1,40.2
2026-08-24 12:00:00,CP012026,0,2026-08-27 06:00:00,2 days 18:00:00,66,35.38,-179.5,1003.1,38.4
