# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-20 06:00:00,AL062026,0,2026-09-20 06:00:00,0 days 00:00:00,0,33.75,-33.5,1008.0,29.5
2026-09-20 06:00:00,AL062026,0,2026-09-20 12:00:00,0 days 06:00:00,6,34.0,-33.13,1006.5,32.2
2026-09-20 06:00:00,AL062026,0,2026-09-20 18:00:00,0 days 12:00:00,12,34.25,-32.75,1005.0,35.0
2026-09-20 06:00:00,AL062026,0,2026-09-21 00:00:00,0 days 18:00:00,18,34.25,-32.38,1004.6,35.8
2026-09-20 06:00:00,AL062026,0,2026-09-21 06:00:00,1 days 00:00:00,24,34.25,-32.0,1004.1,36.6
2026-09-20 06:00:00,AL062026,0,2026-09-21 12:00:00,1 days 06:00:00,30,33.88,-32.0,1005.7,33.9
2026-09-20 06:00:00,AL062026,0,2026-09-21 18:00:00,1 days 12:00:00,36,33.5,-32.0,1007.2,31.1
2026-09-20 06:00:00,EP162026,0,2026-09-20 06:00:00,0 days 00:00:00,0,10.75,-124.5,1006.0,33.3
2026-09-20 06:00:00,EP162026,0,2026-09-20 12:00:00,0 days 06:00:00,6,11.38,-125.12,1005.3,34.5
2026-09-20 06:00:00,EP162026,0,2026-09-20 18:00:00,0 days 12:00:00,12,12.0,-125.75,1004.7,35.6
2026-09-20 06:00:00,EP162026,0,2026-09-21 00:00:00,0 days 18:00:00,18,12.75,-126.75,1004.6,35.8
2026-09-20 06:00:00,EP162026,0,2026-09-21 06:00:00,1 days 00:00:00,24,13.5,-127.75,1004.5,36.0
2026-09-20 06:00:00,EP162026,0,2026-09-21 12:00:00,1 days 06:00:00,30,14.0,-128.5,1004.2,36.5
2026-09-20 06:00:00,EP162026,0,2026-09-21 18:00:00,1 days 12:00:00,36,14.5,-129.25,1003.9,37.0
2026-09-20 06:00:00,EP162026,0,2026-09-22 00:00:00,1 days 18:00:00,42,14.63,-129.37,1002.5,39.4
2026-09-20 06:00:00,EP162026,0,2026-09-22 06:00:00,2 days 00:00:00,48,14.75,-129.5,1001.2,41.7
2026-09-20 06:00:00,EP162026,0,2026-09-22 12:00:00,2 days 06:00:00,54,14.63,-129.25,998.6,45.9
2026-09-20 06:00:00,EP162026,0,2026-09-22 18:00:00,2 days 12:00:00,60,14.5,-129.0,996.0,50.0
2026-09-20 06:00:00,EP162026,0,2026-09-23 00:00:00,2 days 18:00:00,66,14.25,-128.75,995.0,51.5
2026-09-20 06:00:00,EP162026,0,2026-09-23 06:00:00,3 days 00:00:00,72,14.0,-128.5,994.0,52.9
2026-09-20 06:00:00,EP162026,0,2026-09-23 12:00:00,3 days 06:00:00,78,14.0,-128.0,991.8,56.1
2026-09-20 06:00:00,EP162026,0,2026-09-23 18:00:00,3 days 12:00:00,84,14.0,-127.5,989.7,59.2
2026-09-20 06:00:00,EP162026,0,2026-09-24 00:00:00,3 days 18:00:00,90,14.25,-127.0,989.2,59.9
2026-09-20 06:00:00,EP162026,0,2026-09-24 06:00:00,4 days 00:00:00,96,14.5,-126.5,988.7,60.5
2026-09-20 06:00:00,EP162026,0,2026-09-24 12:00:00,4 days 06:00:00,102,14.88,-126.13,986.5,63.6
2026-09-20 06:00:00,EP162026,0,2026-09-24 18:00:00,4 days 12:00:00,108,15.25,-125.75,984.3,66.6
2026-09-20 06:00:00,EP162026,0,2026-09-25 00:00:00,4 days 18:00:00,114,15.75,-125.25,985.1,65.4
2026-09-20 06:00:00,EP162026,0,2026-09-25 06:00:00,5 days 00:00:00,120,16.25,-124.75,986.0,64.3
2026-09-20 06:00:00,EP162026,0,2026-09-25 12:00:00,5 days 06:00:00,126,16.88,-124.5,986.2,64.1
2026-09-20 06:00:00,EP162026,0,2026-09-25 18:00:00,5 days 12:00:00,132,17.5,-124.25,986.3,63.8
2026-09-20 06:00:00,EP162026,0,2026-09-26 00:00:00,5 days 18:00:00,138,18.13,-124.0,988.6,60.6
2026-09-20 06:00:00,EP162026,0,2026-09-26 06:00:00,6 days 00:00:00,144,18.75,-123.75,990.9,57.5
2026-09-20 06:00:00,EP162026,0,2026-09-26 12:00:00,6 days 06:00:00,150,19.25,-123.75,993.6,53.5
2026-09-20 06:00:00,EP162026,0,2026-09-26 18:00:00,6 days 12:00:00,156,19.75,-123.75,996.3,49.5
2026-09-20 06:00:00,EP162026,0,2026-09-27 00:00:00,6 days 18:00:00,162,20.09,-118.26,988.4,60.6
2026-09-20 06:00:00,EP162026,0,2026-09-27 06:00:00,7 days 00:00:00,168,20.25,-112.75,980.5,71.6
2026-09-20 06:00:00,EP162026,0,2026-09-27 12:00:00,7 days 06:00:00,174,20.75,-113.37,982.4,69.1
2026-09-20 06:00:00,EP162026,0,2026-09-27 18:00:00,7 days 12:00:00,180,21.25,-114.0,984.3,66.6
