# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-09,EP122026,0,2026-09-09 00:00:00,0 days 00:00:00,0,25.75,-160.75,976.8,76.3
2026-09-09,EP122026,0,2026-09-09 06:00:00,0 days 06:00:00,6,26.75,-161.37,981.1,70.7
2026-09-09,EP122026,0,2026-09-09 12:00:00,0 days 12:00:00,12,27.75,-162.0,985.4,65.1
2026-09-09,EP122026,0,2026-09-09 18:00:00,0 days 18:00:00,18,28.38,-163.24,989.3,59.6
2026-09-09,EP122026,0,2026-09-10 00:00:00,1 days 00:00:00,24,29.0,-164.5,993.3,54.0
2026-09-09,EP122026,0,2026-09-10 06:00:00,1 days 06:00:00,30,28.88,-165.75,996.7,48.7
2026-09-09,EP122026,0,2026-09-10 12:00:00,1 days 12:00:00,36,28.75,-167.0,1000.1,43.5
2026-09-09,EP122026,0,2026-09-10 18:00:00,1 days 18:00:00,42,28.89,-168.75,1000.4,43.1
2026-09-09,EP122026,0,2026-09-11 00:00:00,2 days 00:00:00,48,29.0,-170.5,1000.6,42.6
2026-09-09,WP222026,0,2026-09-09 00:00:00,0 days 00:00:00,0,33.5,133.75,1002.3,39.8
2026-09-09,EP122026,1,2026-09-09 00:00:00,0 days 00:00:00,0,25.75,-160.75,976.8,76.3
2026-09-09,EP122026,1,2026-09-09 06:00:00,0 days 06:00:00,6,26.88,-161.37,982.9,68.3
2026-09-09,EP122026,1,2026-09-09 12:00:00,0 days 12:00:00,12,28.0,-162.0,989.0,60.2
2026-09-09,EP122026,1,2026-09-09 18:00:00,0 days 18:00:00,18,28.51,-163.24,991.7,56.3
2026-09-09,EP122026,1,2026-09-10 00:00:00,1 days 00:00:00,24,29.0,-164.5,994.4,52.4
2026-09-09,EP122026,1,2026-09-10 06:00:00,1 days 06:00:00,30,29.26,-165.87,997.1,48.2
2026-09-09,EP122026,1,2026-09-10 12:00:00,1 days 12:00:00,36,29.5,-167.25,999.8,44.0
2026-09-09,EP122026,1,2026-09-10 18:00:00,1 days 18:00:00,42,29.38,-168.75,1000.0,43.6
2026-09-09,EP122026,1,2026-09-11 00:00:00,2 days 00:00:00,48,29.25,-170.25,1000.3,43.2
2026-09-09,EP122026,1,2026-09-11 06:00:00,2 days 06:00:00,54,29.38,-171.0,1000.2,43.3
2026-09-09,EP122026,1,2026-09-11 12:00:00,2 days 12:00:00,60,29.5,-171.75,1000.2,43.4
2026-09-09,EP122026,1,2026-09-11 18:00:00,2 days 18:00:00,66,30.5,-172.0,998.8,45.5
