# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 12:00:00,WP122026,0,2026-08-06 12:00:00,0 days 00:00:00,0,26.5,131.25,959.1,97.2
2026-08-06 12:00:00,WP122026,0,2026-08-06 18:00:00,0 days 06:00:00,6,26.63,130.13,959.7,96.5
2026-08-06 12:00:00,WP122026,0,2026-08-07 00:00:00,0 days 12:00:00,12,26.75,129.0,960.4,95.8
2026-08-06 12:00:00,WP122026,0,2026-08-07 06:00:00,0 days 18:00:00,18,26.75,128.12,957.3,99.3
2026-08-06 12:00:00,WP122026,0,2026-08-07 12:00:00,1 days 00:00:00,24,26.75,127.25,954.1,102.7
2026-08-06 12:00:00,WP122026,0,2026-08-07 18:00:00,1 days 06:00:00,30,26.88,126.75,954.3,102.6
2026-08-06 12:00:00,WP122026,0,2026-08-08 00:00:00,1 days 12:00:00,36,27.0,126.25,954.4,102.4
2026-08-06 12:00:00,WP122026,0,2026-08-08 06:00:00,1 days 18:00:00,42,26.88,125.62,953.5,103.4
2026-08-06 12:00:00,WP122026,0,2026-08-08 12:00:00,2 days 00:00:00,48,26.75,125.0,952.6,104.4
2026-08-06 12:00:00,WP122026,0,2026-08-08 18:00:00,2 days 06:00:00,54,27.0,124.75,952.4,104.6
2026-08-06 12:00:00,WP122026,0,2026-08-09 00:00:00,2 days 12:00:00,60,27.25,124.5,952.3,104.8
2026-08-06 12:00:00,WP122026,0,2026-08-09 06:00:00,2 days 18:00:00,66,27.5,124.13,954.2,102.7
2026-08-06 12:00:00,WP122026,0,2026-08-09 12:00:00,3 days 00:00:00,72,27.75,123.75,956.1,100.6
2026-08-06 12:00:00,WP122026,0,2026-08-09 18:00:00,3 days 06:00:00,78,28.13,123.38,957.2,99.4
2026-08-06 12:00:00,WP122026,0,2026-08-10 00:00:00,3 days 12:00:00,84,28.5,123.0,958.2,98.2
2026-08-06 12:00:00,WP122026,0,2026-08-10 06:00:00,3 days 18:00:00,90,29.0,122.5,965.6,89.7
2026-08-06 12:00:00,WP122026,0,2026-08-10 12:00:00,4 days 00:00:00,96,29.5,122.0,972.9,81.1
2026-08-06 12:00:00,WP122026,0,2026-08-10 18:00:00,4 days 06:00:00,102,30.38,121.88,977.9,74.8
2026-08-06 12:00:00,WP122026,0,2026-08-11 00:00:00,4 days 12:00:00,108,31.25,121.75,982.8,68.5
2026-08-06 12:00:00,WP122026,0,2026-08-11 06:00:00,4 days 18:00:00,114,32.0,121.01,983.3,67.9
2026-08-06 12:00:00,WP122026,0,2026-08-11 12:00:00,5 days 00:00:00,120,32.75,120.25,983.8,67.2
2026-08-06 12:00:00,WP122026,0,2026-08-11 18:00:00,5 days 06:00:00,126,33.25,120.13,984.1,66.8
2026-08-06 12:00:00,WP122026,0,2026-08-12 00:00:00,5 days 12:00:00,132,33.75,120.0,984.5,66.4
2026-08-06 12:00:00,WP122026,0,2026-08-12 06:00:00,5 days 18:00:00,138,33.75,119.88,986.1,64.1
2026-08-06 12:00:00,WP122026,0,2026-08-12 12:00:00,6 days 00:00:00,144,33.75,119.75,987.8,61.9
2026-08-06 12:00:00,WP122026,0,2026-08-12 18:00:00,6 days 06:00:00,150,34.13,119.38,989.0,60.1
2026-08-06 12:00:00,WP122026,0,2026-08-13 00:00:00,6 days 12:00:00,156,34.5,119.0,990.3,58.3
2026-08-06 12:00:00,WP122026,0,2026-08-13 06:00:00,6 days 18:00:00,162,34.13,118.37,992.1,55.7
2026-08-06 12:00:00,WP122026,0,2026-08-13 12:00:00,7 days 00:00:00,168,33.75,117.75,993.9,53.0
2026-08-06 12:00:00,WP962026,0,2026-08-06 12:00:00,0 days 00:00:00,0,27.25,162.5,987.5,62.2
2026-08-06 12:00:00,WP962026,0,2026-08-06 18:00:00,0 days 06:00:00,6,28.13,161.88,987.3,62.5
2026-08-06 12:00:00,WP962026,0,2026-08-07 00:00:00,0 days 12:00:00,12,29.0,161.25,987.1,62.8
2026-08-06 12:00:00,WP962026,0,2026-08-07 06:00:00,0 days 18:00:00,18,30.25,160.76,987.2,62.6
2026-08-06 12:00:00,WP962026,0,2026-08-07 12:00:00,1 days 00:00:00,24,31.5,160.25,987.4,62.4
2026-08-06 12:00:00,WP962026,0,2026-08-07 18:00:00,1 days 06:00:00,30,32.51,159.01,988.0,61.6
2026-08-06 12:00:00,WP962026,0,2026-08-08 00:00:00,1 days 12:00:00,36,33.5,157.75,988.6,60.7
2026-08-06 12:00:00,WP962026,0,2026-08-08 06:00:00,1 days 18:00:00,42,34.01,155.89,986.2,64.0
2026-08-06 12:00:00,WP962026,0,2026-08-08 12:00:00,2 days 00:00:00,48,34.5,154.0,983.8,67.3
2026-08-06 12:00:00,WP962026,0,2026-08-08 18:00:00,2 days 06:00:00,54,34.63,152.75,984.7,66.0
2026-08-06 12:00:00,WP962026,0,2026-08-09 00:00:00,2 days 12:00:00,60,34.75,151.5,985.6,64.8
2026-08-06 12:00:00,WP962026,0,2026-08-09 06:00:00,2 days 18:00:00,66,34.75,151.12,986.9,63.1
2026-08-06 12:00:00,WP962026,0,2026-08-09 12:00:00,3 days 00:00:00,72,34.75,150.75,988.1,61.4
2026-08-06 12:00:00,WP962026,0,2026-08-09 18:00:00,3 days 06:00:00,78,35.0,150.38,988.8,60.4
2026-08-06 12:00:00,WP962026,0,2026-08-10 00:00:00,3 days 12:00:00,84,35.25,150.0,989.5,59.4
