# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-22 06:00:00,CP012026,-1,2026-08-22 06:00:00,0 days 00:00:00,0,30.0,-171.5,973.3,80.7
2026-08-22 06:00:00,CP012026,-1,2026-08-22 12:00:00,0 days 06:00:00,6,30.39,-171.98,978.2,74.3
2026-08-22 06:00:00,CP012026,-1,2026-08-22 18:00:00,0 days 12:00:00,12,30.79,-172.47,983.2,68.0
2026-08-22 06:00:00,CP012026,-1,2026-08-23 00:00:00,0 days 18:00:00,18,31.14,-172.76,983.9,67.1
2026-08-22 06:00:00,CP012026,-1,2026-08-23 06:00:00,1 days 00:00:00,24,31.5,-173.05,984.6,66.1
2026-08-22 06:00:00,CP012026,-1,2026-08-23 12:00:00,1 days 06:00:00,30,31.88,-173.47,986.2,64.0
2026-08-22 06:00:00,CP012026,-1,2026-08-23 18:00:00,1 days 12:00:00,36,32.25,-173.89,987.8,61.8
2026-08-22 06:00:00,CP012026,-1,2026-08-24 00:00:00,1 days 18:00:00,42,32.53,-174.14,988.8,60.4
2026-08-22 06:00:00,CP012026,-1,2026-08-24 06:00:00,2 days 00:00:00,48,32.8,-174.4,989.8,59.0
2026-08-22 06:00:00,CP012026,-1,2026-08-24 12:00:00,2 days 06:00:00,54,33.13,-174.59,990.5,57.9
2026-08-22 06:00:00,CP012026,-1,2026-08-24 18:00:00,2 days 12:00:00,60,33.46,-174.78,991.3,56.9
2026-08-22 06:00:00,CP012026,-1,2026-08-25 00:00:00,2 days 18:00:00,66,33.77,-175.12,991.5,56.5
2026-08-22 06:00:00,CP012026,-1,2026-08-25 06:00:00,3 days 00:00:00,72,34.09,-175.46,991.8,56.0
2026-08-22 06:00:00,CP012026,-1,2026-08-25 12:00:00,3 days 06:00:00,78,34.37,-175.77,992.5,54.9
2026-08-22 06:00:00,CP012026,-1,2026-08-25 18:00:00,3 days 12:00:00,84,34.66,-176.09,993.3,53.8
2026-08-22 06:00:00,CP012026,-1,2026-08-26 00:00:00,3 days 18:00:00,90,35.07,-176.39,994.5,52.1
2026-08-22 06:00:00,CP012026,-1,2026-08-26 06:00:00,4 days 00:00:00,96,35.47,-176.7,995.6,50.3
2026-08-22 06:00:00,CP012026,-1,2026-08-26 12:00:00,4 days 06:00:00,102,36.01,-177.02,997.1,48.1
2026-08-22 06:00:00,CP012026,-1,2026-08-26 18:00:00,4 days 12:00:00,108,36.55,-177.35,998.5,45.8
2026-08-22 06:00:00,CP012026,-1,2026-08-27 00:00:00,4 days 18:00:00,114,37.15,-177.72,999.8,43.8
2026-08-22 06:00:00,CP012026,-1,2026-08-27 06:00:00,5 days 00:00:00,120,37.75,-178.09,1001.0,41.7
2026-08-22 06:00:00,CP012026,-1,2026-08-27 12:00:00,5 days 06:00:00,126,38.22,-178.51,1002.5,39.2
2026-08-22 06:00:00,CP012026,-1,2026-08-27 18:00:00,5 days 12:00:00,132,38.7,-178.94,1004.0,36.7
2026-08-22 06:00:00,CP012026,-1,2026-08-28 00:00:00,5 days 18:00:00,138,38.98,-179.53,1005.0,34.7
