# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-07,EP112026,0,2026-09-07 00:00:00,0 days 00:00:00,0,23.0,-145.75,997.3,47.9
2026-09-07,EP112026,0,2026-09-07 06:00:00,0 days 06:00:00,6,23.13,-146.62,1000.1,43.4
2026-09-07,EP112026,0,2026-09-07 12:00:00,0 days 12:00:00,12,23.25,-147.5,1002.9,38.8
2026-09-07,EP122026,0,2026-09-07 00:00:00,0 days 00:00:00,0,15.25,-163.75,956.9,99.7
2026-09-07,EP122026,0,2026-09-07 06:00:00,0 days 06:00:00,6,16.13,-163.38,962.2,93.6
2026-09-07,EP122026,0,2026-09-07 12:00:00,0 days 12:00:00,12,17.0,-163.0,967.5,87.5
2026-09-07,EP122026,0,2026-09-07 18:00:00,0 days 18:00:00,18,18.38,-162.5,966.7,88.6
2026-09-07,EP122026,0,2026-09-08 00:00:00,1 days 00:00:00,24,19.75,-162.0,965.8,89.6
2026-09-07,EP122026,0,2026-09-08 06:00:00,1 days 06:00:00,30,21.38,-161.63,972.2,81.8
2026-09-07,EP122026,0,2026-09-08 12:00:00,1 days 12:00:00,36,23.0,-161.25,978.5,74.1
2026-09-07,EP122026,0,2026-09-08 18:00:00,1 days 18:00:00,42,24.5,-161.37,982.1,69.4
2026-09-07,EP122026,0,2026-09-09 00:00:00,2 days 00:00:00,48,26.0,-161.5,985.7,64.8
2026-09-07,EP122026,0,2026-09-09 06:00:00,2 days 06:00:00,54,27.13,-161.99,989.2,59.7
2026-09-07,EP122026,0,2026-09-09 12:00:00,2 days 12:00:00,60,28.25,-162.5,992.8,54.7
2026-09-07,EP122026,0,2026-09-09 18:00:00,2 days 18:00:00,66,28.5,-163.37,995.4,50.8
2026-09-07,EP122026,0,2026-09-10 00:00:00,3 days 00:00:00,72,28.75,-164.25,997.9,46.9
2026-09-07,EP122026,0,2026-09-10 06:00:00,3 days 06:00:00,78,28.5,-165.38,1000.6,42.5
2026-09-07,EP122026,0,2026-09-10 12:00:00,3 days 12:00:00,84,28.25,-166.5,1003.3,38.0
2026-09-07,EP132026,0,2026-09-07 00:00:00,0 days 00:00:00,0,24.25,-123.25,979.1,73.4
2026-09-07,EP132026,0,2026-09-07 06:00:00,0 days 06:00:00,6,24.38,-123.62,980.0,72.1
