# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20 18:00:00,CP012026,0,2026-08-20 18:00:00,0 days 00:00:00,0,24.5,-172.25,970.9,83.5
2026-08-20 18:00:00,CP012026,0,2026-08-21 00:00:00,0 days 06:00:00,6,25.13,-172.13,972.9,81.0
2026-08-20 18:00:00,CP012026,0,2026-08-21 06:00:00,0 days 12:00:00,12,25.75,-172.0,975.0,78.6
2026-08-20 18:00:00,CP012026,0,2026-08-21 12:00:00,0 days 18:00:00,18,26.88,-171.38,977.0,76.0
2026-08-20 18:00:00,CP012026,0,2026-08-21 18:00:00,1 days 00:00:00,24,28.0,-170.75,979.0,73.4
2026-08-20 18:00:00,CP012026,0,2026-08-22 00:00:00,1 days 06:00:00,30,29.13,-171.0,977.9,74.9
2026-08-20 18:00:00,CP012026,0,2026-08-22 06:00:00,1 days 12:00:00,36,30.25,-171.25,976.8,76.3
2026-08-20 18:00:00,CP012026,0,2026-08-22 12:00:00,1 days 18:00:00,42,30.63,-172.12,976.5,76.6
2026-08-20 18:00:00,CP012026,0,2026-08-22 18:00:00,2 days 00:00:00,48,31.0,-173.0,976.3,76.9
2026-08-20 18:00:00,CP012026,0,2026-08-23 00:00:00,2 days 06:00:00,54,31.38,-173.25,978.9,73.5
2026-08-20 18:00:00,CP012026,0,2026-08-23 06:00:00,2 days 12:00:00,60,31.75,-173.5,981.6,70.1
2026-08-20 18:00:00,CP012026,0,2026-08-23 12:00:00,2 days 18:00:00,66,32.0,-173.87,984.5,66.2
2026-08-20 18:00:00,CP012026,0,2026-08-23 18:00:00,3 days 00:00:00,72,32.25,-174.25,987.4,62.3
2026-08-20 18:00:00,CP012026,0,2026-08-24 00:00:00,3 days 06:00:00,78,32.38,-174.5,987.5,62.3
2026-08-20 18:00:00,CP012026,0,2026-08-24 06:00:00,3 days 12:00:00,84,32.5,-174.75,987.5,62.2
2026-08-20 18:00:00,CP012026,0,2026-08-24 12:00:00,3 days 18:00:00,90,32.5,-174.88,989.9,58.9
2026-08-20 18:00:00,CP012026,0,2026-08-24 18:00:00,4 days 00:00:00,96,32.5,-175.0,992.3,55.5
2026-08-20 18:00:00,CP012026,0,2026-08-25 00:00:00,4 days 06:00:00,102,32.63,-175.12,992.7,54.9
2026-08-20 18:00:00,CP012026,0,2026-08-25 06:00:00,4 days 12:00:00,108,32.75,-175.25,993.1,54.3
2026-08-20 18:00:00,CP012026,0,2026-08-25 12:00:00,4 days 18:00:00,114,33.0,-176.0,994.1,52.8
2026-08-20 18:00:00,CP012026,0,2026-08-25 18:00:00,5 days 00:00:00,120,33.25,-176.75,995.1,51.4
2026-08-20 18:00:00,CP012026,0,2026-08-26 00:00:00,5 days 06:00:00,126,33.5,-177.62,997.8,47.0
2026-08-20 18:00:00,CP012026,0,2026-08-26 06:00:00,5 days 12:00:00,132,33.75,-178.5,1000.6,42.6
2026-08-20 18:00:00,CP012026,0,2026-08-26 12:00:00,5 days 18:00:00,138,34.0,-179.37,1000.6,42.6
2026-08-20 18:00:00,CP012026,0,2026-08-26 18:00:00,6 days 00:00:00,144,34.25,179.75,1000.6,42.7
2026-08-20 18:00:00,CP012026,0,2026-08-27 00:00:00,6 days 06:00:00,150,34.88,179.38,999.7,44.1
2026-08-20 18:00:00,CP012026,0,2026-08-27 06:00:00,6 days 12:00:00,156,35.5,179.0,998.8,45.5
2026-08-20 18:00:00,CP012026,0,2026-08-27 12:00:00,6 days 18:00:00,162,36.13,178.38,998.3,46.3
2026-08-20 18:00:00,CP012026,0,2026-08-27 18:00:00,7 days 00:00:00,168,36.75,177.75,997.9,47.0
2026-08-20 18:00:00,CP012026,0,2026-08-28 00:00:00,7 days 06:00:00,174,37.63,176.27,998.7,45.7
2026-08-20 18:00:00,CP012026,0,2026-08-28 06:00:00,7 days 12:00:00,180,38.5,174.75,999.6,44.4
2026-08-20 18:00:00,CP012026,0,2026-08-28 12:00:00,7 days 18:00:00,186,33.63,174.22,989.2,59.0
2026-08-20 18:00:00,CP012026,0,2026-08-28 18:00:00,8 days 00:00:00,192,28.75,173.75,978.8,73.7
2026-08-20 18:00:00,CP012026,0,2026-08-29 00:00:00,8 days 06:00:00,198,30.13,174.0,976.3,76.9
2026-08-20 18:00:00,CP012026,0,2026-08-29 06:00:00,8 days 12:00:00,204,31.5,174.25,973.8,80.0
2026-08-20 18:00:00,CP012026,0,2026-08-29 12:00:00,8 days 18:00:00,210,32.88,173.76,977.9,74.8
2026-08-20 18:00:00,CP012026,0,2026-08-29 18:00:00,9 days 00:00:00,216,34.25,173.25,982.0,69.7
2026-08-20 18:00:00,CP012026,0,2026-08-30 00:00:00,9 days 06:00:00,222,35.88,172.39,985.3,65.1
2026-08-20 18:00:00,CP012026,0,2026-08-30 06:00:00,9 days 12:00:00,228,37.5,171.5,988.7,60.6
2026-08-20 18:00:00,CP012026,0,2026-08-30 12:00:00,9 days 18:00:00,234,39.88,170.41,992.0,55.8
2026-08-20 18:00:00,CP012026,0,2026-08-30 18:00:00,10 days 00:00:00,240,42.25,169.25,995.3,51.0
2026-08-20 18:00:00,CP012026,0,2026-08-31 00:00:00,10 days 06:00:00,246,45.5,168.78,999.0,45.1
2026-08-20 18:00:00,CP012026,0,2026-08-31 06:00:00,10 days 12:00:00,252,48.75,168.25,1002.6,39.3
2026-08-20 18:00:00,CP012026,0,2026-08-31 12:00:00,10 days 18:00:00,258,52.5,169.05,1002.8,39.0
2026-08-20 18:00:00,CP012026,0,2026-08-31 18:00:00,11 days 00:00:00,264,56.25,170.0,1002.9,38.8
2026-08-20 18:00:00,CP022026,0,2026-08-20 18:00:00,0 days 00:00:00,0,12.25,-143.5,1008.7,28.1
2026-08-20 18:00:00,CP022026,0,2026-08-21 00:00:00,0 days 06:00:00,6,12.38,-144.37,1008.2,29.1
2026-08-20 18:00:00,CP022026,0,2026-08-21 06:00:00,0 days 12:00:00,12,12.51,-145.25,1007.7,30.0
2026-08-20 18:00:00,CP022026,0,2026-08-21 12:00:00,0 days 18:00:00,18,12.63,-146.12,1007.2,31.0
2026-08-20 18:00:00,CP022026,0,2026-08-21 18:00:00,1 days 00:00:00,24,12.75,-147.0,1006.7,31.9
2026-08-20 18:00:00,CP022026,0,2026-08-22 00:00:00,1 days 06:00:00,30,13.13,-147.87,1006.5,32.4
2026-08-20 18:00:00,CP022026,0,2026-08-22 06:00:00,1 days 12:00:00,36,13.5,-148.75,1006.2,32.9
2026-08-20 18:00:00,CP022026,0,2026-08-22 12:00:00,1 days 18:00:00,42,13.75,-149.87,1005.8,33.6
2026-08-20 18:00:00,CP022026,0,2026-08-22 18:00:00,2 days 00:00:00,48,14.0,-151.0,1005.4,34.3
2026-08-20 18:00:00,CP022026,0,2026-08-23 00:00:00,2 days 06:00:00,54,14.0,-151.88,1005.1,34.8
