# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18 18:00:00,EP052026,0,2026-07-18 18:00:00,0 days 00:00:00,0,19.0,-123.75,983.5,67.7
2026-07-18 18:00:00,EP052026,0,2026-07-19 00:00:00,0 days 06:00:00,6,19.88,-124.25,985.4,65.1
2026-07-18 18:00:00,EP052026,0,2026-07-19 06:00:00,0 days 12:00:00,12,20.75,-124.75,987.3,62.5
2026-07-18 18:00:00,EP052026,0,2026-07-19 12:00:00,0 days 18:00:00,18,21.5,-125.25,988.4,61.0
2026-07-18 18:00:00,EP052026,0,2026-07-19 18:00:00,1 days 00:00:00,24,22.25,-125.75,989.4,59.6
2026-07-18 18:00:00,EP052026,0,2026-07-20 00:00:00,1 days 06:00:00,30,23.38,-126.37,990.9,57.5
2026-07-18 18:00:00,EP052026,0,2026-07-20 06:00:00,1 days 12:00:00,36,24.5,-127.0,992.3,55.5
2026-07-18 18:00:00,EP052026,0,2026-07-20 12:00:00,1 days 18:00:00,42,25.88,-127.37,994.7,51.8
2026-07-18 18:00:00,EP052026,0,2026-07-20 18:00:00,2 days 00:00:00,48,27.25,-127.75,997.1,48.2
2026-07-18 18:00:00,EP052026,0,2026-07-21 00:00:00,2 days 06:00:00,54,28.75,-127.75,1000.0,43.6
2026-07-18 18:00:00,EP052026,0,2026-07-21 06:00:00,2 days 12:00:00,60,30.25,-127.75,1002.8,38.9
2026-07-18 18:00:00,EP052026,0,2026-07-21 12:00:00,2 days 18:00:00,66,31.5,-128.12,1004.4,36.1
2026-07-18 18:00:00,EP052026,0,2026-07-21 18:00:00,3 days 00:00:00,72,32.75,-128.5,1006.0,33.3
2026-07-18 18:00:00,EP052026,0,2026-07-22 00:00:00,3 days 06:00:00,78,34.0,-127.76,1007.4,30.5
2026-07-18 18:00:00,EP052026,0,2026-07-22 06:00:00,3 days 12:00:00,84,35.25,-127.0,1008.9,27.8
2026-07-18 18:00:00,EP052026,1,2026-07-18 18:00:00,0 days 00:00:00,0,19.0,-123.75,983.5,67.7
2026-07-18 18:00:00,EP052026,1,2026-07-19 00:00:00,0 days 06:00:00,6,19.88,-124.37,984.3,66.6
2026-07-18 18:00:00,EP052026,1,2026-07-19 06:00:00,0 days 12:00:00,12,20.75,-125.0,985.1,65.4
2026-07-18 18:00:00,EP052026,1,2026-07-19 12:00:00,0 days 18:00:00,18,21.75,-125.5,985.5,65.0
2026-07-18 18:00:00,EP052026,1,2026-07-19 18:00:00,1 days 00:00:00,24,22.75,-126.0,985.8,64.5
2026-07-18 18:00:00,EP052026,1,2026-07-20 00:00:00,1 days 06:00:00,30,24.13,-126.37,990.0,58.6
2026-07-18 18:00:00,EP052026,1,2026-07-20 06:00:00,1 days 12:00:00,36,25.5,-126.75,994.2,52.7
2026-07-18 18:00:00,EP052026,1,2026-07-20 12:00:00,1 days 18:00:00,42,27.13,-127.0,996.8,48.6
2026-07-18 18:00:00,EP052026,1,2026-07-20 18:00:00,2 days 00:00:00,48,28.75,-127.25,999.4,44.6
2026-07-18 18:00:00,EP052026,1,2026-07-21 00:00:00,2 days 06:00:00,54,30.63,-127.25,1001.2,41.6
2026-07-18 18:00:00,EP052026,1,2026-07-21 06:00:00,2 days 12:00:00,60,32.5,-127.25,1003.1,38.5
2026-07-18 18:00:00,EP052026,1,2026-07-21 12:00:00,2 days 18:00:00,66,34.5,-127.37,1004.9,35.3
2026-07-18 18:00:00,EP052026,1,2026-07-21 18:00:00,3 days 00:00:00,72,36.5,-127.5,1006.7,32.0
2026-07-18 18:00:00,EP052026,10,2026-07-18 18:00:00,0 days 00:00:00,0,19.0,-123.75,983.5,67.7
2026-07-18 18:00:00,EP052026,10,2026-07-19 00:00:00,0 days 06:00:00,6,19.88,-124.25,985.1,65.5
2026-07-18 18:00:00,EP052026,10,2026-07-19 06:00:00,0 days 12:00:00,12,20.75,-124.75,986.8,63.2
2026-07-18 18:00:00,EP052026,10,2026-07-19 12:00:00,0 days 18:00:00,18,22.0,-125.25,987.2,62.6
2026-07-18 18:00:00,EP052026,10,2026-07-19 18:00:00,1 days 00:00:00,24,23.25,-125.75,987.7,62.0
2026-07-18 18:00:00,EP052026,10,2026-07-20 00:00:00,1 days 06:00:00,30,24.38,-126.37,990.8,57.5
2026-07-18 18:00:00,EP052026,10,2026-07-20 06:00:00,1 days 12:00:00,36,25.5,-127.0,993.9,53.0
2026-07-18 18:00:00,EP052026,10,2026-07-20 12:00:00,1 days 18:00:00,42,27.13,-127.12,996.2,49.5
2026-07-18 18:00:00,EP052026,10,2026-07-20 18:00:00,2 days 00:00:00,48,28.75,-127.25,998.6,46.0
2026-07-18 18:00:00,EP052026,10,2026-07-21 00:00:00,2 days 06:00:00,54,30.25,-127.62,1000.2,43.3
