# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22 18:00:00,AL022026,0,2026-07-22 18:00:00,0 days 00:00:00,0,30.0,-89.25,1002.2,40.0
2026-07-22 18:00:00,AL022026,0,2026-07-23 00:00:00,0 days 06:00:00,6,29.51,-90.51,1003.4,37.8
2026-07-22 18:00:00,AL022026,0,2026-07-23 06:00:00,0 days 12:00:00,12,29.0,-91.75,1004.7,35.7
2026-07-22 18:00:00,AL022026,0,2026-07-23 12:00:00,0 days 18:00:00,18,28.29,-94.9,1007.2,30.8
2026-07-22 18:00:00,AL022026,0,2026-07-23 18:00:00,1 days 00:00:00,24,27.5,-98.0,1009.8,26.0
2026-07-22 18:00:00,EP062026,0,2026-07-22 18:00:00,0 days 00:00:00,0,17.0,-121.5,986.2,64.0
2026-07-22 18:00:00,EP062026,0,2026-07-23 00:00:00,0 days 06:00:00,6,17.25,-122.75,987.6,62.1
2026-07-22 18:00:00,EP062026,0,2026-07-23 06:00:00,0 days 12:00:00,12,17.5,-124.0,988.9,60.3
2026-07-22 18:00:00,EP062026,0,2026-07-23 12:00:00,0 days 18:00:00,18,17.63,-125.12,991.7,56.3
2026-07-22 18:00:00,EP062026,0,2026-07-23 18:00:00,1 days 00:00:00,24,17.75,-126.25,994.5,52.3
2026-07-22 18:00:00,EP062026,0,2026-07-24 00:00:00,1 days 06:00:00,30,18.01,-127.75,992.4,55.3
2026-07-22 18:00:00,EP062026,0,2026-07-24 06:00:00,1 days 12:00:00,36,18.25,-129.25,990.3,58.3
2026-07-22 18:00:00,EP062026,0,2026-07-24 12:00:00,1 days 18:00:00,42,18.26,-131.0,990.1,58.6
2026-07-22 18:00:00,EP062026,0,2026-07-24 18:00:00,2 days 00:00:00,48,18.25,-132.75,989.9,58.9
2026-07-22 18:00:00,EP062026,0,2026-07-25 00:00:00,2 days 06:00:00,54,18.38,-134.0,990.0,58.7
