# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21 06:00:00,AL062026,-1,2026-09-21 06:00:00,0 days 00:00:00,0,34.0,-32.0,1004.6,35.9
2026-09-21 06:00:00,AL062026,-1,2026-09-21 12:00:00,0 days 06:00:00,6,33.69,-32.1,1007.3,30.6
2026-09-21 06:00:00,AL062026,-1,2026-09-21 18:00:00,0 days 12:00:00,12,33.39,-32.2,1010.1,25.3
2026-09-21 06:00:00,EP162026,-1,2026-09-21 06:00:00,0 days 00:00:00,0,13.25,-128.25,1003.6,37.7
2026-09-21 06:00:00,EP162026,-1,2026-09-21 12:00:00,0 days 06:00:00,6,13.7,-128.82,1003.1,38.5
2026-09-21 06:00:00,EP162026,-1,2026-09-21 18:00:00,0 days 12:00:00,12,14.15,-129.4,1002.5,39.4
2026-09-21 06:00:00,EP162026,-1,2026-09-22 00:00:00,0 days 18:00:00,18,14.62,-129.72,1002.1,40.1
2026-09-21 06:00:00,EP162026,-1,2026-09-22 06:00:00,1 days 00:00:00,24,15.09,-130.05,1001.6,40.9
2026-09-21 06:00:00,EP162026,-1,2026-09-22 12:00:00,1 days 06:00:00,30,15.17,-129.7,1000.2,43.2
2026-09-21 06:00:00,EP162026,-1,2026-09-22 18:00:00,1 days 12:00:00,36,15.26,-129.36,998.7,45.6
2026-09-21 06:00:00,EP162026,-1,2026-09-23 00:00:00,1 days 18:00:00,42,15.41,-128.74,997.2,48.0
2026-09-21 06:00:00,EP162026,-1,2026-09-23 06:00:00,2 days 00:00:00,48,15.57,-128.12,995.6,50.4
2026-09-21 06:00:00,EP162026,-1,2026-09-23 12:00:00,2 days 06:00:00,54,15.67,-127.43,994.4,52.1
