# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23,CP012026,0,2026-08-23 00:00:00,0 days 00:00:00,0,31.5,-172.75,983.8,67.3
2026-08-23,CP012026,0,2026-08-23 06:00:00,0 days 06:00:00,6,31.88,-173.12,984.9,65.8
2026-08-23,CP012026,0,2026-08-23 12:00:00,0 days 12:00:00,12,32.25,-173.5,986.0,64.3
2026-08-23,CP012026,0,2026-08-23 18:00:00,0 days 18:00:00,18,32.5,-173.87,988.3,61.1
2026-08-23,CP012026,0,2026-08-24 00:00:00,1 days 00:00:00,24,32.75,-174.25,990.6,57.9
2026-08-23,CP012026,0,2026-08-24 06:00:00,1 days 06:00:00,30,32.88,-174.37,991.3,56.8
2026-08-23,CP012026,0,2026-08-24 12:00:00,1 days 12:00:00,36,33.0,-174.5,992.1,55.8
2026-08-23,CP012026,0,2026-08-24 18:00:00,1 days 18:00:00,42,33.38,-174.5,992.0,55.9
2026-08-23,CP012026,0,2026-08-25 00:00:00,2 days 00:00:00,48,33.75,-174.5,992.0,55.9
2026-08-23,CP012026,0,2026-08-25 06:00:00,2 days 06:00:00,54,33.88,-175.0,992.4,55.3
2026-08-23,CP012026,0,2026-08-25 12:00:00,2 days 12:00:00,60,34.0,-175.5,992.8,54.7
2026-08-23,CP012026,0,2026-08-25 18:00:00,2 days 18:00:00,66,34.25,-175.75,994.8,51.7
2026-08-23,CP012026,0,2026-08-26 00:00:00,3 days 00:00:00,72,34.5,-176.0,996.8,48.7
2026-08-23,CP012026,0,2026-08-26 06:00:00,3 days 06:00:00,78,34.88,-176.25,998.0,46.8
2026-08-23,CP012026,0,2026-08-26 12:00:00,3 days 12:00:00,84,35.25,-176.5,999.2,44.9
2026-08-23,CP012026,0,2026-08-26 18:00:00,3 days 18:00:00,90,36.0,-176.87,1000.3,43.1
2026-08-23,CP012026,0,2026-08-27 00:00:00,4 days 00:00:00,96,36.75,-177.25,1001.4,41.3
2026-08-23,CP012026,0,2026-08-27 06:00:00,4 days 06:00:00,102,37.25,-177.87,1002.4,39.7
2026-08-23,CP012026,0,2026-08-27 12:00:00,4 days 12:00:00,108,37.75,-178.5,1003.3,38.1
2026-08-23,CP012026,0,2026-08-27 18:00:00,4 days 18:00:00,114,37.75,-178.88,1006.1,33.0
2026-08-23,CP012026,0,2026-08-28 00:00:00,5 days 00:00:00,120,37.75,-179.25,1008.8,28.0
2026-08-23,CP012026,0,2026-08-28 06:00:00,5 days 06:00:00,126,38.26,179.51,1011.2,22.7
2026-08-23,CP012026,0,2026-08-28 12:00:00,5 days 12:00:00,132,38.75,178.25,1013.6,17.4
