# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 06:00:00,EP162026,-1,2026-09-22 06:00:00,0 days 00:00:00,0,14.75,-130.5,997.6,47.5
2026-09-22 06:00:00,EP162026,-1,2026-09-22 12:00:00,0 days 06:00:00,6,14.84,-130.34,995.2,51.0
2026-09-22 06:00:00,EP162026,-1,2026-09-22 18:00:00,0 days 12:00:00,12,14.93,-130.18,992.9,54.5
2026-09-22 06:00:00,EP162026,-1,2026-09-23 00:00:00,0 days 18:00:00,18,14.96,-129.72,990.9,57.4
2026-09-22 06:00:00,EP162026,-1,2026-09-23 06:00:00,1 days 00:00:00,24,15.0,-129.26,988.8,60.3
2026-09-22 06:00:00,EP162026,-1,2026-09-23 12:00:00,1 days 06:00:00,30,15.15,-128.62,988.1,61.4
2026-09-22 06:00:00,EP162026,-1,2026-09-23 18:00:00,1 days 12:00:00,36,15.3,-127.98,987.3,62.4
2026-09-22 06:00:00,EP162026,-1,2026-09-24 00:00:00,1 days 18:00:00,42,15.5,-127.41,986.4,63.6
2026-09-22 06:00:00,EP162026,-1,2026-09-24 06:00:00,2 days 00:00:00,48,15.7,-126.85,985.5,64.8
2026-09-22 06:00:00,EP162026,-1,2026-09-24 12:00:00,2 days 06:00:00,54,16.06,-126.21,985.9,64.3
2026-09-22 06:00:00,EP162026,-1,2026-09-24 18:00:00,2 days 12:00:00,60,16.42,-125.57,986.2,63.9
2026-09-22 06:00:00,EP162026,-1,2026-09-25 00:00:00,2 days 18:00:00,66,16.81,-124.98,986.3,63.7
2026-09-22 06:00:00,EP162026,-1,2026-09-25 06:00:00,3 days 00:00:00,72,17.21,-124.39,986.4,63.5
2026-09-22 06:00:00,EP162026,-1,2026-09-25 12:00:00,3 days 06:00:00,78,17.53,-124.07,987.0,62.7
2026-09-22 06:00:00,EP162026,-1,2026-09-25 18:00:00,3 days 12:00:00,84,17.85,-123.75,987.6,61.8
2026-09-22 06:00:00,EP162026,-1,2026-09-26 00:00:00,3 days 18:00:00,90,18.0,-123.66,988.8,60.2
2026-09-22 06:00:00,EP162026,-1,2026-09-26 06:00:00,4 days 00:00:00,96,18.15,-123.58,990.0,58.5
2026-09-22 06:00:00,EP162026,-1,2026-09-26 12:00:00,4 days 06:00:00,102,18.39,-123.63,992.0,55.7
2026-09-22 06:00:00,EP162026,-1,2026-09-26 18:00:00,4 days 12:00:00,108,18.64,-123.68,994.0,52.8
2026-09-22 06:00:00,EP162026,-1,2026-09-27 00:00:00,4 days 18:00:00,114,18.95,-123.63,995.4,50.7
2026-09-22 06:00:00,EP162026,-1,2026-09-27 06:00:00,5 days 00:00:00,120,19.27,-123.65,996.9,48.3
2026-09-22 06:00:00,EP162026,-1,2026-09-27 12:00:00,5 days 06:00:00,126,19.52,-122.82,996.6,48.5
2026-09-22 06:00:00,EP162026,-1,2026-09-27 18:00:00,5 days 12:00:00,132,19.78,-121.99,996.2,48.8
2026-09-22 06:00:00,EP162026,-1,2026-09-28 00:00:00,5 days 18:00:00,138,20.54,-120.61,994.3,51.4
2026-09-22 06:00:00,EP162026,-1,2026-09-28 06:00:00,6 days 00:00:00,144,21.14,-119.36,992.7,53.7
2026-09-22 06:00:00,EP162026,-1,2026-09-28 12:00:00,6 days 06:00:00,150,21.91,-117.88,990.5,56.9
2026-09-22 06:00:00,EP162026,-1,2026-09-28 18:00:00,6 days 12:00:00,156,22.67,-116.37,988.3,60.1
2026-09-22 06:00:00,EP162026,-1,2026-09-29 00:00:00,6 days 18:00:00,162,23.29,-115.77,988.9,59.4
2026-09-22 06:00:00,EP162026,-1,2026-09-29 06:00:00,7 days 00:00:00,168,24.11,-115.05,990.4,57.3
