# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31 18:00:00,EP072026,0,2026-07-31 18:00:00,0 days 00:00:00,0,22.0,-129.5,996.2,49.7
2026-07-31 18:00:00,EP072026,0,2026-08-01 00:00:00,0 days 06:00:00,6,22.38,-130.75,997.7,47.3
2026-07-31 18:00:00,EP072026,0,2026-08-01 06:00:00,0 days 12:00:00,12,22.75,-132.0,999.2,44.9
2026-07-31 18:00:00,EP072026,0,2026-08-01 12:00:00,0 days 18:00:00,18,23.13,-133.5,1001.0,42.0
2026-07-31 18:00:00,EP072026,0,2026-08-01 18:00:00,1 days 00:00:00,24,23.5,-135.0,1002.8,39.0
2026-07-31 18:00:00,EP072026,0,2026-08-02 00:00:00,1 days 06:00:00,30,23.88,-136.25,1005.3,34.4
2026-07-31 18:00:00,EP072026,0,2026-08-02 06:00:00,1 days 12:00:00,36,24.25,-137.5,1007.9,29.7
2026-07-31 18:00:00,WP122026,0,2026-07-31 18:00:00,0 days 00:00:00,0,19.75,159.0,944.3,113.3
2026-07-31 18:00:00,WP122026,0,2026-08-01 00:00:00,0 days 06:00:00,6,20.25,158.13,946.1,111.3
2026-07-31 18:00:00,WP122026,0,2026-08-01 06:00:00,0 days 12:00:00,12,20.75,157.25,947.9,109.4
2026-07-31 18:00:00,WP122026,0,2026-08-01 12:00:00,0 days 18:00:00,18,21.25,156.38,952.1,104.9
2026-07-31 18:00:00,WP122026,0,2026-08-01 18:00:00,1 days 00:00:00,24,21.75,155.5,956.2,100.4
