# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-21 12:00:00,AL062026,-1,2026-09-21 12:00:00,0 days 00:00:00,0,33.5,-32.0,1009.0,27.5
2026-09-21 12:00:00,EP162026,-1,2026-09-21 12:00:00,0 days 00:00:00,0,13.25,-129.25,998.8,45.6
2026-09-21 12:00:00,EP162026,-1,2026-09-21 18:00:00,0 days 06:00:00,6,13.98,-129.59,998.3,46.4
2026-09-21 12:00:00,EP162026,-1,2026-09-22 00:00:00,0 days 12:00:00,12,14.72,-129.94,997.7,47.2
2026-09-21 12:00:00,EP162026,-1,2026-09-22 06:00:00,0 days 18:00:00,18,14.93,-130.03,997.2,48.1
2026-09-21 12:00:00,EP162026,-1,2026-09-22 12:00:00,1 days 00:00:00,24,15.14,-130.13,996.6,48.9
2026-09-21 12:00:00,EP162026,-1,2026-09-22 18:00:00,1 days 06:00:00,30,15.28,-129.71,995.3,50.9
2026-09-21 12:00:00,EP162026,-1,2026-09-23 00:00:00,1 days 12:00:00,36,15.42,-129.29,994.1,52.8
2026-09-21 12:00:00,EP162026,-1,2026-09-23 06:00:00,1 days 18:00:00,42,15.58,-128.59,993.0,54.3
2026-09-21 12:00:00,EP162026,-1,2026-09-23 12:00:00,2 days 00:00:00,48,15.73,-127.89,992.0,55.8
2026-09-21 12:00:00,EP162026,-1,2026-09-23 18:00:00,2 days 06:00:00,54,15.8,-127.25,991.7,56.1
2026-09-21 12:00:00,EP162026,-1,2026-09-24 00:00:00,2 days 12:00:00,60,15.87,-126.62,991.5,56.4
2026-09-21 12:00:00,EP162026,-1,2026-09-24 06:00:00,2 days 18:00:00,66,16.12,-125.93,991.2,56.8
2026-09-21 12:00:00,EP162026,-1,2026-09-24 12:00:00,3 days 00:00:00,72,16.37,-125.24,990.9,57.2
2026-09-21 12:00:00,EP162026,-1,2026-09-24 18:00:00,3 days 06:00:00,78,16.71,-124.59,991.0,57.0
2026-09-21 12:00:00,EP162026,-1,2026-09-25 00:00:00,3 days 12:00:00,84,17.05,-123.95,991.1,56.9
2026-09-21 12:00:00,EP162026,-1,2026-09-25 06:00:00,3 days 18:00:00,90,17.46,-123.45,991.2,56.6
2026-09-21 12:00:00,EP162026,-1,2026-09-25 12:00:00,4 days 00:00:00,96,17.85,-122.94,991.6,56.1
2026-09-21 12:00:00,EP162026,-1,2026-09-25 18:00:00,4 days 06:00:00,102,18.07,-122.68,991.7,55.9
2026-09-21 12:00:00,EP162026,-1,2026-09-26 00:00:00,4 days 12:00:00,108,18.27,-122.41,991.9,55.6
2026-09-21 12:00:00,EP162026,-1,2026-09-26 06:00:00,4 days 18:00:00,114,18.55,-122.08,992.9,54.3
