# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-29 06:00:00,EP112026,0,2026-08-29 06:00:00,0 days 00:00:00,0,15.0,-116.5,995.9,50.1
2026-08-29 06:00:00,EP112026,0,2026-08-29 12:00:00,0 days 06:00:00,6,15.38,-117.37,994.4,52.4
2026-08-29 06:00:00,EP112026,0,2026-08-29 18:00:00,0 days 12:00:00,12,15.75,-118.25,992.9,54.6
2026-08-29 06:00:00,EP112026,0,2026-08-30 00:00:00,0 days 18:00:00,18,16.25,-119.12,992.9,54.6
2026-08-29 06:00:00,EP112026,0,2026-08-30 06:00:00,1 days 00:00:00,24,16.75,-120.0,992.8,54.7
2026-08-29 06:00:00,EP112026,0,2026-08-30 12:00:00,1 days 06:00:00,30,16.88,-121.0,989.6,59.2
2026-08-29 06:00:00,EP112026,0,2026-08-30 18:00:00,1 days 12:00:00,36,17.0,-122.0,986.4,63.7
2026-08-29 06:00:00,EP112026,0,2026-08-31 00:00:00,1 days 18:00:00,42,17.25,-122.75,985.2,65.4
2026-08-29 06:00:00,EP112026,0,2026-08-31 06:00:00,2 days 00:00:00,48,17.5,-123.5,983.9,67.2
2026-08-29 06:00:00,EP112026,0,2026-08-31 12:00:00,2 days 06:00:00,54,17.63,-124.37,977.5,75.3
2026-08-29 06:00:00,EP112026,0,2026-08-31 18:00:00,2 days 12:00:00,60,17.75,-125.25,971.0,83.4
2026-08-29 06:00:00,EP112026,0,2026-09-01 00:00:00,2 days 18:00:00,66,18.13,-126.12,970.9,83.6
2026-08-29 06:00:00,EP112026,0,2026-09-01 06:00:00,3 days 00:00:00,72,18.5,-127.0,970.7,83.8
2026-08-29 06:00:00,EP112026,0,2026-09-01 12:00:00,3 days 06:00:00,78,18.75,-127.87,973.2,80.7
2026-08-29 06:00:00,EP112026,0,2026-09-01 18:00:00,3 days 12:00:00,84,19.0,-128.75,975.8,77.6
2026-08-29 06:00:00,EP112026,0,2026-09-02 00:00:00,3 days 18:00:00,90,19.25,-129.5,975.3,78.1
2026-08-29 06:00:00,EP112026,0,2026-09-02 06:00:00,4 days 00:00:00,96,19.5,-130.25,974.9,78.7
