# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-08 12:00:00,WP092026,0,2026-07-11 12:00:00,3 days 00:00:00,72,27.0,121.0,961.5,94.5
2026-07-08 12:00:00,WP092026,0,2026-07-11 18:00:00,3 days 06:00:00,78,28.25,119.89,973.9,79.2
2026-07-08 12:00:00,WP092026,0,2026-07-12 00:00:00,3 days 12:00:00,84,29.5,118.75,986.2,64.0
2026-07-08 12:00:00,WP092026,0,2026-07-12 06:00:00,3 days 18:00:00,90,30.5,118.75,987.4,62.3
2026-07-08 12:00:00,WP092026,0,2026-07-12 12:00:00,4 days 00:00:00,96,31.5,118.75,988.6,60.7
2026-07-08 12:00:00,WP092026,0,2026-07-12 18:00:00,4 days 06:00:00,102,32.75,118.5,990.1,58.5
2026-07-08 12:00:00,WP092026,0,2026-07-13 00:00:00,4 days 12:00:00,108,34.0,118.25,991.6,56.4
2026-07-08 12:00:00,WP092026,0,2026-07-13 06:00:00,4 days 18:00:00,114,34.75,119.12,992.7,54.9
2026-07-08 12:00:00,WP092026,0,2026-07-13 12:00:00,5 days 00:00:00,120,35.5,120.0,993.7,53.3
2026-07-08 12:00:00,WP092026,0,2026-07-13 18:00:00,5 days 06:00:00,126,36.89,121.6,992.9,54.5
2026-07-08 12:00:00,WP092026,0,2026-07-14 00:00:00,5 days 12:00:00,132,38.25,123.25,992.1,55.7
2026-07-08 12:00:00,WP092026,0,2026-07-14 06:00:00,5 days 18:00:00,138,38.66,126.11,991.9,56.1
2026-07-08 12:00:00,WP092026,0,2026-07-14 12:00:00,6 days 00:00:00,144,39.0,129.0,991.6,56.4
2026-07-08 12:00:00,WP092026,1,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,1,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.0,944.7,112.8
2026-07-08 12:00:00,WP092026,1,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.0,943.4,114.2
2026-07-08 12:00:00,WP092026,1,2026-07-09 06:00:00,0 days 18:00:00,18,18.88,129.38,945.9,111.5
2026-07-08 12:00:00,WP092026,1,2026-07-09 12:00:00,1 days 00:00:00,24,19.5,128.75,948.5,108.9
2026-07-08 12:00:00,WP092026,1,2026-07-09 18:00:00,1 days 06:00:00,30,20.5,127.51,951.9,105.2
2026-07-08 12:00:00,WP092026,1,2026-07-10 00:00:00,1 days 12:00:00,36,21.5,126.25,955.3,101.4
2026-07-08 12:00:00,WP092026,1,2026-07-10 06:00:00,1 days 18:00:00,42,22.25,125.75,956.7,99.8
2026-07-08 12:00:00,WP092026,1,2026-07-10 12:00:00,2 days 00:00:00,48,23.0,125.25,958.2,98.2
2026-07-08 12:00:00,WP092026,1,2026-07-10 18:00:00,2 days 06:00:00,54,24.38,124.01,962.0,93.9
2026-07-08 12:00:00,WP092026,1,2026-07-11 00:00:00,2 days 12:00:00,60,25.75,122.75,965.9,89.5
2026-07-08 12:00:00,WP092026,1,2026-07-11 06:00:00,2 days 18:00:00,66,26.5,121.76,970.2,84.3
2026-07-08 12:00:00,WP092026,1,2026-07-11 12:00:00,3 days 00:00:00,72,27.25,120.75,974.5,79.1
2026-07-08 12:00:00,WP092026,1,2026-07-11 18:00:00,3 days 06:00:00,78,29.0,119.89,981.0,70.7
2026-07-08 12:00:00,WP092026,1,2026-07-12 00:00:00,3 days 12:00:00,84,30.75,119.0,987.4,62.3
2026-07-08 12:00:00,WP092026,1,2026-07-12 06:00:00,3 days 18:00:00,90,31.13,118.75,989.5,59.5
2026-07-08 12:00:00,WP092026,1,2026-07-12 12:00:00,4 days 00:00:00,96,31.5,118.5,991.5,56.6
2026-07-08 12:00:00,WP092026,1,2026-07-12 18:00:00,4 days 06:00:00,102,32.88,118.38,991.6,56.4
2026-07-08 12:00:00,WP092026,1,2026-07-13 00:00:00,4 days 12:00:00,108,34.25,118.25,991.7,56.2
2026-07-08 12:00:00,WP092026,1,2026-07-13 06:00:00,4 days 18:00:00,114,34.88,119.37,992.3,55.5
2026-07-08 12:00:00,WP092026,1,2026-07-13 12:00:00,5 days 00:00:00,120,35.5,120.5,992.8,54.7
2026-07-08 12:00:00,WP092026,1,2026-07-13 18:00:00,5 days 06:00:00,126,36.38,121.98,992.4,55.3
2026-07-08 12:00:00,WP092026,1,2026-07-14 00:00:00,5 days 12:00:00,132,37.25,123.5,991.9,55.9
2026-07-08 12:00:00,WP092026,10,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,10,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.0,944.7,112.8
2026-07-08 12:00:00,WP092026,10,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.0,943.3,114.3
2026-07-08 12:00:00,WP092026,10,2026-07-09 06:00:00,0 days 18:00:00,18,19.0,129.38,944.8,112.7
2026-07-08 12:00:00,WP092026,10,2026-07-09 12:00:00,1 days 00:00:00,24,19.75,128.75,946.3,111.2
2026-07-08 12:00:00,WP092026,10,2026-07-09 18:00:00,1 days 06:00:00,30,20.5,127.75,948.2,109.1
2026-07-08 12:00:00,WP092026,10,2026-07-10 00:00:00,1 days 12:00:00,36,21.25,126.75,950.1,107.1
2026-07-08 12:00:00,WP092026,10,2026-07-10 06:00:00,1 days 18:00:00,42,22.25,125.88,951.0,106.1
2026-07-08 12:00:00,WP092026,10,2026-07-10 12:00:00,2 days 00:00:00,48,23.25,125.0,951.9,105.2
2026-07-08 12:00:00,WP092026,10,2026-07-10 18:00:00,2 days 06:00:00,54,24.5,123.89,954.5,102.3
2026-07-08 12:00:00,WP092026,10,2026-07-11 00:00:00,2 days 12:00:00,60,25.75,122.75,957.2,99.4
2026-07-08 12:00:00,WP092026,10,2026-07-11 06:00:00,2 days 18:00:00,66,26.63,121.76,961.5,94.4
2026-07-08 12:00:00,WP092026,10,2026-07-11 12:00:00,3 days 00:00:00,72,27.5,120.75,965.9,89.5
2026-07-08 12:00:00,WP092026,10,2026-07-11 18:00:00,3 days 06:00:00,78,28.5,119.88,976.8,75.7
2026-07-08 12:00:00,WP092026,10,2026-07-12 00:00:00,3 days 12:00:00,84,29.5,119.0,987.8,61.8
2026-07-08 12:00:00,WP092026,10,2026-07-12 06:00:00,3 days 18:00:00,90,30.63,118.75,989.7,59.2
2026-07-08 12:00:00,WP092026,10,2026-07-12 12:00:00,4 days 00:00:00,96,31.75,118.5,991.6,56.5
2026-07-08 12:00:00,WP092026,10,2026-07-12 18:00:00,4 days 06:00:00,102,32.63,118.75,991.9,56.0
2026-07-08 12:00:00,WP092026,10,2026-07-13 00:00:00,4 days 12:00:00,108,33.5,119.0,992.2,55.5
2026-07-08 12:00:00,WP092026,10,2026-07-13 06:00:00,4 days 18:00:00,114,34.13,119.99,992.5,55.1
2026-07-08 12:00:00,WP092026,10,2026-07-13 12:00:00,5 days 00:00:00,120,34.75,121.0,992.9,54.6
2026-07-08 12:00:00,WP092026,10,2026-07-13 18:00:00,5 days 06:00:00,126,35.93,123.09,992.1,55.7
2026-07-08 12:00:00,WP092026,10,2026-07-14 00:00:00,5 days 12:00:00,132,37.08,125.25,991.4,56.7
2026-07-08 12:00:00,WP092026,10,2026-07-14 06:00:00,5 days 18:00:00,138,38.19,127.47,990.6,57.8
2026-07-08 12:00:00,WP092026,10,2026-07-14 12:00:00,6 days 00:00:00,144,39.25,129.75,989.9,58.9
2026-07-08 12:00:00,WP092026,11,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,11,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.13,947.7,109.6
2026-07-08 12:00:00,WP092026,11,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.25,949.4,107.8
2026-07-08 12:00:00,WP092026,11,2026-07-09 06:00:00,0 days 18:00:00,18,18.88,129.5,948.1,109.3
2026-07-08 12:00:00,WP092026,11,2026-07-09 12:00:00,1 days 00:00:00,24,19.5,128.75,946.7,110.7
2026-07-08 12:00:00,WP092026,11,2026-07-09 18:00:00,1 days 06:00:00,30,20.25,127.88,950.7,106.5
2026-07-08 12:00:00,WP092026,11,2026-07-10 00:00:00,1 days 12:00:00,36,21.0,127.0,954.6,102.2
2026-07-08 12:00:00,WP092026,11,2026-07-10 06:00:00,1 days 18:00:00,42,22.25,126.01,957.0,99.5
2026-07-08 12:00:00,WP092026,11,2026-07-10 12:00:00,2 days 00:00:00,48,23.5,125.0,959.4,96.9
2026-07-08 12:00:00,WP092026,11,2026-07-10 18:00:00,2 days 06:00:00,54,24.63,123.89,962.1,93.8
2026-07-08 12:00:00,WP092026,11,2026-07-11 00:00:00,2 days 12:00:00,60,25.75,122.75,964.8,90.8
2026-07-08 12:00:00,WP092026,11,2026-07-11 06:00:00,2 days 18:00:00,66,26.88,121.76,969.5,85.1
2026-07-08 12:00:00,WP092026,11,2026-07-11 12:00:00,3 days 00:00:00,72,28.0,120.75,974.2,79.5
2026-07-08 12:00:00,WP092026,11,2026-07-11 18:00:00,3 days 06:00:00,78,29.25,119.89,981.7,69.7
2026-07-08 12:00:00,WP092026,11,2026-07-12 00:00:00,3 days 12:00:00,84,30.5,119.0,989.1,60.0
2026-07-08 12:00:00,WP092026,11,2026-07-12 06:00:00,3 days 18:00:00,90,31.38,119.12,990.6,57.9
2026-07-08 12:00:00,WP092026,11,2026-07-12 12:00:00,4 days 00:00:00,96,32.25,119.25,992.1,55.7
2026-07-08 12:00:00,WP092026,11,2026-07-12 18:00:00,4 days 06:00:00,102,33.25,119.5,992.3,55.4
2026-07-08 12:00:00,WP092026,11,2026-07-13 00:00:00,4 days 12:00:00,108,34.25,119.75,992.5,55.2
2026-07-08 12:00:00,WP092026,11,2026-07-13 06:00:00,4 days 18:00:00,114,35.25,120.74,992.8,54.7
2026-07-08 12:00:00,WP092026,11,2026-07-13 12:00:00,5 days 00:00:00,120,36.25,121.75,993.1,54.2
2026-07-08 12:00:00,WP092026,11,2026-07-13 18:00:00,5 days 06:00:00,126,37.76,123.59,993.2,54.2
2026-07-08 12:00:00,WP092026,11,2026-07-14 00:00:00,5 days 12:00:00,132,39.25,125.5,993.2,54.1
2026-07-08 12:00:00,WP092026,12,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,12,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.0,943.7,113.9
2026-07-08 12:00:00,WP092026,12,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.0,941.3,116.4
2026-07-08 12:00:00,WP092026,12,2026-07-09 06:00:00,0 days 18:00:00,18,19.13,129.25,943.4,114.2
2026-07-08 12:00:00,WP092026,12,2026-07-09 12:00:00,1 days 00:00:00,24,20.0,128.5,945.5,112.0
2026-07-08 12:00:00,WP092026,12,2026-07-09 18:00:00,1 days 06:00:00,30,20.63,127.75,946.6,110.8
2026-07-08 12:00:00,WP092026,12,2026-07-10 00:00:00,1 days 12:00:00,36,21.25,127.0,947.8,109.6
2026-07-08 12:00:00,WP092026,12,2026-07-10 06:00:00,1 days 18:00:00,42,22.13,126.13,948.2,109.2
2026-07-08 12:00:00,WP092026,12,2026-07-10 12:00:00,2 days 00:00:00,48,23.0,125.25,948.6,108.7
2026-07-08 12:00:00,WP092026,12,2026-07-10 18:00:00,2 days 06:00:00,54,24.13,124.26,952.3,104.7
2026-07-08 12:00:00,WP092026,12,2026-07-11 00:00:00,2 days 12:00:00,60,25.25,123.25,956.1,100.6
2026-07-08 12:00:00,WP092026,12,2026-07-11 06:00:00,2 days 18:00:00,66,26.0,122.5,955.0,101.8
2026-07-08 12:00:00,WP092026,12,2026-07-11 12:00:00,3 days 00:00:00,72,26.75,121.75,953.9,103.0
2026-07-08 12:00:00,WP092026,12,2026-07-11 18:00:00,3 days 06:00:00,78,28.01,120.51,968.7,85.4
2026-07-08 12:00:00,WP092026,12,2026-07-12 00:00:00,3 days 12:00:00,84,29.25,119.25,983.4,67.8
2026-07-08 12:00:00,WP092026,12,2026-07-12 06:00:00,3 days 18:00:00,90,29.88,118.13,986.6,63.4
2026-07-08 12:00:00,WP092026,12,2026-07-12 12:00:00,4 days 00:00:00,96,30.5,117.0,989.8,59.0
2026-07-08 12:00:00,WP092026,12,2026-07-12 18:00:00,4 days 06:00:00,102,30.75,117.37,991.2,57.0
2026-07-08 12:00:00,WP092026,12,2026-07-13 00:00:00,4 days 12:00:00,108,31.0,117.75,992.6,55.0
2026-07-08 12:00:00,WP092026,12,2026-07-13 06:00:00,4 days 18:00:00,114,32.13,118.24,993.6,53.5
2026-07-08 12:00:00,WP092026,12,2026-07-13 12:00:00,5 days 00:00:00,120,33.25,118.75,994.6,52.1
2026-07-08 12:00:00,WP092026,12,2026-07-13 18:00:00,5 days 06:00:00,126,33.5,118.0,995.3,51.0
2026-07-08 12:00:00,WP092026,12,2026-07-14 00:00:00,5 days 12:00:00,132,33.75,117.25,996.0,49.9
2026-07-08 12:00:00,WP092026,13,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,13,2026-07-08 18:00:00,0 days 06:00:00,6,17.63,131.0,942.6,115.0
2026-07-08 12:00:00,WP092026,13,2026-07-09 00:00:00,0 days 12:00:00,12,18.0,130.0,939.1,118.7
2026-07-08 12:00:00,WP092026,13,2026-07-09 06:00:00,0 days 18:00:00,18,18.88,129.38,940.2,117.5
2026-07-08 12:00:00,WP092026,13,2026-07-09 12:00:00,1 days 00:00:00,24,19.75,128.75,941.3,116.4
2026-07-08 12:00:00,WP092026,13,2026-07-09 18:00:00,1 days 06:00:00,30,20.63,127.76,944.9,112.6
2026-07-08 12:00:00,WP092026,13,2026-07-10 00:00:00,1 days 12:00:00,36,21.5,126.75,948.5,108.9
2026-07-08 12:00:00,WP092026,13,2026-07-10 06:00:00,1 days 18:00:00,42,22.13,126.0,949.3,107.9
2026-07-08 12:00:00,WP092026,13,2026-07-10 12:00:00,2 days 00:00:00,48,22.75,125.25,950.2,107.0
2026-07-08 12:00:00,WP092026,13,2026-07-10 18:00:00,2 days 06:00:00,54,23.88,124.13,955.4,101.3
2026-07-08 12:00:00,WP092026,13,2026-07-11 00:00:00,2 days 12:00:00,60,25.0,123.0,960.6,95.5
2026-07-08 12:00:00,WP092026,13,2026-07-11 06:00:00,2 days 18:00:00,66,25.75,121.88,963.9,91.8
2026-07-08 12:00:00,WP092026,13,2026-07-11 12:00:00,3 days 00:00:00,72,26.5,120.75,967.2,88.0
2026-07-08 12:00:00,WP092026,13,2026-07-11 18:00:00,3 days 06:00:00,78,27.75,119.89,977.4,75.1
2026-07-08 12:00:00,WP092026,13,2026-07-12 00:00:00,3 days 12:00:00,84,29.0,119.0,987.6,62.2
2026-07-08 12:00:00,WP092026,13,2026-07-12 06:00:00,3 days 18:00:00,90,29.88,118.13,989.3,59.7
2026-07-08 12:00:00,WP092026,13,2026-07-12 12:00:00,4 days 00:00:00,96,30.75,117.25,991.0,57.3
2026-07-08 12:00:00,WP092026,13,2026-07-12 18:00:00,4 days 06:00:00,102,31.25,117.13,992.7,54.8
2026-07-08 12:00:00,WP092026,13,2026-07-13 00:00:00,4 days 12:00:00,108,31.75,117.0,994.4,52.4
2026-07-08 12:00:00,WP092026,13,2026-07-13 06:00:00,4 days 18:00:00,114,32.5,117.62,994.5,52.2
2026-07-08 12:00:00,WP092026,13,2026-07-13 12:00:00,5 days 00:00:00,120,33.25,118.25,994.6,52.1
2026-07-08 12:00:00,WP092026,14,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,14,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.13,945.1,112.4
2026-07-08 12:00:00,WP092026,14,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.25,944.2,113.4
2026-07-08 12:00:00,WP092026,14,2026-07-09 06:00:00,0 days 18:00:00,18,19.0,129.5,945.5,112.0
2026-07-08 12:00:00,WP092026,14,2026-07-09 12:00:00,1 days 00:00:00,24,19.75,128.75,946.8,110.6
2026-07-08 12:00:00,WP092026,14,2026-07-09 18:00:00,1 days 06:00:00,30,20.38,128.0,948.9,108.4
2026-07-08 12:00:00,WP092026,14,2026-07-10 00:00:00,1 days 12:00:00,36,21.0,127.25,951.1,106.1
2026-07-08 12:00:00,WP092026,14,2026-07-10 06:00:00,1 days 18:00:00,42,22.0,126.51,953.7,103.1
2026-07-08 12:00:00,WP092026,14,2026-07-10 12:00:00,2 days 00:00:00,48,23.0,125.75,956.4,100.2
2026-07-08 12:00:00,WP092026,14,2026-07-10 18:00:00,2 days 06:00:00,54,24.13,124.76,958.3,98.1
2026-07-08 12:00:00,WP092026,14,2026-07-11 00:00:00,2 days 12:00:00,60,25.25,123.75,960.2,96.0
2026-07-08 12:00:00,WP092026,14,2026-07-11 06:00:00,2 days 18:00:00,66,26.38,122.51,963.3,92.4
2026-07-08 12:00:00,WP092026,14,2026-07-11 12:00:00,3 days 00:00:00,72,27.5,121.25,966.5,88.8
2026-07-08 12:00:00,WP092026,14,2026-07-11 18:00:00,3 days 06:00:00,78,28.75,120.26,976.9,75.7
2026-07-08 12:00:00,WP092026,14,2026-07-12 00:00:00,3 days 12:00:00,84,30.0,119.25,987.2,62.6
2026-07-08 12:00:00,WP092026,14,2026-07-12 06:00:00,3 days 18:00:00,90,30.75,118.51,988.9,60.2
2026-07-08 12:00:00,WP092026,14,2026-07-12 12:00:00,4 days 00:00:00,96,31.5,117.75,990.6,57.8
2026-07-08 12:00:00,WP092026,14,2026-07-12 18:00:00,4 days 06:00:00,102,31.88,118.0,991.9,55.9
2026-07-08 12:00:00,WP092026,14,2026-07-13 00:00:00,4 days 12:00:00,108,32.25,118.25,993.3,54.0
2026-07-08 12:00:00,WP092026,14,2026-07-13 06:00:00,4 days 18:00:00,114,33.13,118.62,993.5,53.7
2026-07-08 12:00:00,WP092026,14,2026-07-13 12:00:00,5 days 00:00:00,120,34.0,119.0,993.7,53.3
2026-07-08 12:00:00,WP092026,14,2026-07-13 18:00:00,5 days 06:00:00,126,34.51,120.37,994.0,52.9
2026-07-08 12:00:00,WP092026,14,2026-07-14 00:00:00,5 days 12:00:00,132,35.0,121.75,994.4,52.4
2026-07-08 12:00:00,WP092026,14,2026-07-14 06:00:00,5 days 18:00:00,138,36.01,123.6,993.6,53.5
2026-07-08 12:00:00,WP092026,14,2026-07-14 12:00:00,6 days 00:00:00,144,37.0,125.5,992.8,54.7
2026-07-08 12:00:00,WP092026,15,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,15,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.0,943.6,114.0
2026-07-08 12:00:00,WP092026,15,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.0,941.0,116.6
2026-07-08 12:00:00,WP092026,15,2026-07-09 06:00:00,0 days 18:00:00,18,18.88,129.5,944.8,112.7
2026-07-08 12:00:00,WP092026,15,2026-07-09 12:00:00,1 days 00:00:00,24,19.5,129.0,948.5,108.8
2026-07-08 12:00:00,WP092026,15,2026-07-09 18:00:00,1 days 06:00:00,30,20.25,128.13,951.3,105.8
2026-07-08 12:00:00,WP092026,15,2026-07-10 00:00:00,1 days 12:00:00,36,21.0,127.25,954.1,102.8
2026-07-08 12:00:00,WP092026,15,2026-07-10 06:00:00,1 days 18:00:00,42,22.0,126.26,950.8,106.3
2026-07-08 12:00:00,WP092026,15,2026-07-10 12:00:00,2 days 00:00:00,48,23.0,125.25,947.6,109.7
2026-07-08 12:00:00,WP092026,15,2026-07-10 18:00:00,2 days 06:00:00,54,24.13,124.63,948.3,109.1
2026-07-08 12:00:00,WP092026,15,2026-07-11 00:00:00,2 days 12:00:00,60,25.25,124.0,948.9,108.4
2026-07-08 12:00:00,WP092026,15,2026-07-11 06:00:00,2 days 18:00:00,66,26.13,123.13,952.2,104.8
2026-07-08 12:00:00,WP092026,15,2026-07-11 12:00:00,3 days 00:00:00,72,27.0,122.25,955.5,101.2
2026-07-08 12:00:00,WP092026,15,2026-07-11 18:00:00,3 days 06:00:00,78,28.25,121.63,965.3,89.8
2026-07-08 12:00:00,WP092026,15,2026-07-12 00:00:00,3 days 12:00:00,84,29.5,121.0,975.1,78.4
2026-07-08 12:00:00,WP092026,15,2026-07-12 06:00:00,3 days 18:00:00,90,30.75,120.38,979.7,72.4
2026-07-08 12:00:00,WP092026,15,2026-07-12 12:00:00,4 days 00:00:00,96,32.0,119.75,984.4,66.5
2026-07-08 12:00:00,WP092026,15,2026-07-12 18:00:00,4 days 06:00:00,102,33.5,119.63,985.9,64.4
2026-07-08 12:00:00,WP092026,15,2026-07-13 00:00:00,4 days 12:00:00,108,35.0,119.5,987.4,62.3
2026-07-08 12:00:00,WP092026,15,2026-07-13 06:00:00,4 days 18:00:00,114,35.88,120.37,989.2,59.8
2026-07-08 12:00:00,WP092026,15,2026-07-13 12:00:00,5 days 00:00:00,120,36.75,121.25,991.0,57.3
2026-07-08 12:00:00,WP092026,15,2026-07-13 18:00:00,5 days 06:00:00,126,38.13,122.23,990.6,57.9
2026-07-08 12:00:00,WP092026,15,2026-07-14 00:00:00,5 days 12:00:00,132,39.5,123.25,990.1,58.6
2026-07-08 12:00:00,WP092026,15,2026-07-14 06:00:00,5 days 18:00:00,138,39.52,125.5,991.9,55.9
2026-07-08 12:00:00,WP092026,15,2026-07-14 12:00:00,6 days 00:00:00,144,39.5,127.75,993.8,53.3
2026-07-08 12:00:00,WP092026,16,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,16,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.0,944.5,113.0
2026-07-08 12:00:00,WP092026,16,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.0,942.9,114.7
2026-07-08 12:00:00,WP092026,16,2026-07-09 06:00:00,0 days 18:00:00,18,19.0,129.38,943.8,113.7
2026-07-08 12:00:00,WP092026,16,2026-07-09 12:00:00,1 days 00:00:00,24,19.75,128.75,944.8,112.8
2026-07-08 12:00:00,WP092026,16,2026-07-09 18:00:00,1 days 06:00:00,30,20.5,127.88,945.3,112.2
2026-07-08 12:00:00,WP092026,16,2026-07-10 00:00:00,1 days 12:00:00,36,21.25,127.0,945.8,111.6
2026-07-08 12:00:00,WP092026,16,2026-07-10 06:00:00,1 days 18:00:00,42,22.13,126.01,948.6,108.6
2026-07-08 12:00:00,WP092026,16,2026-07-10 12:00:00,2 days 00:00:00,48,23.0,125.0,951.4,105.7
2026-07-08 12:00:00,WP092026,16,2026-07-10 18:00:00,2 days 06:00:00,54,24.13,124.01,953.5,103.4
2026-07-08 12:00:00,WP092026,16,2026-07-11 00:00:00,2 days 12:00:00,60,25.25,123.0,955.5,101.2
2026-07-08 12:00:00,WP092026,16,2026-07-11 06:00:00,2 days 18:00:00,66,26.0,121.88,959.4,96.9
2026-07-08 12:00:00,WP092026,16,2026-07-11 12:00:00,3 days 00:00:00,72,26.75,120.75,963.2,92.5
2026-07-08 12:00:00,WP092026,16,2026-07-11 18:00:00,3 days 06:00:00,78,27.88,120.01,975.5,77.2
2026-07-08 12:00:00,WP092026,16,2026-07-12 00:00:00,3 days 12:00:00,84,29.0,119.25,987.8,61.8
2026-07-08 12:00:00,WP092026,16,2026-07-12 06:00:00,3 days 18:00:00,90,30.25,118.51,989.4,59.6
2026-07-08 12:00:00,WP092026,16,2026-07-12 12:00:00,4 days 00:00:00,96,31.5,117.75,991.0,57.4
2026-07-08 12:00:00,WP092026,16,2026-07-12 18:00:00,4 days 06:00:00,102,32.38,117.75,991.8,56.1
2026-07-08 12:00:00,WP092026,16,2026-07-13 00:00:00,4 days 12:00:00,108,33.25,117.75,992.7,54.9
2026-07-08 12:00:00,WP092026,16,2026-07-13 06:00:00,4 days 18:00:00,114,33.75,118.37,993.3,54.0
2026-07-08 12:00:00,WP092026,16,2026-07-13 12:00:00,5 days 00:00:00,120,34.25,119.0,994.0,53.0
2026-07-08 12:00:00,WP092026,16,2026-07-13 18:00:00,5 days 06:00:00,126,34.63,120.0,994.0,52.9
2026-07-08 12:00:00,WP092026,16,2026-07-14 00:00:00,5 days 12:00:00,132,35.0,121.0,994.1,52.8
2026-07-08 12:00:00,WP092026,16,2026-07-14 06:00:00,5 days 18:00:00,138,35.89,122.85,994.0,53.0
2026-07-08 12:00:00,WP092026,16,2026-07-14 12:00:00,6 days 00:00:00,144,36.75,124.75,993.8,53.2
2026-07-08 12:00:00,WP092026,17,2026-07-08 12:00:00,0 days 00:00:00,0,17.25,132.0,946.1,111.4
2026-07-08 12:00:00,WP092026,17,2026-07-08 18:00:00,0 days 06:00:00,6,17.75,131.13,945.3,112.2
2026-07-08 12:00:00,WP092026,17,2026-07-09 00:00:00,0 days 12:00:00,12,18.25,130.25,944.5,113.1
2026-07-08 12:00:00,WP092026,17,2026-07-09 06:00:00,0 days 18:00:00,18,19.0,129.5,945.3,112.2
2026-07-08 12:00:00,WP092026,17,2026-07-09 12:00:00,1 days 00:00:00,24,19.75,128.75,946.0,111.4
2026-07-08 12:00:00,WP092026,17,2026-07-09 18:00:00,1 days 06:00:00,30,20.63,128.0,948.1,109.2
