# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-22 12:00:00,CP012026,0,2026-08-22 12:00:00,0 days 00:00:00,0,30.25,-172.25,975.4,78.0
2026-08-22 12:00:00,CP012026,0,2026-08-22 18:00:00,0 days 06:00:00,6,30.75,-172.62,977.7,75.1
2026-08-22 12:00:00,CP012026,0,2026-08-23 00:00:00,0 days 12:00:00,12,31.25,-173.0,980.1,72.1
2026-08-22 12:00:00,CP012026,0,2026-08-23 06:00:00,0 days 18:00:00,18,31.63,-173.37,983.0,68.3
2026-08-22 12:00:00,CP012026,0,2026-08-23 12:00:00,1 days 00:00:00,24,32.0,-173.75,985.9,64.4
2026-08-22 12:00:00,CP012026,0,2026-08-23 18:00:00,1 days 06:00:00,30,32.13,-174.12,987.1,62.8
2026-08-22 12:00:00,CP012026,0,2026-08-24 00:00:00,1 days 12:00:00,36,32.25,-174.5,988.2,61.2
2026-08-22 12:00:00,CP012026,0,2026-08-24 06:00:00,1 days 18:00:00,42,32.75,-174.75,988.8,60.4
2026-08-22 12:00:00,CP012026,0,2026-08-24 12:00:00,2 days 00:00:00,48,33.25,-175.0,989.5,59.5
2026-08-22 12:00:00,CP012026,0,2026-08-24 18:00:00,2 days 06:00:00,54,33.63,-175.25,989.8,59.0
2026-08-22 12:00:00,CP012026,0,2026-08-25 00:00:00,2 days 12:00:00,60,34.0,-175.5,990.2,58.4
2026-08-22 12:00:00,CP012026,0,2026-08-25 06:00:00,2 days 18:00:00,66,34.0,-176.12,990.6,57.8
2026-08-22 12:00:00,CP012026,0,2026-08-25 12:00:00,3 days 00:00:00,72,34.0,-176.75,991.0,57.3
2026-08-22 12:00:00,CP012026,0,2026-08-25 18:00:00,3 days 06:00:00,78,34.38,-177.37,993.5,53.7
2026-08-22 12:00:00,CP012026,0,2026-08-26 00:00:00,3 days 12:00:00,84,34.75,-178.0,995.9,50.1
2026-08-22 12:00:00,CP012026,0,2026-08-26 06:00:00,3 days 18:00:00,90,35.13,-178.37,998.0,46.8
2026-08-22 12:00:00,CP012026,0,2026-08-26 12:00:00,4 days 00:00:00,96,35.5,-178.75,1000.0,43.6
2026-08-22 12:00:00,CP012026,0,2026-08-26 18:00:00,4 days 06:00:00,102,36.0,-179.37,1000.8,42.3
2026-08-22 12:00:00,CP012026,0,2026-08-27 00:00:00,4 days 12:00:00,108,36.5,180.0,1001.6,41.0
2026-08-22 12:00:00,CP012026,0,2026-08-27 06:00:00,4 days 18:00:00,114,36.88,179.38,1003.9,37.0
2026-08-22 12:00:00,CP012026,0,2026-08-27 12:00:00,5 days 00:00:00,120,37.25,178.75,1006.1,33.1
2026-08-22 12:00:00,CP012026,0,2026-08-27 18:00:00,5 days 06:00:00,126,37.25,177.75,1008.5,28.5
2026-08-22 12:00:00,CP012026,0,2026-08-28 00:00:00,5 days 12:00:00,132,37.25,176.75,1010.8,23.9
2026-08-22 12:00:00,CP022026,0,2026-08-22 12:00:00,0 days 00:00:00,0,14.75,-149.75,998.9,45.4
2026-08-22 12:00:00,CP022026,0,2026-08-22 18:00:00,0 days 06:00:00,6,14.75,-150.5,1000.2,43.4
2026-08-22 12:00:00,CP022026,0,2026-08-23 00:00:00,0 days 12:00:00,12,14.75,-151.25,1001.4,41.4
2026-08-22 12:00:00,WP172026,0,2026-08-22 12:00:00,0 days 00:00:00,0,19.75,144.75,970.4,84.1
2026-08-22 12:00:00,WP172026,0,2026-08-22 18:00:00,0 days 06:00:00,6,20.25,143.5,969.5,85.2
2026-08-22 12:00:00,WP172026,0,2026-08-23 00:00:00,0 days 12:00:00,12,20.75,142.25,968.5,86.4
2026-08-22 12:00:00,WP172026,0,2026-08-23 06:00:00,0 days 18:00:00,18,21.38,141.01,967.5,87.5
2026-08-22 12:00:00,WP172026,0,2026-08-23 12:00:00,1 days 00:00:00,24,22.0,139.75,966.5,88.7
2026-08-22 12:00:00,WP172026,0,2026-08-23 18:00:00,1 days 06:00:00,30,22.63,138.13,965.1,90.3
2026-08-22 12:00:00,WP172026,0,2026-08-24 00:00:00,1 days 12:00:00,36,23.25,136.5,963.8,91.9
2026-08-22 12:00:00,WP172026,0,2026-08-24 06:00:00,1 days 18:00:00,42,23.88,135.26,962.2,93.7
2026-08-22 12:00:00,WP172026,0,2026-08-24 12:00:00,2 days 00:00:00,48,24.5,134.0,960.7,95.4
2026-08-22 12:00:00,WP172026,0,2026-08-24 18:00:00,2 days 06:00:00,54,24.88,132.88,961.2,94.9
2026-08-22 12:00:00,WP172026,0,2026-08-25 00:00:00,2 days 12:00:00,60,25.25,131.75,961.6,94.4
2026-08-22 12:00:00,WP172026,0,2026-08-25 06:00:00,2 days 18:00:00,66,25.75,130.88,961.2,94.8
2026-08-22 12:00:00,WP172026,0,2026-08-25 12:00:00,3 days 00:00:00,72,26.25,130.0,960.8,95.3
2026-08-22 12:00:00,WP172026,0,2026-08-25 18:00:00,3 days 06:00:00,78,26.5,129.5,958.3,98.1
2026-08-22 12:00:00,WP172026,0,2026-08-26 00:00:00,3 days 12:00:00,84,26.75,129.0,955.8,100.9
2026-08-22 12:00:00,WP172026,0,2026-08-26 06:00:00,3 days 18:00:00,90,26.88,128.75,954.0,102.9
2026-08-22 12:00:00,WP172026,0,2026-08-26 12:00:00,4 days 00:00:00,96,27.0,128.5,952.1,104.9
2026-08-22 12:00:00,WP172026,0,2026-08-26 18:00:00,4 days 06:00:00,102,26.75,128.37,955.1,101.7
2026-08-22 12:00:00,WP172026,0,2026-08-27 00:00:00,4 days 12:00:00,108,26.5,128.25,958.0,98.4
2026-08-22 12:00:00,WP172026,0,2026-08-27 06:00:00,4 days 18:00:00,114,26.38,128.25,960.1,96.0
2026-08-22 12:00:00,WP172026,0,2026-08-27 12:00:00,5 days 00:00:00,120,26.25,128.25,962.3,93.6
2026-08-22 12:00:00,WP172026,0,2026-08-27 18:00:00,5 days 06:00:00,126,25.88,128.0,965.7,89.6
2026-08-22 12:00:00,WP172026,0,2026-08-28 00:00:00,5 days 12:00:00,132,25.5,127.75,969.2,85.6
