# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-03 06:00:00,WP122026,0,2026-08-03 06:00:00,0 days 00:00:00,0,25.0,147.0,961.8,94.2
2026-08-03 06:00:00,WP122026,0,2026-08-03 12:00:00,0 days 06:00:00,6,25.01,145.5,959.1,97.3
2026-08-03 06:00:00,WP122026,0,2026-08-03 18:00:00,0 days 12:00:00,12,25.0,144.0,956.3,100.4
2026-08-03 06:00:00,WP122026,0,2026-08-04 00:00:00,0 days 18:00:00,18,25.13,143.0,953.2,103.7
2026-08-03 06:00:00,WP122026,0,2026-08-04 06:00:00,1 days 00:00:00,24,25.25,142.0,950.2,107.0
2026-08-03 06:00:00,WP122026,0,2026-08-04 12:00:00,1 days 06:00:00,30,25.38,141.0,951.0,106.1
2026-08-03 06:00:00,WP122026,0,2026-08-04 18:00:00,1 days 12:00:00,36,25.5,140.0,951.9,105.2
2026-08-03 06:00:00,WP122026,0,2026-08-05 00:00:00,1 days 18:00:00,42,25.5,138.88,951.2,105.9
2026-08-03 06:00:00,WP122026,0,2026-08-05 06:00:00,2 days 00:00:00,48,25.5,137.75,950.5,106.7
2026-08-03 06:00:00,WP122026,0,2026-08-05 12:00:00,2 days 06:00:00,54,25.51,136.5,948.9,108.4
2026-08-03 06:00:00,WP122026,0,2026-08-05 18:00:00,2 days 12:00:00,60,25.5,135.25,947.3,110.1
2026-08-03 06:00:00,WP122026,0,2026-08-06 00:00:00,2 days 18:00:00,66,25.38,134.37,945.8,111.7
2026-08-03 06:00:00,WP122026,0,2026-08-06 06:00:00,3 days 00:00:00,72,25.25,133.5,944.3,113.2
2026-08-03 06:00:00,WP122026,0,2026-08-06 12:00:00,3 days 06:00:00,78,25.25,132.62,941.8,115.8
2026-08-03 06:00:00,WP122026,0,2026-08-06 18:00:00,3 days 12:00:00,84,25.25,131.75,939.3,118.4
2026-08-03 06:00:00,WP122026,0,2026-08-07 00:00:00,3 days 18:00:00,90,25.25,130.88,939.3,118.4
2026-08-03 06:00:00,WP122026,0,2026-08-07 06:00:00,4 days 00:00:00,96,25.25,130.0,939.3,118.4
2026-08-03 06:00:00,WP122026,0,2026-08-07 12:00:00,4 days 06:00:00,102,25.13,129.25,937.4,120.4
2026-08-03 06:00:00,WP122026,0,2026-08-07 18:00:00,4 days 12:00:00,108,25.0,128.5,935.4,122.3
2026-08-03 06:00:00,WP122026,0,2026-08-08 00:00:00,4 days 18:00:00,114,24.88,128.12,936.1,121.7
2026-08-03 06:00:00,WP122026,0,2026-08-08 06:00:00,5 days 00:00:00,120,24.75,127.75,936.8,121.0
2026-08-03 06:00:00,WP122026,0,2026-08-08 12:00:00,5 days 06:00:00,126,25.13,127.5,938.5,119.3
2026-08-03 06:00:00,WP122026,0,2026-08-08 18:00:00,5 days 12:00:00,132,25.5,127.25,940.1,117.6
2026-08-03 06:00:00,WP122026,0,2026-08-09 00:00:00,5 days 18:00:00,138,25.88,127.0,939.7,118.0
