# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-04 06:00:00,EP112026,0,2026-09-04 06:00:00,0 days 00:00:00,0,20.0,-139.0,974.3,79.4
2026-09-04 06:00:00,EP112026,0,2026-09-04 12:00:00,0 days 06:00:00,6,20.13,-140.0,977.1,75.9
2026-09-04 06:00:00,EP112026,0,2026-09-04 18:00:00,0 days 12:00:00,12,20.25,-141.0,979.9,72.3
2026-09-04 06:00:00,EP112026,0,2026-09-05 00:00:00,0 days 18:00:00,18,20.75,-141.62,983.3,67.9
2026-09-04 06:00:00,EP112026,0,2026-09-05 06:00:00,1 days 00:00:00,24,21.25,-142.25,986.6,63.5
2026-09-04 06:00:00,EP112026,0,2026-09-05 12:00:00,1 days 06:00:00,30,21.63,-142.75,986.1,64.2
2026-09-04 06:00:00,EP112026,0,2026-09-05 18:00:00,1 days 12:00:00,36,22.0,-143.25,985.6,64.8
2026-09-04 06:00:00,EP112026,0,2026-09-06 00:00:00,1 days 18:00:00,42,22.25,-143.5,986.6,63.4
2026-09-04 06:00:00,EP112026,0,2026-09-06 06:00:00,2 days 00:00:00,48,22.5,-143.75,987.6,62.1
2026-09-04 06:00:00,EP112026,0,2026-09-06 12:00:00,2 days 06:00:00,54,22.88,-144.12,991.5,56.4
2026-09-04 06:00:00,EP112026,0,2026-09-06 18:00:00,2 days 12:00:00,60,23.25,-144.5,995.4,50.8
2026-09-04 06:00:00,EP112026,0,2026-09-07 00:00:00,2 days 18:00:00,66,23.13,-145.38,998.3,46.3
2026-09-04 06:00:00,EP112026,0,2026-09-07 06:00:00,3 days 00:00:00,72,23.0,-146.25,1001.1,41.9
2026-09-04 06:00:00,EP122026,0,2026-09-04 06:00:00,0 days 00:00:00,0,13.5,-159.0,959.0,97.4
2026-09-04 06:00:00,EP122026,0,2026-09-04 12:00:00,0 days 06:00:00,6,13.38,-159.88,963.3,92.4
2026-09-04 06:00:00,EP122026,0,2026-09-04 18:00:00,0 days 12:00:00,12,13.25,-160.75,967.6,87.4
2026-09-04 06:00:00,EP122026,0,2026-09-05 00:00:00,0 days 18:00:00,18,13.25,-161.38,968.4,86.5
2026-09-04 06:00:00,EP122026,0,2026-09-05 06:00:00,1 days 00:00:00,24,13.25,-162.0,969.2,85.5
2026-09-04 06:00:00,EP122026,0,2026-09-05 12:00:00,1 days 06:00:00,30,13.38,-162.75,967.0,88.2
2026-09-04 06:00:00,EP122026,0,2026-09-05 18:00:00,1 days 12:00:00,36,13.5,-163.5,964.7,90.8
2026-09-04 06:00:00,EP122026,0,2026-09-06 00:00:00,1 days 18:00:00,42,13.75,-163.87,966.9,88.3
2026-09-04 06:00:00,EP122026,0,2026-09-06 06:00:00,2 days 00:00:00,48,14.0,-164.25,969.0,85.8
2026-09-04 06:00:00,EP122026,0,2026-09-06 12:00:00,2 days 06:00:00,54,14.25,-164.75,970.0,84.6
2026-09-04 06:00:00,EP122026,0,2026-09-06 18:00:00,2 days 12:00:00,60,14.5,-165.25,970.9,83.5
2026-09-04 06:00:00,EP122026,0,2026-09-07 00:00:00,2 days 18:00:00,66,14.88,-165.37,969.8,84.8
2026-09-04 06:00:00,EP122026,0,2026-09-07 06:00:00,3 days 00:00:00,72,15.25,-165.5,968.7,86.2
2026-09-04 06:00:00,EP122026,0,2026-09-07 12:00:00,3 days 06:00:00,78,16.13,-165.38,971.4,82.9
