# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-15 18:00:00,WP242026,0,2026-09-15 18:00:00,0 days 00:00:00,0,14.75,149.0,996.6,49.0
2026-09-15 18:00:00,WP242026,0,2026-09-16 00:00:00,0 days 06:00:00,6,15.38,149.12,995.3,51.0
2026-09-15 18:00:00,WP242026,0,2026-09-16 06:00:00,0 days 12:00:00,12,16.0,149.25,993.9,53.0
2026-09-15 18:00:00,WP242026,0,2026-09-16 12:00:00,0 days 18:00:00,18,17.25,149.5,992.3,55.4
2026-09-15 18:00:00,WP242026,0,2026-09-16 18:00:00,1 days 00:00:00,24,18.5,149.75,990.7,57.7
2026-09-15 18:00:00,WP242026,0,2026-09-17 00:00:00,1 days 06:00:00,30,20.12,149.75,989.6,59.3
2026-09-15 18:00:00,WP242026,0,2026-09-17 06:00:00,1 days 12:00:00,36,21.75,149.75,988.4,60.9
2026-09-15 18:00:00,WP242026,0,2026-09-17 12:00:00,1 days 18:00:00,42,23.01,148.02,987.9,61.7
2026-09-15 18:00:00,WP242026,0,2026-09-17 18:00:00,2 days 00:00:00,48,24.25,146.25,987.3,62.4
2026-09-15 18:00:00,WP242026,0,2026-09-18 00:00:00,2 days 06:00:00,54,24.5,145.38,984.5,66.3
2026-09-15 18:00:00,WP242026,0,2026-09-18 06:00:00,2 days 12:00:00,60,24.75,144.5,981.6,70.2
2026-09-15 18:00:00,WP242026,0,2026-09-18 12:00:00,2 days 18:00:00,66,25.13,143.38,979.9,72.4
2026-09-15 18:00:00,WP242026,0,2026-09-18 18:00:00,3 days 00:00:00,72,25.5,142.25,978.1,74.6
2026-09-15 18:00:00,WP242026,0,2026-09-19 00:00:00,3 days 06:00:00,78,26.0,141.5,977.5,75.4
2026-09-15 18:00:00,WP242026,0,2026-09-19 06:00:00,3 days 12:00:00,84,26.5,140.75,976.9,76.2
2026-09-15 18:00:00,WP242026,0,2026-09-19 12:00:00,3 days 18:00:00,90,27.25,140.63,975.7,77.6
