# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-22,CP012026,0,2026-08-22 00:00:00,0 days 00:00:00,0,29.25,-170.75,975.4,78.0
2026-08-22,CP012026,0,2026-08-22 06:00:00,0 days 06:00:00,6,29.88,-171.37,978.2,74.5
2026-08-22,CP012026,0,2026-08-22 12:00:00,0 days 12:00:00,12,30.5,-172.0,980.9,71.1
2026-08-22,CP012026,0,2026-08-22 18:00:00,0 days 18:00:00,18,31.0,-172.25,983.2,68.0
2026-08-22,CP012026,0,2026-08-23 00:00:00,1 days 00:00:00,24,31.5,-172.5,985.5,65.0
2026-08-22,CP012026,0,2026-08-23 06:00:00,1 days 06:00:00,30,31.88,-172.87,986.6,63.4
2026-08-22,CP012026,0,2026-08-23 12:00:00,1 days 12:00:00,36,32.25,-173.25,987.8,61.8
2026-08-22,CP012026,0,2026-08-23 18:00:00,1 days 18:00:00,42,32.63,-173.75,988.3,61.1
2026-08-22,CP012026,0,2026-08-24 00:00:00,2 days 00:00:00,48,33.0,-174.25,988.9,60.3
2026-08-22,CP012026,0,2026-08-24 06:00:00,2 days 06:00:00,54,33.13,-174.37,989.5,59.5
2026-08-22,CP012026,0,2026-08-24 12:00:00,2 days 12:00:00,60,33.25,-174.5,990.1,58.7
2026-08-22,CP012026,0,2026-08-24 18:00:00,2 days 18:00:00,66,33.63,-174.87,990.0,58.7
2026-08-22,CP012026,0,2026-08-25 00:00:00,3 days 00:00:00,72,34.0,-175.25,990.0,58.8
2026-08-22,CP012026,0,2026-08-25 06:00:00,3 days 06:00:00,78,34.0,-175.63,990.3,58.2
2026-08-22,CP012026,0,2026-08-25 12:00:00,3 days 12:00:00,84,34.0,-176.0,990.7,57.7
2026-08-22,CP012026,0,2026-08-25 18:00:00,3 days 18:00:00,90,34.25,-176.37,991.6,56.5
