# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-13 06:00:00,EP142026,0,2026-09-13 06:00:00,0 days 00:00:00,0,17.75,-131.25,998.8,45.6
2026-09-13 06:00:00,EP142026,0,2026-09-13 12:00:00,0 days 06:00:00,6,18.13,-132.25,1001.0,41.9
2026-09-13 06:00:00,EP142026,0,2026-09-13 18:00:00,0 days 12:00:00,12,18.5,-133.25,1003.2,38.2
2026-09-13 06:00:00,EP142026,0,2026-09-14 00:00:00,0 days 18:00:00,18,18.5,-134.5,1005.0,35.0
2026-09-13 06:00:00,EP142026,0,2026-09-14 06:00:00,1 days 00:00:00,24,18.5,-135.75,1006.8,31.7
2026-09-13 06:00:00,EP142026,0,2026-09-14 12:00:00,1 days 06:00:00,30,19.01,-137.12,1006.8,31.8
2026-09-13 06:00:00,EP142026,0,2026-09-14 18:00:00,1 days 12:00:00,36,19.5,-138.5,1006.8,31.9
2026-09-13 06:00:00,EP972026,0,2026-09-13 06:00:00,0 days 00:00:00,0,17.5,-115.75,1008.5,28.6
2026-09-13 06:00:00,EP972026,0,2026-09-13 12:00:00,0 days 06:00:00,6,17.13,-116.5,1007.2,30.9
2026-09-13 06:00:00,EP972026,0,2026-09-13 18:00:00,0 days 12:00:00,12,16.75,-117.25,1006.0,33.3
2026-09-13 06:00:00,EP972026,0,2026-09-14 00:00:00,0 days 18:00:00,18,16.75,-117.88,1006.3,32.8
2026-09-13 06:00:00,EP972026,0,2026-09-14 06:00:00,1 days 00:00:00,24,16.75,-118.5,1006.5,32.4
2026-09-13 06:00:00,EP972026,0,2026-09-14 12:00:00,1 days 06:00:00,30,16.38,-119.5,1006.4,32.6
2026-09-13 06:00:00,EP972026,0,2026-09-14 18:00:00,1 days 12:00:00,36,16.0,-120.5,1006.2,32.9
2026-09-13 06:00:00,EP972026,0,2026-09-15 00:00:00,1 days 18:00:00,42,16.13,-121.25,1005.8,33.6
2026-09-13 06:00:00,EP972026,0,2026-09-15 06:00:00,2 days 00:00:00,48,16.26,-122.0,1005.4,34.3
2026-09-13 06:00:00,EP972026,0,2026-09-15 12:00:00,2 days 06:00:00,54,16.38,-122.75,1005.0,35.1
2026-09-13 06:00:00,EP972026,0,2026-09-15 18:00:00,2 days 12:00:00,60,16.5,-123.5,1004.6,35.8
2026-09-13 06:00:00,EP972026,0,2026-09-16 00:00:00,2 days 18:00:00,66,16.25,-124.75,1004.2,36.6
2026-09-13 06:00:00,EP972026,0,2026-09-16 06:00:00,3 days 00:00:00,72,16.0,-126.0,1003.7,37.4
2026-09-13 06:00:00,EP972026,0,2026-09-16 12:00:00,3 days 06:00:00,78,16.0,-127.25,1003.4,38.0
2026-09-13 06:00:00,EP972026,0,2026-09-16 18:00:00,3 days 12:00:00,84,16.0,-128.5,1003.1,38.5
2026-09-13 06:00:00,EP972026,0,2026-09-17 00:00:00,3 days 18:00:00,90,15.38,-129.88,1002.5,39.4
2026-09-13 06:00:00,EP972026,0,2026-09-17 06:00:00,4 days 00:00:00,96,14.75,-131.25,1002.0,40.3
2026-09-13 06:00:00,EP972026,0,2026-09-17 12:00:00,4 days 06:00:00,102,15.13,-132.37,1001.5,41.1
2026-09-13 06:00:00,EP972026,0,2026-09-17 18:00:00,4 days 12:00:00,108,15.5,-133.5,1001.0,41.9
2026-09-13 06:00:00,EP972026,0,2026-09-18 00:00:00,4 days 18:00:00,114,15.88,-134.37,1001.2,41.6
2026-09-13 06:00:00,EP972026,0,2026-09-18 06:00:00,5 days 00:00:00,120,16.25,-135.25,1001.4,41.3
2026-09-13 06:00:00,EP972026,0,2026-09-18 12:00:00,5 days 06:00:00,126,16.75,-136.12,1001.9,40.6
2026-09-13 06:00:00,EP972026,0,2026-09-18 18:00:00,5 days 12:00:00,132,17.25,-137.0,1002.3,39.8
2026-09-13 06:00:00,EP972026,0,2026-09-19 00:00:00,5 days 18:00:00,138,17.5,-137.87,1002.5,39.6
