# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-27 06:00:00,CP012026,0,2026-08-27 06:00:00,0 days 00:00:00,0,36.5,-178.5,999.1,45.1
2026-08-27 06:00:00,CP012026,0,2026-08-27 12:00:00,0 days 06:00:00,6,36.75,-178.5,1000.8,42.2
2026-08-27 06:00:00,CP012026,0,2026-08-27 18:00:00,0 days 12:00:00,12,37.0,-178.5,1002.6,39.4
2026-08-27 06:00:00,CP012026,0,2026-08-28 00:00:00,0 days 18:00:00,18,37.25,-178.87,1003.2,38.3
2026-08-27 06:00:00,CP012026,0,2026-08-28 06:00:00,1 days 00:00:00,24,37.5,-179.25,1003.8,37.3
2026-08-27 06:00:00,CP012026,0,2026-08-28 12:00:00,1 days 06:00:00,30,37.63,-179.5,1005.0,35.2
2026-08-27 06:00:00,CP012026,0,2026-08-28 18:00:00,1 days 12:00:00,36,37.75,-179.75,1006.1,33.0
2026-08-27 06:00:00,CP012026,0,2026-08-29 00:00:00,1 days 18:00:00,42,37.75,179.75,1006.9,31.6
2026-08-27 06:00:00,CP012026,0,2026-08-29 06:00:00,2 days 00:00:00,48,37.75,179.25,1007.7,30.1
2026-08-27 06:00:00,CP012026,0,2026-08-29 12:00:00,2 days 06:00:00,54,37.75,178.75,1008.4,28.6
2026-08-27 06:00:00,CP012026,0,2026-08-29 18:00:00,2 days 12:00:00,60,37.75,178.25,1009.2,27.1
2026-08-27 06:00:00,EP932026,0,2026-08-27 06:00:00,0 days 00:00:00,0,10.25,-109.5,1006.8,31.9
2026-08-27 06:00:00,EP932026,0,2026-08-27 12:00:00,0 days 06:00:00,6,10.88,-110.75,1005.2,34.7
2026-08-27 06:00:00,EP932026,0,2026-08-27 18:00:00,0 days 12:00:00,12,11.5,-112.0,1003.7,37.5
2026-08-27 06:00:00,EP932026,0,2026-08-28 00:00:00,0 days 18:00:00,18,12.25,-112.62,1002.3,39.8
2026-08-27 06:00:00,EP932026,0,2026-08-28 06:00:00,1 days 00:00:00,24,13.0,-113.25,1001.0,42.1
