# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-05 18:00:00,WP122026,0,2026-08-05 18:00:00,0 days 00:00:00,0,26.25,134.5,958.6,97.8
2026-08-05 18:00:00,WP122026,0,2026-08-06 00:00:00,0 days 06:00:00,6,26.25,133.62,957.5,99.0
2026-08-05 18:00:00,WP122026,0,2026-08-06 06:00:00,0 days 12:00:00,12,26.25,132.75,956.4,100.3
2026-08-05 18:00:00,WP122026,0,2026-08-06 12:00:00,0 days 18:00:00,18,26.63,131.5,957.6,98.9
2026-08-05 18:00:00,WP122026,0,2026-08-06 18:00:00,1 days 00:00:00,24,27.0,130.25,958.9,97.5
2026-08-05 18:00:00,WP122026,0,2026-08-07 00:00:00,1 days 06:00:00,30,27.13,129.13,960.6,95.5
2026-08-05 18:00:00,WP122026,0,2026-08-07 06:00:00,1 days 12:00:00,36,27.25,128.0,962.3,93.6
2026-08-05 18:00:00,WP122026,0,2026-08-07 12:00:00,1 days 18:00:00,42,27.38,127.38,961.0,95.0
2026-08-05 18:00:00,WP122026,0,2026-08-07 18:00:00,2 days 00:00:00,48,27.5,126.75,959.8,96.4
2026-08-05 18:00:00,WP122026,0,2026-08-08 00:00:00,2 days 06:00:00,54,27.25,126.12,959.8,96.4
2026-08-05 18:00:00,WP122026,0,2026-08-08 06:00:00,2 days 12:00:00,60,27.0,125.5,959.8,96.4
2026-08-05 18:00:00,WP122026,0,2026-08-08 12:00:00,2 days 18:00:00,66,27.38,124.63,962.2,93.7
2026-08-05 18:00:00,WP122026,0,2026-08-08 18:00:00,3 days 00:00:00,72,27.75,123.75,964.5,91.1
2026-08-05 18:00:00,WP122026,0,2026-08-09 00:00:00,3 days 06:00:00,78,27.88,123.25,965.8,89.6
2026-08-05 18:00:00,WP122026,0,2026-08-09 06:00:00,3 days 12:00:00,84,28.0,122.75,967.1,88.1
