# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-10 06:00:00,EP122026,0,2026-09-10 06:00:00,0 days 00:00:00,0,29.25,-165.75,995.4,50.9
2026-09-10 06:00:00,EP122026,0,2026-09-10 12:00:00,0 days 06:00:00,6,29.13,-166.75,997.1,48.2
2026-09-10 06:00:00,EP122026,0,2026-09-10 18:00:00,0 days 12:00:00,12,29.0,-167.75,998.9,45.5
2026-09-10 06:00:00,EP122026,0,2026-09-11 00:00:00,0 days 18:00:00,18,29.13,-169.0,999.2,44.9
2026-09-10 06:00:00,EP122026,0,2026-09-11 06:00:00,1 days 00:00:00,24,29.25,-170.25,999.6,44.3
2026-09-10 06:00:00,EP122026,0,2026-09-11 12:00:00,1 days 06:00:00,30,30.06,-170.49,999.0,45.3
2026-09-10 06:00:00,EP122026,0,2026-09-11 18:00:00,1 days 12:00:00,36,30.88,-170.74,998.4,46.2
2026-09-10 06:00:00,EP122026,0,2026-09-12 00:00:00,1 days 18:00:00,42,31.69,-170.99,997.8,47.1
2026-09-10 06:00:00,EP122026,0,2026-09-12 06:00:00,2 days 00:00:00,48,32.5,-171.25,997.2,48.1
2026-09-10 06:00:00,EP122026,0,2026-09-12 12:00:00,2 days 06:00:00,54,33.51,-172.61,993.5,53.5
2026-09-10 06:00:00,EP122026,0,2026-09-12 18:00:00,2 days 12:00:00,60,34.5,-174.0,989.8,59.0
2026-09-10 06:00:00,EP142026,0,2026-09-10 06:00:00,0 days 00:00:00,0,16.0,-117.5,1006.1,33.1
2026-09-10 06:00:00,EP142026,0,2026-09-10 12:00:00,0 days 06:00:00,6,16.25,-118.75,1004.3,36.2
2026-09-10 06:00:00,EP142026,0,2026-09-10 18:00:00,0 days 12:00:00,12,16.5,-120.0,1002.6,39.4
2026-09-10 06:00:00,EP142026,0,2026-09-11 00:00:00,0 days 18:00:00,18,16.38,-121.13,1001.8,40.7
2026-09-10 06:00:00,EP142026,0,2026-09-11 06:00:00,1 days 00:00:00,24,16.25,-122.25,1001.0,42.0
2026-09-10 06:00:00,EP142026,0,2026-09-11 12:00:00,1 days 06:00:00,30,16.25,-123.63,1001.1,41.8
2026-09-10 06:00:00,EP142026,0,2026-09-11 18:00:00,1 days 12:00:00,36,16.25,-125.0,1001.2,41.7
2026-09-10 06:00:00,EP142026,0,2026-09-12 00:00:00,1 days 18:00:00,42,16.25,-125.87,1000.5,42.9
2026-09-10 06:00:00,EP142026,0,2026-09-12 06:00:00,2 days 00:00:00,48,16.25,-126.75,999.8,44.0
2026-09-10 06:00:00,EP142026,0,2026-09-12 12:00:00,2 days 06:00:00,54,16.38,-127.62,1000.0,43.7
2026-09-10 06:00:00,EP142026,0,2026-09-12 18:00:00,2 days 12:00:00,60,16.5,-128.5,1000.2,43.4
2026-09-10 06:00:00,EP142026,0,2026-09-13 00:00:00,2 days 18:00:00,66,16.63,-129.25,1000.0,43.6
2026-09-10 06:00:00,EP142026,0,2026-09-13 06:00:00,3 days 00:00:00,72,16.75,-130.0,999.9,43.9
2026-09-10 06:00:00,EP142026,0,2026-09-13 12:00:00,3 days 06:00:00,78,16.88,-130.25,1000.1,43.5
2026-09-10 06:00:00,EP142026,0,2026-09-13 18:00:00,3 days 12:00:00,84,17.0,-130.5,1000.3,43.1
2026-09-10 06:00:00,EP142026,0,2026-09-14 00:00:00,3 days 18:00:00,90,17.25,-131.5,1000.6,42.7
2026-09-10 06:00:00,EP142026,0,2026-09-14 06:00:00,4 days 00:00:00,96,17.5,-132.5,1000.8,42.3
2026-09-10 06:00:00,EP142026,0,2026-09-14 12:00:00,4 days 06:00:00,102,17.5,-133.25,997.2,47.9
2026-09-10 06:00:00,EP142026,0,2026-09-14 18:00:00,4 days 12:00:00,108,17.5,-134.0,993.6,53.5
2026-09-10 06:00:00,EP142026,0,2026-09-15 00:00:00,4 days 18:00:00,114,17.25,-134.75,993.8,53.3
2026-09-10 06:00:00,EP142026,0,2026-09-15 06:00:00,5 days 00:00:00,120,17.0,-135.5,993.9,53.1
2026-09-10 06:00:00,EP142026,0,2026-09-15 12:00:00,5 days 06:00:00,126,16.75,-136.38,994.4,52.4
2026-09-10 06:00:00,EP142026,0,2026-09-15 18:00:00,5 days 12:00:00,132,16.5,-137.25,994.9,51.7
2026-09-10 06:00:00,EP142026,0,2026-09-16 00:00:00,5 days 18:00:00,138,16.25,-137.88,996.4,49.4
2026-09-10 06:00:00,EP142026,0,2026-09-16 06:00:00,6 days 00:00:00,144,16.0,-138.5,997.8,47.1
2026-09-10 06:00:00,EP142026,0,2026-09-16 12:00:00,6 days 06:00:00,150,16.13,-139.37,998.2,46.4
2026-09-10 06:00:00,EP142026,0,2026-09-16 18:00:00,6 days 12:00:00,156,16.25,-140.25,998.7,45.8
2026-09-10 06:00:00,EP142026,0,2026-09-17 00:00:00,6 days 18:00:00,162,16.13,-141.63,999.2,44.9
2026-09-10 06:00:00,EP142026,0,2026-09-17 06:00:00,7 days 00:00:00,168,16.0,-143.0,999.7,44.1
2026-09-10 06:00:00,EP142026,0,2026-09-17 12:00:00,7 days 06:00:00,174,15.75,-143.88,1001.9,40.5
2026-09-10 06:00:00,EP142026,0,2026-09-17 18:00:00,7 days 12:00:00,180,15.5,-144.75,1004.0,36.9
2026-09-10 06:00:00,EP142026,0,2026-09-18 00:00:00,7 days 18:00:00,186,16.38,-145.62,1003.7,37.3
2026-09-10 06:00:00,EP142026,0,2026-09-18 06:00:00,8 days 00:00:00,192,17.25,-146.5,1003.5,37.7
2026-09-10 06:00:00,EP122026,1,2026-09-10 06:00:00,0 days 00:00:00,0,29.25,-165.75,995.4,50.9
2026-09-10 06:00:00,EP122026,1,2026-09-10 12:00:00,0 days 06:00:00,6,29.13,-166.88,997.9,46.9
2026-09-10 06:00:00,EP122026,1,2026-09-10 18:00:00,0 days 12:00:00,12,29.0,-168.0,1000.4,42.9
2026-09-10 06:00:00,EP142026,1,2026-09-10 06:00:00,0 days 00:00:00,0,16.0,-117.5,1006.1,33.1
2026-09-10 06:00:00,EP142026,1,2026-09-10 12:00:00,0 days 06:00:00,6,16.13,-118.75,1003.7,37.3
2026-09-10 06:00:00,EP142026,1,2026-09-10 18:00:00,0 days 12:00:00,12,16.25,-120.0,1001.3,41.4
2026-09-10 06:00:00,EP142026,1,2026-09-11 00:00:00,0 days 18:00:00,18,15.88,-121.25,999.8,43.9
2026-09-10 06:00:00,EP142026,1,2026-09-11 06:00:00,1 days 00:00:00,24,15.5,-122.5,998.3,46.4
2026-09-10 06:00:00,EP142026,1,2026-09-11 12:00:00,1 days 06:00:00,30,15.75,-123.62,996.7,48.8
2026-09-10 06:00:00,EP142026,1,2026-09-11 18:00:00,1 days 12:00:00,36,16.0,-124.75,995.2,51.2
2026-09-10 06:00:00,EP142026,1,2026-09-12 00:00:00,1 days 18:00:00,42,16.0,-125.62,995.0,51.5
2026-09-10 06:00:00,EP142026,1,2026-09-12 06:00:00,2 days 00:00:00,48,16.0,-126.5,994.8,51.8
2026-09-10 06:00:00,EP142026,1,2026-09-12 12:00:00,2 days 06:00:00,54,16.25,-127.37,994.6,52.1
2026-09-10 06:00:00,EP142026,1,2026-09-12 18:00:00,2 days 12:00:00,60,16.5,-128.25,994.3,52.4
2026-09-10 06:00:00,EP142026,1,2026-09-13 00:00:00,2 days 18:00:00,66,17.0,-129.12,992.8,54.8
