# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-31 06:00:00,EP112026,0,2026-08-31 06:00:00,0 days 00:00:00,0,17.25,-124.0,965.2,90.3
2026-08-31 06:00:00,EP112026,0,2026-08-31 12:00:00,0 days 06:00:00,6,17.38,-124.75,971.1,83.2
2026-08-31 06:00:00,EP112026,0,2026-08-31 18:00:00,0 days 12:00:00,12,17.5,-125.5,977.0,76.1
2026-08-31 06:00:00,EP112026,0,2026-09-01 00:00:00,0 days 18:00:00,18,17.88,-126.37,976.9,76.2
2026-08-31 06:00:00,EP112026,0,2026-09-01 06:00:00,1 days 00:00:00,24,18.25,-127.25,976.8,76.3
2026-08-31 06:00:00,EP112026,0,2026-09-01 12:00:00,1 days 06:00:00,30,18.38,-128.25,975.5,77.9
2026-08-31 06:00:00,EP112026,0,2026-09-01 18:00:00,1 days 12:00:00,36,18.5,-129.25,974.2,79.5
2026-08-31 06:00:00,EP112026,0,2026-09-02 00:00:00,1 days 18:00:00,42,18.88,-130.12,976.2,77.0
2026-08-31 06:00:00,EP112026,0,2026-09-02 06:00:00,2 days 00:00:00,48,19.25,-131.0,978.3,74.4
2026-08-31 06:00:00,EP112026,0,2026-09-02 12:00:00,2 days 06:00:00,54,19.5,-131.87,983.5,67.4
2026-08-31 06:00:00,EP112026,0,2026-09-02 18:00:00,2 days 12:00:00,60,19.75,-132.75,988.8,60.5
2026-08-31 06:00:00,EP112026,0,2026-09-03 00:00:00,2 days 18:00:00,66,19.75,-133.5,987.8,61.8
2026-08-31 06:00:00,EP112026,0,2026-09-03 06:00:00,3 days 00:00:00,72,19.75,-134.25,986.8,63.2
2026-08-31 06:00:00,EP112026,0,2026-09-03 12:00:00,3 days 06:00:00,78,19.88,-135.12,988.0,61.5
2026-08-31 06:00:00,EP112026,0,2026-09-03 18:00:00,3 days 12:00:00,84,20.0,-136.0,989.2,59.9
2026-08-31 06:00:00,EP112026,0,2026-09-04 00:00:00,3 days 18:00:00,90,20.13,-137.25,990.7,57.7
2026-08-31 06:00:00,EP112026,0,2026-09-04 06:00:00,4 days 00:00:00,96,20.25,-138.5,992.3,55.5
2026-08-31 06:00:00,EP112026,0,2026-09-04 12:00:00,4 days 06:00:00,102,19.88,-139.75,992.9,54.6
2026-08-31 06:00:00,EP112026,0,2026-09-04 18:00:00,4 days 12:00:00,108,19.5,-141.0,993.5,53.7
2026-08-31 06:00:00,EP112026,0,2026-09-05 00:00:00,4 days 18:00:00,114,19.5,-142.0,993.8,53.2
2026-08-31 06:00:00,EP112026,0,2026-09-05 06:00:00,5 days 00:00:00,120,19.5,-143.0,994.1,52.8
2026-08-31 06:00:00,EP112026,0,2026-09-05 12:00:00,5 days 06:00:00,126,19.5,-144.13,991.9,56.0
2026-08-31 06:00:00,EP112026,0,2026-09-05 18:00:00,5 days 12:00:00,132,19.5,-145.25,989.6,59.3
2026-08-31 06:00:00,EP112026,0,2026-09-06 00:00:00,5 days 18:00:00,138,19.38,-146.25,988.2,61.3
