# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 12:00:00,CP012026,0,2026-08-13 12:00:00,0 days 00:00:00,0,15.25,-144.25,999.7,44.1
2026-08-13 12:00:00,CP012026,0,2026-08-13 18:00:00,0 days 06:00:00,6,15.5,-145.5,999.7,44.1
2026-08-13 12:00:00,CP012026,0,2026-08-14 00:00:00,0 days 12:00:00,12,15.75,-146.75,999.8,44.0
2026-08-13 12:00:00,CP012026,0,2026-08-14 06:00:00,0 days 18:00:00,18,16.13,-148.0,999.7,44.1
2026-08-13 12:00:00,CP012026,0,2026-08-14 12:00:00,1 days 00:00:00,24,16.5,-149.25,999.7,44.1
2026-08-13 12:00:00,CP012026,0,2026-08-14 18:00:00,1 days 06:00:00,30,16.88,-150.37,999.0,45.3
2026-08-13 12:00:00,CP012026,0,2026-08-15 00:00:00,1 days 12:00:00,36,17.25,-151.5,998.2,46.5
2026-08-13 12:00:00,CP012026,0,2026-08-15 06:00:00,1 days 18:00:00,42,17.38,-152.5,995.1,51.2
2026-08-13 12:00:00,CP012026,0,2026-08-15 12:00:00,2 days 00:00:00,48,17.5,-153.5,991.9,56.0
2026-08-13 12:00:00,CP012026,0,2026-08-15 18:00:00,2 days 06:00:00,54,17.88,-154.37,991.7,56.3
2026-08-13 12:00:00,CP012026,0,2026-08-16 00:00:00,2 days 12:00:00,60,18.25,-155.25,991.4,56.7
2026-08-13 12:00:00,CP012026,0,2026-08-16 06:00:00,2 days 18:00:00,66,19.26,-156.87,993.4,53.7
2026-08-13 12:00:00,CP012026,0,2026-08-16 12:00:00,3 days 00:00:00,72,20.25,-158.5,995.5,50.7
2026-08-13 12:00:00,CP012026,0,2026-08-16 18:00:00,3 days 06:00:00,78,20.76,-160.12,994.2,52.7
2026-08-13 12:00:00,CP012026,0,2026-08-17 00:00:00,3 days 12:00:00,84,21.25,-161.75,992.9,54.6
