# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 18:00:00,EP062026,-1,2026-07-27 18:00:00,0 days 00:00:00,0,21.0,-147.0,997.7,47.2
2026-07-27 18:00:00,EP062026,-1,2026-07-28 00:00:00,0 days 06:00:00,6,21.36,-148.51,1001.5,40.9
2026-07-27 18:00:00,EP062026,-1,2026-07-28 06:00:00,0 days 12:00:00,12,21.7,-150.02,1005.3,34.5
2026-07-27 18:00:00,EP062026,-1,2026-07-28 12:00:00,0 days 18:00:00,18,22.0,-151.04,1006.5,32.3
2026-07-27 18:00:00,EP062026,-1,2026-07-28 18:00:00,1 days 00:00:00,24,22.34,-152.07,1007.8,29.9
2026-07-27 18:00:00,EP072026,-1,2026-07-27 18:00:00,0 days 00:00:00,0,16.25,-113.5,969.9,84.8
2026-07-27 18:00:00,EP072026,-1,2026-07-28 00:00:00,0 days 06:00:00,6,16.73,-114.25,972.7,81.3
2026-07-27 18:00:00,EP072026,-1,2026-07-28 06:00:00,0 days 12:00:00,12,17.21,-115.0,975.6,77.8
2026-07-27 18:00:00,EP072026,-1,2026-07-28 12:00:00,0 days 18:00:00,18,17.58,-115.78,977.6,75.2
2026-07-27 18:00:00,EP072026,-1,2026-07-28 18:00:00,1 days 00:00:00,24,17.95,-116.57,979.7,72.5
2026-07-27 18:00:00,EP072026,-1,2026-07-29 00:00:00,1 days 06:00:00,30,18.12,-117.34,981.6,70.0
2026-07-27 18:00:00,EP072026,-1,2026-07-29 06:00:00,1 days 12:00:00,36,18.3,-118.1,983.6,67.5
2026-07-27 18:00:00,EP072026,-1,2026-07-29 12:00:00,1 days 18:00:00,42,18.47,-118.99,985.8,64.5
2026-07-27 18:00:00,EP072026,-1,2026-07-29 18:00:00,2 days 00:00:00,48,18.65,-119.87,988.0,61.5
2026-07-27 18:00:00,EP072026,-1,2026-07-30 00:00:00,2 days 06:00:00,54,18.93,-120.85,988.8,60.4
2026-07-27 18:00:00,EP072026,-1,2026-07-30 06:00:00,2 days 12:00:00,60,19.2,-121.84,989.6,59.2
2026-07-27 18:00:00,EP072026,-1,2026-07-30 12:00:00,2 days 18:00:00,66,19.51,-123.01,990.6,57.8
2026-07-27 18:00:00,EP072026,-1,2026-07-30 18:00:00,3 days 00:00:00,72,19.82,-124.19,991.6,56.4
2026-07-27 18:00:00,EP072026,-1,2026-07-31 00:00:00,3 days 06:00:00,78,20.08,-125.36,993.7,53.2
2026-07-27 18:00:00,EP072026,-1,2026-07-31 06:00:00,3 days 12:00:00,84,20.33,-126.52,995.9,50.0
2026-07-27 18:00:00,EP072026,-1,2026-07-31 12:00:00,3 days 18:00:00,90,20.56,-127.86,997.6,47.3
2026-07-27 18:00:00,EP072026,-1,2026-07-31 18:00:00,4 days 00:00:00,96,20.79,-129.2,999.3,44.6
2026-07-27 18:00:00,EP072026,-1,2026-08-01 00:00:00,4 days 06:00:00,102,21.03,-130.47,1001.0,41.8
2026-07-27 18:00:00,EP072026,-1,2026-08-01 06:00:00,4 days 12:00:00,108,21.27,-131.75,1002.7,38.9
2026-07-27 18:00:00,EP072026,-1,2026-08-01 12:00:00,4 days 18:00:00,114,21.62,-133.25,1004.1,36.5
2026-07-27 18:00:00,EP072026,-1,2026-08-01 18:00:00,5 days 00:00:00,120,21.94,-134.76,1005.7,33.8
2026-07-27 18:00:00,EP072026,-1,2026-08-02 00:00:00,5 days 06:00:00,126,22.39,-136.2,1006.1,33.0
2026-07-27 18:00:00,EP072026,-1,2026-08-02 06:00:00,5 days 12:00:00,132,22.79,-137.66,1006.7,31.9
2026-07-27 18:00:00,EP072026,-1,2026-08-02 12:00:00,5 days 18:00:00,138,23.15,-138.98,1007.0,31.4
2026-07-27 18:00:00,EP072026,-1,2026-08-02 18:00:00,6 days 00:00:00,144,23.56,-140.32,1007.2,30.9
2026-07-27 18:00:00,EP072026,-1,2026-08-03 00:00:00,6 days 06:00:00,150,23.92,-141.51,1007.1,31.1
2026-07-27 18:00:00,EP072026,-1,2026-08-03 06:00:00,6 days 12:00:00,156,24.22,-142.73,1007.2,30.8
2026-07-27 18:00:00,WP122026,-1,2026-07-27 18:00:00,0 days 00:00:00,0,13.25,173.5,997.0,48.3
2026-07-27 18:00:00,WP122026,-1,2026-07-28 00:00:00,0 days 06:00:00,6,13.25,172.62,995.8,50.3
2026-07-27 18:00:00,WP122026,-1,2026-07-28 06:00:00,0 days 12:00:00,12,13.25,171.73,994.5,52.2
2026-07-27 18:00:00,WP122026,-1,2026-07-28 12:00:00,0 days 18:00:00,18,13.37,170.96,991.9,55.9
2026-07-27 18:00:00,WP122026,-1,2026-07-28 18:00:00,1 days 00:00:00,24,13.5,170.18,989.4,59.5
2026-07-27 18:00:00,WP122026,-1,2026-07-29 00:00:00,1 days 06:00:00,30,13.92,169.52,987.8,61.8
2026-07-27 18:00:00,WP122026,-1,2026-07-29 06:00:00,1 days 12:00:00,36,14.34,168.86,986.1,64.1
2026-07-27 18:00:00,WP122026,-1,2026-07-29 12:00:00,1 days 18:00:00,42,14.79,168.18,984.3,66.5
2026-07-27 18:00:00,WP122026,-1,2026-07-29 18:00:00,2 days 00:00:00,48,15.25,167.5,982.5,68.9
