# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-20 06:00:00,CP012026,-1,2026-08-20 06:00:00,0 days 00:00:00,0,23.0,-171.75,976.9,76.2
2026-08-20 06:00:00,CP012026,-1,2026-08-20 12:00:00,0 days 06:00:00,6,23.71,-172.0,978.1,74.6
2026-08-20 06:00:00,CP012026,-1,2026-08-20 18:00:00,0 days 12:00:00,12,24.42,-172.26,979.3,73.0
2026-08-20 06:00:00,CP012026,-1,2026-08-21 00:00:00,0 days 18:00:00,18,25.05,-172.13,977.8,75.0
2026-08-20 06:00:00,CP012026,-1,2026-08-21 06:00:00,1 days 00:00:00,24,25.68,-171.99,976.2,77.0
2026-08-20 06:00:00,CP012026,-1,2026-08-21 12:00:00,1 days 06:00:00,30,26.68,-171.37,975.5,77.9
2026-08-20 06:00:00,CP012026,-1,2026-08-21 18:00:00,1 days 12:00:00,36,27.68,-170.73,974.7,78.9
2026-08-20 06:00:00,CP012026,-1,2026-08-22 00:00:00,1 days 18:00:00,42,28.82,-171.01,975.6,77.8
2026-08-20 06:00:00,CP012026,-1,2026-08-22 06:00:00,2 days 00:00:00,48,29.96,-171.29,976.4,76.7
2026-08-20 06:00:00,CP012026,-1,2026-08-22 12:00:00,2 days 06:00:00,54,30.44,-172.07,977.4,75.5
2026-08-20 06:00:00,CP012026,-1,2026-08-22 18:00:00,2 days 12:00:00,60,30.91,-172.86,978.4,74.2
2026-08-20 06:00:00,CP012026,-1,2026-08-23 00:00:00,2 days 18:00:00,66,31.27,-173.25,980.2,71.9
2026-08-20 06:00:00,CP012026,-1,2026-08-23 06:00:00,3 days 00:00:00,72,31.64,-173.64,982.0,69.6
2026-08-20 06:00:00,CP012026,-1,2026-08-23 12:00:00,3 days 06:00:00,78,32.0,-174.14,983.6,67.5
2026-08-20 06:00:00,CP012026,-1,2026-08-23 18:00:00,3 days 12:00:00,84,32.36,-174.64,985.2,65.3
2026-08-20 06:00:00,CP012026,-1,2026-08-24 00:00:00,3 days 18:00:00,90,32.57,-175.18,986.1,64.0
2026-08-20 06:00:00,CP012026,-1,2026-08-24 06:00:00,4 days 00:00:00,96,32.77,-175.72,987.1,62.7
2026-08-20 06:00:00,CP012026,-1,2026-08-24 12:00:00,4 days 06:00:00,102,32.91,-176.04,988.2,61.1
2026-08-20 06:00:00,CP012026,-1,2026-08-24 18:00:00,4 days 12:00:00,108,33.05,-176.37,989.3,59.6
2026-08-20 06:00:00,CP012026,-1,2026-08-25 00:00:00,4 days 18:00:00,114,33.47,-176.63,990.3,58.3
2026-08-20 06:00:00,CP012026,-1,2026-08-25 06:00:00,5 days 00:00:00,120,33.89,-176.9,991.2,57.0
2026-08-20 06:00:00,CP012026,-1,2026-08-25 12:00:00,5 days 06:00:00,126,34.43,-177.33,992.1,55.7
2026-08-20 06:00:00,CP012026,-1,2026-08-25 18:00:00,5 days 12:00:00,132,34.97,-177.77,993.0,54.4
2026-08-20 06:00:00,CP012026,-1,2026-08-26 00:00:00,5 days 18:00:00,138,35.55,-178.21,994.2,52.5
2026-08-20 06:00:00,CP012026,-1,2026-08-26 06:00:00,6 days 00:00:00,144,36.13,-178.66,995.5,50.6
2026-08-20 06:00:00,CP012026,-1,2026-08-26 12:00:00,6 days 06:00:00,150,36.76,-179.11,996.6,48.8
2026-08-20 06:00:00,CP012026,-1,2026-08-26 18:00:00,6 days 12:00:00,156,37.4,-179.56,997.7,47.1
