# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 18:00:00,CP012026,0,2026-08-23 18:00:00,0 days 00:00:00,0,32.5,-174.0,986.4,63.7
2026-08-23 18:00:00,CP012026,0,2026-08-24 00:00:00,0 days 06:00:00,6,32.75,-174.25,986.5,63.6
2026-08-23 18:00:00,CP012026,0,2026-08-24 06:00:00,0 days 12:00:00,12,33.0,-174.5,986.6,63.5
2026-08-23 18:00:00,CP012026,0,2026-08-24 12:00:00,0 days 18:00:00,18,33.25,-174.75,989.0,60.1
2026-08-23 18:00:00,CP012026,0,2026-08-24 18:00:00,1 days 00:00:00,24,33.5,-175.0,991.4,56.7
2026-08-23 18:00:00,CP012026,0,2026-08-25 00:00:00,1 days 06:00:00,30,33.88,-175.5,989.3,59.6
2026-08-23 18:00:00,CP012026,0,2026-08-25 06:00:00,1 days 12:00:00,36,34.25,-176.0,987.2,62.6
2026-08-23 18:00:00,CP012026,0,2026-08-25 12:00:00,1 days 18:00:00,42,34.63,-176.5,988.1,61.4
2026-08-23 18:00:00,CP012026,0,2026-08-25 18:00:00,2 days 00:00:00,48,35.0,-177.0,988.9,60.3
2026-08-23 18:00:00,CP012026,0,2026-08-26 00:00:00,2 days 06:00:00,54,35.13,-177.75,988.6,60.7
2026-08-23 18:00:00,CP012026,0,2026-08-26 06:00:00,2 days 12:00:00,60,35.25,-178.5,988.4,61.0
2026-08-23 18:00:00,CP012026,0,2026-08-26 12:00:00,2 days 18:00:00,66,35.5,-178.62,990.9,57.3
