# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-12 06:00:00,EP142026,0,2026-09-12 06:00:00,0 days 00:00:00,0,16.75,-127.0,1000.8,42.3
2026-09-12 06:00:00,EP142026,0,2026-09-12 12:00:00,0 days 06:00:00,6,17.0,-128.12,1001.3,41.4
2026-09-12 06:00:00,EP142026,0,2026-09-12 18:00:00,0 days 12:00:00,12,17.25,-129.25,1001.8,40.6
2026-09-12 06:00:00,EP142026,0,2026-09-13 00:00:00,0 days 18:00:00,18,17.5,-130.12,1001.7,40.9
2026-09-12 06:00:00,EP142026,0,2026-09-13 06:00:00,1 days 00:00:00,24,17.75,-131.0,1001.5,41.2
2026-09-12 06:00:00,EP142026,0,2026-09-13 12:00:00,1 days 06:00:00,30,18.0,-132.0,1001.8,40.7
2026-09-12 06:00:00,EP142026,0,2026-09-13 18:00:00,1 days 12:00:00,36,18.25,-133.0,1002.1,40.2
2026-09-12 06:00:00,EP142026,0,2026-09-14 00:00:00,1 days 18:00:00,42,18.63,-134.37,1002.6,39.3
2026-09-12 06:00:00,EP142026,0,2026-09-14 06:00:00,2 days 00:00:00,48,19.0,-135.75,1003.1,38.4
2026-09-12 06:00:00,EP142026,0,2026-09-14 12:00:00,2 days 06:00:00,54,19.38,-137.25,1004.2,36.5
2026-09-12 06:00:00,EP142026,0,2026-09-14 18:00:00,2 days 12:00:00,60,19.75,-138.75,1005.3,34.5
2026-09-12 06:00:00,EP142026,0,2026-09-15 00:00:00,2 days 18:00:00,66,20.25,-140.0,1005.5,34.1
2026-09-12 06:00:00,EP142026,0,2026-09-15 06:00:00,3 days 00:00:00,72,20.75,-141.25,1005.8,33.7
2026-09-12 06:00:00,EP142026,1,2026-09-12 06:00:00,0 days 00:00:00,0,16.75,-127.0,1000.8,42.3
2026-09-12 06:00:00,EP142026,1,2026-09-12 12:00:00,0 days 06:00:00,6,17.0,-128.0,1001.1,41.7
2026-09-12 06:00:00,EP142026,1,2026-09-12 18:00:00,0 days 12:00:00,12,17.25,-129.0,1001.5,41.2
2026-09-12 06:00:00,EP142026,1,2026-09-13 00:00:00,0 days 18:00:00,18,17.63,-129.87,1001.2,41.7
2026-09-12 06:00:00,EP142026,1,2026-09-13 06:00:00,1 days 00:00:00,24,18.0,-130.75,1000.9,42.1
2026-09-12 06:00:00,EP142026,1,2026-09-13 12:00:00,1 days 06:00:00,30,18.0,-131.75,1000.0,43.6
2026-09-12 06:00:00,EP142026,1,2026-09-13 18:00:00,1 days 12:00:00,36,18.0,-132.75,999.1,45.0
