# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 06:00:00,EP062026,0,2026-07-27 06:00:00,0 days 00:00:00,0,20.5,-144.25,992.7,54.9
2026-07-27 06:00:00,EP062026,0,2026-07-27 12:00:00,0 days 06:00:00,6,20.51,-145.75,995.7,50.2
2026-07-27 06:00:00,EP062026,0,2026-07-27 18:00:00,0 days 12:00:00,12,20.5,-147.25,998.8,45.6
2026-07-27 06:00:00,EP062026,0,2026-07-28 00:00:00,0 days 18:00:00,18,21.0,-148.37,1001.8,40.6
2026-07-27 06:00:00,EP062026,0,2026-07-28 06:00:00,1 days 00:00:00,24,21.5,-149.5,1004.8,35.5
2026-07-27 06:00:00,EP072026,0,2026-07-27 06:00:00,0 days 00:00:00,0,15.25,-111.75,966.0,89.4
2026-07-27 06:00:00,EP072026,0,2026-07-27 12:00:00,0 days 06:00:00,6,15.75,-112.62,972.6,81.3
2026-07-27 06:00:00,EP072026,0,2026-07-27 18:00:00,0 days 12:00:00,12,16.25,-113.5,979.3,73.2
2026-07-27 06:00:00,EP072026,0,2026-07-28 00:00:00,0 days 18:00:00,18,16.63,-114.25,978.9,73.6
2026-07-27 06:00:00,EP072026,0,2026-07-28 06:00:00,1 days 00:00:00,24,17.0,-115.0,978.5,74.1
2026-07-27 06:00:00,EP072026,0,2026-07-28 12:00:00,1 days 06:00:00,30,17.38,-115.75,980.0,72.2
2026-07-27 06:00:00,EP072026,0,2026-07-28 18:00:00,1 days 12:00:00,36,17.75,-116.5,981.4,70.3
2026-07-27 06:00:00,EP072026,0,2026-07-29 00:00:00,1 days 18:00:00,42,17.75,-117.25,981.1,70.7
2026-07-27 06:00:00,EP072026,0,2026-07-29 06:00:00,2 days 00:00:00,48,17.75,-118.0,980.8,71.1
2026-07-27 06:00:00,EP072026,0,2026-07-29 12:00:00,2 days 06:00:00,54,18.0,-118.62,984.4,66.4
2026-07-27 06:00:00,EP072026,0,2026-07-29 18:00:00,2 days 12:00:00,60,18.25,-119.25,987.9,61.7
2026-07-27 06:00:00,EP072026,0,2026-07-30 00:00:00,2 days 18:00:00,66,18.63,-120.25,990.1,58.5
