# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09 12:00:00,WP122026,0,2026-08-09 12:00:00,0 days 00:00:00,0,27.5,120.5,973.3,80.6
2026-08-09 12:00:00,WP122026,0,2026-08-09 18:00:00,0 days 06:00:00,6,27.63,119.25,980.5,71.2
2026-08-09 12:00:00,WP122026,0,2026-08-10 00:00:00,0 days 12:00:00,12,27.75,118.0,987.8,61.8
2026-08-09 12:00:00,WP122026,0,2026-08-10 06:00:00,0 days 18:00:00,18,28.38,117.63,989.4,59.6
2026-08-09 12:00:00,WP122026,0,2026-08-10 12:00:00,1 days 00:00:00,24,29.0,117.25,991.0,57.4
2026-08-09 12:00:00,WP122026,0,2026-08-10 18:00:00,1 days 06:00:00,30,30.26,115.65,991.6,56.4
2026-08-09 12:00:00,WP122026,0,2026-08-11 00:00:00,1 days 12:00:00,36,31.5,114.0,992.3,55.5
2026-08-09 12:00:00,WP122026,0,2026-08-11 06:00:00,1 days 18:00:00,42,31.75,115.0,993.8,53.2
2026-08-09 12:00:00,WP122026,0,2026-08-11 12:00:00,2 days 00:00:00,48,32.0,116.0,995.3,50.9
2026-08-09 12:00:00,WP122026,0,2026-08-11 18:00:00,2 days 06:00:00,54,31.38,115.37,996.7,48.8
2026-08-09 12:00:00,WP122026,0,2026-08-12 00:00:00,2 days 12:00:00,60,30.75,114.75,998.1,46.7
2026-08-09 12:00:00,WP122026,0,2026-08-12 06:00:00,2 days 18:00:00,66,31.25,115.5,998.5,46.0
2026-08-09 12:00:00,WP122026,0,2026-08-12 12:00:00,3 days 00:00:00,72,31.75,116.25,998.9,45.4
2026-08-09 12:00:00,WP132026,0,2026-08-09 12:00:00,0 days 00:00:00,0,20.5,144.0,996.0,50.0
2026-08-09 12:00:00,WP132026,0,2026-08-09 18:00:00,0 days 06:00:00,6,20.52,146.38,995.7,50.3
2026-08-09 12:00:00,WP132026,0,2026-08-10 00:00:00,0 days 12:00:00,12,20.5,148.75,995.5,50.7
2026-08-09 12:00:00,WP132026,0,2026-08-10 06:00:00,0 days 18:00:00,18,21.26,150.99,993.5,53.7
2026-08-09 12:00:00,WP132026,0,2026-08-10 12:00:00,1 days 00:00:00,24,22.0,153.25,991.5,56.7
2026-08-09 12:00:00,WP132026,0,2026-08-10 18:00:00,1 days 06:00:00,30,23.01,154.74,993.2,54.1
2026-08-09 12:00:00,WP132026,0,2026-08-11 00:00:00,1 days 12:00:00,36,24.0,156.25,994.9,51.5
2026-08-09 12:00:00,WP132026,0,2026-08-11 06:00:00,1 days 18:00:00,42,25.76,157.73,995.8,50.2
2026-08-09 12:00:00,WP132026,0,2026-08-11 12:00:00,2 days 00:00:00,48,27.5,159.25,996.7,48.8
2026-08-09 12:00:00,WP132026,0,2026-08-11 18:00:00,2 days 06:00:00,54,29.0,159.74,998.1,46.7
2026-08-09 12:00:00,WP132026,0,2026-08-12 00:00:00,2 days 12:00:00,60,30.5,160.25,999.4,44.6
2026-08-09 12:00:00,WP142026,0,2026-08-09 12:00:00,0 days 00:00:00,0,32.5,150.75,987.9,61.6
2026-08-09 12:00:00,WP142026,0,2026-08-09 18:00:00,0 days 06:00:00,6,33.25,150.38,987.6,62.0
2026-08-09 12:00:00,WP142026,0,2026-08-10 00:00:00,0 days 12:00:00,12,34.0,150.0,987.3,62.4
2026-08-09 12:00:00,WP142026,0,2026-08-10 06:00:00,0 days 18:00:00,18,34.88,149.01,984.8,65.9
2026-08-09 12:00:00,WP142026,0,2026-08-10 12:00:00,1 days 00:00:00,24,35.75,148.0,982.2,69.4
2026-08-09 12:00:00,WP142026,0,2026-08-10 18:00:00,1 days 06:00:00,30,36.27,146.01,981.4,70.4
2026-08-09 12:00:00,WP142026,0,2026-08-11 00:00:00,1 days 12:00:00,36,36.75,144.0,980.6,71.5
2026-08-09 12:00:00,WP142026,0,2026-08-11 06:00:00,1 days 18:00:00,42,37.01,142.5,985.1,65.4
2026-08-09 12:00:00,WP142026,0,2026-08-11 12:00:00,2 days 00:00:00,48,37.25,141.0,989.6,59.3
2026-08-09 12:00:00,WP142026,0,2026-08-11 18:00:00,2 days 06:00:00,54,37.28,138.25,993.5,53.5
2026-08-09 12:00:00,WP142026,0,2026-08-12 00:00:00,2 days 12:00:00,60,37.25,135.5,997.5,47.7
2026-08-09 12:00:00,WP122026,1,2026-08-09 12:00:00,0 days 00:00:00,0,27.5,120.5,973.3,80.6
2026-08-09 12:00:00,WP122026,1,2026-08-09 18:00:00,0 days 06:00:00,6,28.13,119.38,980.9,70.7
2026-08-09 12:00:00,WP122026,1,2026-08-10 00:00:00,0 days 12:00:00,12,28.75,118.25,988.6,60.7
2026-08-09 12:00:00,WP122026,1,2026-08-10 06:00:00,0 days 18:00:00,18,29.63,117.63,990.2,58.4
2026-08-09 12:00:00,WP122026,1,2026-08-10 12:00:00,1 days 00:00:00,24,30.5,117.0,991.9,56.0
2026-08-09 12:00:00,WP122026,1,2026-08-10 18:00:00,1 days 06:00:00,30,31.0,115.88,993.0,54.3
2026-08-09 12:00:00,WP122026,1,2026-08-11 00:00:00,1 days 12:00:00,36,31.5,114.75,994.2,52.7
2026-08-09 12:00:00,WP122026,1,2026-08-11 06:00:00,1 days 18:00:00,42,31.13,114.5,994.8,51.8
2026-08-09 12:00:00,WP122026,1,2026-08-11 12:00:00,2 days 00:00:00,48,30.75,114.25,995.3,50.9
2026-08-09 12:00:00,WP122026,1,2026-08-11 18:00:00,2 days 06:00:00,54,30.88,114.13,996.4,49.4
2026-08-09 12:00:00,WP122026,1,2026-08-12 00:00:00,2 days 12:00:00,60,31.0,114.0,997.4,47.8
2026-08-09 12:00:00,WP122026,1,2026-08-12 06:00:00,2 days 18:00:00,66,30.88,114.13,997.4,47.7
2026-08-09 12:00:00,WP122026,1,2026-08-12 12:00:00,3 days 00:00:00,72,30.75,114.25,997.5,47.7
2026-08-09 12:00:00,WP132026,1,2026-08-09 12:00:00,0 days 00:00:00,0,20.5,144.0,996.0,50.0
2026-08-09 12:00:00,WP132026,1,2026-08-09 18:00:00,0 days 06:00:00,6,20.64,146.37,996.9,48.5
2026-08-09 12:00:00,WP132026,1,2026-08-10 00:00:00,0 days 12:00:00,12,20.75,148.75,997.9,47.0
2026-08-09 12:00:00,WP132026,1,2026-08-10 06:00:00,0 days 18:00:00,18,21.64,150.99,997.3,48.0
2026-08-09 12:00:00,WP132026,1,2026-08-10 12:00:00,1 days 00:00:00,24,22.5,153.25,996.6,48.9
2026-08-09 12:00:00,WP132026,1,2026-08-10 18:00:00,1 days 06:00:00,30,23.88,154.86,993.9,53.0
2026-08-09 12:00:00,WP132026,1,2026-08-11 00:00:00,1 days 12:00:00,36,25.25,156.5,991.2,57.0
2026-08-09 12:00:00,WP132026,1,2026-08-11 06:00:00,1 days 18:00:00,42,26.75,157.36,993.7,53.3
2026-08-09 12:00:00,WP132026,1,2026-08-11 12:00:00,2 days 00:00:00,48,28.25,158.25,996.2,49.7
2026-08-09 12:00:00,WP132026,1,2026-08-11 18:00:00,2 days 06:00:00,54,29.0,158.75,997.1,48.2
2026-08-09 12:00:00,WP132026,1,2026-08-12 00:00:00,2 days 12:00:00,60,29.75,159.25,998.1,46.7
2026-08-09 12:00:00,WP132026,1,2026-08-12 06:00:00,2 days 18:00:00,66,29.88,160.62,999.2,45.0
2026-08-09 12:00:00,WP132026,1,2026-08-12 12:00:00,3 days 00:00:00,72,30.0,162.0,1000.2,43.2
2026-08-09 12:00:00,WP132026,1,2026-08-12 18:00:00,3 days 06:00:00,78,29.98,158.93,997.6,47.2
2026-08-09 12:00:00,WP132026,1,2026-08-13 00:00:00,3 days 12:00:00,84,29.89,155.86,994.9,51.2
2026-08-09 12:00:00,WP132026,1,2026-08-13 06:00:00,3 days 18:00:00,90,29.73,152.79,992.3,55.2
2026-08-09 12:00:00,WP132026,1,2026-08-13 12:00:00,4 days 00:00:00,96,29.5,149.75,989.6,59.2
2026-08-09 12:00:00,WP132026,1,2026-08-13 18:00:00,4 days 06:00:00,102,30.0,150.5,990.3,58.3
