# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-04 12:00:00,EP112026,0,2026-09-04 12:00:00,0 days 00:00:00,0,20.25,-140.0,975.9,77.4
2026-09-04 12:00:00,EP112026,0,2026-09-04 18:00:00,0 days 06:00:00,6,20.38,-140.87,977.3,75.7
2026-09-04 12:00:00,EP112026,0,2026-09-05 00:00:00,0 days 12:00:00,12,20.5,-141.75,978.7,73.9
2026-09-04 12:00:00,EP112026,0,2026-09-05 06:00:00,0 days 18:00:00,18,20.88,-142.25,981.7,70.0
2026-09-04 12:00:00,EP112026,0,2026-09-05 12:00:00,1 days 00:00:00,24,21.25,-142.75,984.7,66.1
2026-09-04 12:00:00,EP112026,0,2026-09-05 18:00:00,1 days 06:00:00,30,21.88,-142.87,985.1,65.5
2026-09-04 12:00:00,EP112026,0,2026-09-06 00:00:00,1 days 12:00:00,36,22.5,-143.0,985.5,65.0
2026-09-04 12:00:00,EP112026,0,2026-09-06 06:00:00,1 days 18:00:00,42,22.75,-143.5,988.6,60.6
2026-09-04 12:00:00,EP112026,0,2026-09-06 12:00:00,2 days 00:00:00,48,23.0,-144.0,991.7,56.3
2026-09-04 12:00:00,EP112026,0,2026-09-06 18:00:00,2 days 06:00:00,54,23.38,-144.5,994.9,51.6
2026-09-04 12:00:00,EP112026,0,2026-09-07 00:00:00,2 days 12:00:00,60,23.75,-145.0,998.0,46.9
2026-09-04 12:00:00,EP122026,0,2026-09-04 12:00:00,0 days 00:00:00,0,13.25,-159.75,956.5,100.2
2026-09-04 12:00:00,EP122026,0,2026-09-04 18:00:00,0 days 06:00:00,6,13.25,-160.38,963.9,91.6
2026-09-04 12:00:00,EP122026,0,2026-09-05 00:00:00,0 days 12:00:00,12,13.25,-161.0,971.4,82.9
2026-09-04 12:00:00,EP122026,0,2026-09-05 06:00:00,0 days 18:00:00,18,13.25,-161.75,971.1,83.3
2026-09-04 12:00:00,EP122026,0,2026-09-05 12:00:00,1 days 00:00:00,24,13.25,-162.5,970.8,83.7
2026-09-04 12:00:00,EP122026,0,2026-09-05 18:00:00,1 days 06:00:00,30,13.5,-163.37,968.7,86.2
2026-09-04 12:00:00,EP122026,0,2026-09-06 00:00:00,1 days 12:00:00,36,13.75,-164.25,966.5,88.7
2026-09-04 12:00:00,EP122026,0,2026-09-06 06:00:00,1 days 18:00:00,42,13.88,-164.75,962.4,93.4
2026-09-04 12:00:00,EP122026,0,2026-09-06 12:00:00,2 days 00:00:00,48,14.0,-165.25,958.4,98.1
2026-09-04 12:00:00,EP122026,0,2026-09-06 18:00:00,2 days 06:00:00,54,14.5,-165.62,961.2,94.9
2026-09-04 12:00:00,EP122026,0,2026-09-07 00:00:00,2 days 12:00:00,60,15.0,-166.0,964.0,91.7
2026-09-04 12:00:00,EP122026,0,2026-09-07 06:00:00,2 days 18:00:00,66,15.5,-165.88,962.2,93.7
2026-09-04 12:00:00,EP122026,0,2026-09-07 12:00:00,3 days 00:00:00,72,16.0,-165.75,960.4,95.7
2026-09-04 12:00:00,EP122026,0,2026-09-07 18:00:00,3 days 06:00:00,78,16.88,-165.5,963.0,92.8
2026-09-04 12:00:00,EP122026,0,2026-09-08 00:00:00,3 days 12:00:00,84,17.75,-165.25,965.5,89.9
2026-09-04 12:00:00,EP122026,0,2026-09-08 06:00:00,3 days 18:00:00,90,18.88,-164.75,965.9,89.5
2026-09-04 12:00:00,EP122026,0,2026-09-08 12:00:00,4 days 00:00:00,96,20.0,-164.25,966.3,89.0
2026-09-04 12:00:00,EP122026,0,2026-09-08 18:00:00,4 days 06:00:00,102,21.5,-164.25,971.0,83.3
2026-09-04 12:00:00,EP122026,0,2026-09-09 00:00:00,4 days 12:00:00,108,23.0,-164.25,975.8,77.5
2026-09-04 12:00:00,EP122026,0,2026-09-09 06:00:00,4 days 18:00:00,114,23.75,-164.5,979.8,72.4
2026-09-04 12:00:00,EP122026,0,2026-09-09 12:00:00,5 days 00:00:00,120,24.5,-164.75,983.8,67.3
2026-09-04 12:00:00,EP122026,0,2026-09-09 18:00:00,5 days 06:00:00,126,25.13,-165.5,981.7,70.0
2026-09-04 12:00:00,EP122026,0,2026-09-10 00:00:00,5 days 12:00:00,132,25.75,-166.25,979.7,72.7
2026-09-04 12:00:00,EP122026,0,2026-09-10 06:00:00,5 days 18:00:00,138,25.88,-166.75,980.6,71.4
