# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-22 18:00:00,AL062026,-1,2026-09-22 18:00:00,0 days 00:00:00,0,31.0,-35.0,1013.6,17.4
2026-09-22 18:00:00,AL062026,-1,2026-09-23 00:00:00,0 days 06:00:00,6,30.78,-35.92,1013.5,17.5
2026-09-22 18:00:00,AL062026,-1,2026-09-23 06:00:00,0 days 12:00:00,12,30.56,-36.83,1013.5,17.6
2026-09-22 18:00:00,EP152026,-1,2026-09-22 18:00:00,0 days 00:00:00,0,13.5,-151.75,1007.8,30.0
2026-09-22 18:00:00,EP152026,-1,2026-09-23 00:00:00,0 days 06:00:00,6,13.7,-152.52,1006.6,32.2
2026-09-22 18:00:00,EP152026,-1,2026-09-23 06:00:00,0 days 12:00:00,12,13.9,-153.29,1005.4,34.4
2026-09-22 18:00:00,EP152026,-1,2026-09-23 12:00:00,0 days 18:00:00,18,14.08,-154.01,1004.3,36.3
2026-09-22 18:00:00,EP152026,-1,2026-09-23 18:00:00,1 days 00:00:00,24,14.26,-154.74,1003.2,38.2
2026-09-22 18:00:00,EP152026,-1,2026-09-24 00:00:00,1 days 06:00:00,30,14.35,-155.14,1001.1,41.7
2026-09-22 18:00:00,EP152026,-1,2026-09-24 06:00:00,1 days 12:00:00,36,14.43,-155.55,999.0,45.1
2026-09-22 18:00:00,EP152026,-1,2026-09-24 12:00:00,1 days 18:00:00,42,14.69,-155.62,996.8,48.5
2026-09-22 18:00:00,EP152026,-1,2026-09-24 18:00:00,2 days 00:00:00,48,14.94,-155.68,994.6,51.9
2026-09-22 18:00:00,EP152026,-1,2026-09-25 00:00:00,2 days 06:00:00,54,15.48,-155.49,991.8,56.0
2026-09-22 18:00:00,EP152026,-1,2026-09-25 06:00:00,2 days 12:00:00,60,16.03,-155.29,989.0,60.0
2026-09-22 18:00:00,EP152026,-1,2026-09-25 12:00:00,2 days 18:00:00,66,16.6,-155.04,986.8,63.1
2026-09-22 18:00:00,EP152026,-1,2026-09-25 18:00:00,3 days 00:00:00,72,17.17,-154.79,984.5,66.2
2026-09-22 18:00:00,EP152026,-1,2026-09-26 00:00:00,3 days 06:00:00,78,17.7,-154.74,984.2,66.6
2026-09-22 18:00:00,EP152026,-1,2026-09-26 06:00:00,3 days 12:00:00,84,18.23,-154.7,983.9,66.9
2026-09-22 18:00:00,EP152026,-1,2026-09-26 12:00:00,3 days 18:00:00,90,18.36,-155.06,984.8,65.8
2026-09-22 18:00:00,EP152026,-1,2026-09-26 18:00:00,4 days 00:00:00,96,18.48,-155.41,985.7,64.6
2026-09-22 18:00:00,EP152026,-1,2026-09-27 00:00:00,4 days 06:00:00,102,18.23,-156.0,985.4,64.9
2026-09-22 18:00:00,EP152026,-1,2026-09-27 06:00:00,4 days 12:00:00,108,17.97,-156.6,985.1,65.3
2026-09-22 18:00:00,EP152026,-1,2026-09-27 12:00:00,4 days 18:00:00,114,17.67,-157.34,984.6,65.9
2026-09-22 18:00:00,EP152026,-1,2026-09-27 18:00:00,5 days 00:00:00,120,17.36,-158.09,984.1,66.6
2026-09-22 18:00:00,EP152026,-1,2026-09-28 00:00:00,5 days 06:00:00,126,17.3,-158.86,983.1,67.9
2026-09-22 18:00:00,EP152026,-1,2026-09-28 06:00:00,5 days 12:00:00,132,17.23,-159.64,982.0,69.3
2026-09-22 18:00:00,EP152026,-1,2026-09-28 12:00:00,5 days 18:00:00,138,17.45,-160.47,981.8,69.6
2026-09-22 18:00:00,EP152026,-1,2026-09-28 18:00:00,6 days 00:00:00,144,17.67,-161.31,981.5,69.9
2026-09-22 18:00:00,EP152026,-1,2026-09-29 00:00:00,6 days 06:00:00,150,18.13,-162.05,981.0,70.5
